time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-09-14 00:19:10",38.7621667,-122.4471667,7.63,0.41,"md",5,163,0.04354,0.02,"nc","nc73272810","2019-09-21 00:41:02","11km ESE of Hidden Valley Lake, CA","earthquake",0.76,1.06,0.163,2,"reviewed","nc","nc"
"2019-09-14 00:25:03",61.8365,-150.1569,1.4,1.3,"ml",,,,0.67,"ak","ak019bt19k3b","2019-10-09 21:23:00","11km NNW of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 00:25:22",35.959,-117.3706667,2.51,0.72,"ml",23,71,0.09817,0.15,"ci","ci38834439","2019-09-20 20:14:52","22km N of Searles Valley, CA","earthquake",0.2,0.51,0.202,6,"reviewed","ci","ci"
"2019-09-14 00:25:44",60.6686,-150.481,46.3,1.4,"ml",,,,0.31,"ak","ak019bt19n5g","2019-10-09 21:23:01","21km NE of Sterling, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-09-14 00:25:47",35.8868333,-117.6813333,7.48,-0.29,"ml",7,85,0.06591,0.18,"ci","ci37427613","2019-09-20 20:17:47","21km ESE of Little Lake, CA","earthquake",0.51,1.59,0.038,4,"reviewed","ci","ci"
"2019-09-14 00:25:50",35.9348333,-80.3343333,1.15,2.37,"md",18,58,0.4134,0.22,"se","se60286431","2020-08-09 16:35:10","6km E of Advance, North Carolina","earthquake",0.39,2.16,0.069,19,"reviewed","se","se"
"2019-09-14 00:27:05",58.1708333,-155.3673333,-2.2,-0.48,"ml",6,238,0.04444,0.08,"av","av70848114","2019-09-16 18:14:05","95km SE of King Salmon, Alaska","earthquake",0.65,2.29,0.167,5,"reviewed","av","av"
"2019-09-14 00:28:33",35.5826667,-117.4213333,4.05,0.67,"ml",13,87,0.03353,0.21,"ci","ci38834447","2019-09-14 00:32:12","20km S of Trona, CA","earthquake",0.38,0.7,0.12,7,"automatic","ci","ci"
"2019-09-14 00:29:36",35.7086667,-117.505,9.15,1.48,"ml",26,79,0.07919,0.16,"ci","ci38834455","2019-09-18 20:27:22","11km SW of Searles Valley, CA","earthquake",0.29,0.76,0.151,18,"reviewed","ci","ci"
"2019-09-14 00:30:40",36.6433333,-121.264,2.85,0.93,"md",13,136,0.05207,0.04,"nc","nc73272815","2019-09-25 17:42:03","16km NW of Pinnacles, CA","earthquake",0.26,0.84,0.442,10,"reviewed","nc","nc"
"2019-09-14 00:36:10",35.6418343,-117.4638367,8.33,0.9,"ml",11,146,0.05523,0.09,"ci","ci38834463","2019-09-14 00:39:50","15km SSW of Searles Valley, CA","earthquake",0.73,1.11,0.124,3,"automatic","ci","ci"
"2019-09-14 00:50:22",51.4175,-176.4677,28.3,1.7,"ml",,,,0.39,"ak","ak019bt1eydn","2019-10-09 21:23:02","53km SSE of Adak, Alaska","earthquake",,7.6,,,"reviewed","ak","ak"
"2019-09-14 00:56:26",38.6409,-119.4706,6.8,0.6,"ml",5,281.22,0.139,0.0555,"nn","nn00704210","2019-09-16 22:27:50","19km SW of Smith Valley, Nevada","earthquake",,14.9,0.44,5,"reviewed","nn","nn"
"2019-09-14 00:58:35",19.7976667,-155.605,-0.57,1.38,"md",23,187,0.07913,0.23,"hv","hv71141542","2019-09-15 01:07:28","25km SSE of Waimea, Hawaii","earthquake",0.96,1.97,0.138,10,"reviewed","hv","hv"
"2019-09-14 00:59:22",38.1343,-117.8971,8.1,1.1,"ml",8,157.09,0.361,0.2199,"nn","nn00704213","2019-09-16 23:20:22","58km W of Tonopah, Nevada","earthquake",,16.4,0.32,5,"reviewed","nn","nn"
"2019-09-14 00:59:26",33.7825,-116.1041667,5.78,1.56,"ml",64,42,0.09876,0.16,"ci","ci38834495","2019-09-18 15:46:33","12km NE of Indio, CA","earthquake",0.13,0.61,0.167,46,"reviewed","ci","ci"
"2019-09-14 01:01:08",58.1696667,-155.3596667,2.14,-0.01,"ml",8,124,0.04377,0.08,"av","av70848119","2019-09-16 18:18:09","95km SE of King Salmon, Alaska","earthquake",0.29,0.45,0.296,9,"reviewed","av","av"
"2019-09-14 01:01:12",33.9596667,-117.5085,9.28,2.01,"ml",103,19,0.02403,0.17,"ci","ci38834519","2019-09-17 15:32:18","4km WSW of Pedley, CA","earthquake",0.11,0.26,0.163,95,"reviewed","ci","ci"
"2019-09-14 01:03:16",19.1873,-65.2263,62,2.7,"md",8,333,1.2273,0.35,"pr","pr2019257000","2019-12-05 18:31:04","111km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",4.21,10.71,0.33,8,"reviewed","pr","pr"
"2019-09-14 01:06:38",40.0899,-120.9601,10.2,1.5,"ml",7,130.64,0.073,0.1507,"nn","nn00704059","2019-09-15 14:42:03","5km S of Greenville, California","earthquake",,3.6,0.2,2,"reviewed","nn","nn"
"2019-09-14 01:07:10",35.8836667,-117.6726667,6.42,0.27,"ml",7,91,0.0666,0.16,"ci","ci38834527","2019-09-14 01:10:42","22km ESE of Little Lake, CA","earthquake",0.61,1.58,0.136,5,"automatic","ci","ci"
"2019-09-14 01:11:43",35.6938333,-117.595,2.97,1.55,"ml",31,45,0.07468,0.18,"ci","ci38834543","2019-09-18 20:26:19","11km NE of Ridgecrest, CA","earthquake",0.24,0.56,0.14,26,"reviewed","ci","ci"
"2019-09-14 01:12:10",67.2193,-157.1435,18.7,1.7,"ml",,,,0.65,"ak","ak019bt1s7z9","2019-10-09 21:23:02","36km NNW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-09-14 01:13:41",35.885,-117.7015,8.65,0.39,"ml",10,95,0.07524,0.11,"ci","ci38834559","2019-09-18 20:23:40","19km ESE of Little Lake, CA","earthquake",0.28,0.81,0.144,5,"reviewed","ci","ci"
"2019-09-14 01:23:29",33.7826667,-116.1051667,6.93,0.61,"ml",24,96,0.09792,0.15,"ci","ci38834567","2019-09-18 17:13:01","12km NE of Indio, CA","earthquake",0.19,0.55,0.112,7,"reviewed","ci","ci"
"2019-09-14 01:27:14",52.9664,-174.7679,159.3,2.6,"ml",,,,0.68,"us","us70005srn","2019-12-05 18:31:13","93km NNW of Atka, Alaska","earthquake",14.7,9.8,,,"reviewed","ak","ak"
"2019-09-14 01:32:46",33.7816667,-116.1093333,8.45,0.56,"ml",27,95,0.09464,0.14,"ci","ci38834583","2019-09-18 15:18:13","12km NE of Indio, CA","earthquake",0.21,0.67,0.083,6,"reviewed","ci","ci"
"2019-09-14 01:40:47",61.1276,-151.2097,6.9,1.2,"ml",,,,0.67,"ak","ak019bt1yarh","2019-10-09 21:23:04","48km N of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 01:40:47",36.1043333,-117.8595,1.86,1.66,"ml",20,127,0.01374,0.15,"ci","ci38834599","2019-09-18 20:24:12","10km NE of Coso Junction, CA","earthquake",0.23,0.25,0.181,25,"reviewed","ci","ci"
"2019-09-14 01:41:24",37.6406667,-118.9498333,4.43,0.33,"md",12,88,0.0248,0.02,"nc","nc73272835","2019-09-14 02:19:03","3km E of Mammoth Lakes, CA","earthquake",0.31,0.38,0.186,12,"reviewed","nc","nc"
"2019-09-14 01:42:58",35.8876667,-117.7065,6.79,0.88,"ml",17,69,0.07542,0.15,"ci","ci38834607","2019-09-14 01:46:49","19km ESE of Little Lake, CA","earthquake",0.28,0.69,0.111,12,"automatic","ci","ci"
"2019-09-14 01:47:40",35.8671667,-117.6833333,8.22,0.73,"ml",13,82,0.08489,0.14,"ci","ci38834615","2019-09-18 20:23:13","22km ESE of Little Lake, CA","earthquake",0.33,0.87,0.21,9,"reviewed","ci","ci"
"2019-09-14 01:48:05",19.7881667,-155.6658333,12.4,2.59,"ml",61,83,0.0688,0.12,"hv","hv71141617","2019-12-05 18:31:03","21km SE of Waikoloa, Hawaii","earthquake",0.31,0.33,0.131,35,"reviewed","hv","hv"
"2019-09-14 01:51:28",38.8031654,-122.7773361,3.36,1.02,"md",18,69,0.01041,0.03,"nc","nc73272845","2019-09-14 01:53:06","3km NNW of The Geysers, CA","earthquake",0.31,0.62,0.05,3,"automatic","nc","nc"
"2019-09-14 01:59:39",35.785,-117.6231667,7.23,0.99,"ml",15,91,0.03709,0.17,"ci","ci38834631","2019-09-18 20:23:10","19km NNE of Ridgecrest, CA","earthquake",0.34,0.87,0.089,9,"reviewed","ci","ci"
"2019-09-14 02:00:51",35.6786667,-117.5398333,4.49,1.3,"ml",20,92,0.06133,0.16,"ci","ci38834639","2019-09-18 20:24:04","14km ENE of Ridgecrest, CA","earthquake",0.26,0.55,0.137,19,"reviewed","ci","ci"
"2019-09-14 02:08:34",68.8147,-146.2142,7.8,1.6,"ml",,,,0.74,"ak","ak019bt2cuis","2019-10-09 21:23:05","81km NNW of Arctic Village, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-09-14 02:09:12",-19.1932,-69.1747,134.3,4.1,"mwr",,103,0.473,0.76,"us","us70005g81","2019-12-05 18:31:03","117km SSE of Putre, Chile","earthquake",6.9,2.9,,,"reviewed","us","guc"
"2019-09-14 02:12:46",36.1056667,-117.8901667,3.66,2.08,"ml",28,58,0.03096,0.15,"ci","ci38834663","2019-09-14 02:24:00","8km NE of Coso Junction, CA","earthquake",0.25,0.49,0.323,23,"automatic","ci","ci"
"2019-09-14 02:14:50",38.8241653,-122.762001,1.65,0.4,"md",8,129,0.008823,0.01,"nc","nc73272855","2019-09-14 02:16:26","3km W of Cobb, CA","earthquake",0.41,0.85,0.17,2,"automatic","nc","nc"
"2019-09-14 02:14:58",35.925,-117.6888333,7.76,0.52,"ml",11,81,0.03868,0.13,"ci","ci38834679","2019-09-14 02:18:52","20km E of Little Lake, CA","earthquake",0.34,0.8,0.141,7,"automatic","ci","ci"
"2019-09-14 02:16:23",37.6403333,-118.9425,5.08,0.04,"md",10,93,0.02576,0.04,"nc","nc73272865","2019-09-18 01:14:03","3km E of Mammoth Lakes, CA","earthquake",0.85,0.98,0.092,9,"reviewed","nc","nc"
"2019-09-14 02:21:14",46.2016666666667,-122.181833333333,2.28,0.38,"ml",9,136,,0.07,"uw","uw61550536","2019-09-17 19:04:28","38km NNE of Amboy, Washington","earthquake",0.28,1.03,0.172844184978514,10,"reviewed","uw","uw"
"2019-09-14 02:22:54",35.6411667,-117.5955,7.02,1.3,"ml",22,53,0.02875,0.17,"ci","ci38834695","2019-09-18 20:22:54","8km ENE of Ridgecrest, CA","earthquake",0.28,0.58,0.251,18,"reviewed","ci","ci"
"2019-09-14 02:24:22",68.8946,-146.6764,19.6,1.7,"ml",,,,0.85,"ak","ak019bt2g8xm","2019-10-09 21:23:06","97km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 02:30:13",37.6325,-118.875,6.89,1.12,"md",27,93,0.01653,0.04,"nc","nc73272870","2019-09-26 02:47:02","9km E of Mammoth Lakes, CA","earthquake",0.37,0.51,0.27,25,"reviewed","nc","nc"
"2019-09-14 02:37:35",36.7536,-116.1698,3.2,-0.5,"ml",8,101.69,0.043,0.1966,"nn","nn00703841","2019-09-17 00:09:50","55km ESE of Beatty, Nevada","earthquake",,3.5,0.92,4,"reviewed","nn","nn"
"2019-09-14 02:42:21",2.7724,127.4794,60.54,4.5,"mb",,112,1.99,1.16,"us","us60005leg","2019-12-05 18:30:51","129km NNW of Tobelo, Indonesia","earthquake",11.2,9.7,0.144,14,"reviewed","us","us"
"2019-09-14 02:43:23",37.64,-118.9476667,5.03,1.04,"md",23,66,0.02478,0.04,"nc","nc73272875","2019-09-26 00:37:03","3km E of Mammoth Lakes, CA","earthquake",0.25,0.45,0.28,20,"reviewed","nc","nc"
"2019-09-14 02:46:35",62.057,-149.6406,44.3,1.3,"ml",,,,0.47,"ak","ak019bt2kzs9","2019-10-09 21:23:06","15km SE of Y, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-09-14 02:48:34",38.7626648,-122.7361679,0.31,0.55,"md",6,119,0.01189,0.02,"nc","nc73272880","2019-09-14 03:45:04","2km SE of The Geysers, CA","earthquake",0.48,1.43,0.05,2,"automatic","nc","nc"
"2019-09-14 02:48:50",54.7027,-35.1585,10,4.5,"mb",,104,8.459,0.64,"us","us70005g8f","2019-12-05 18:31:04","Reykjanes Ridge","earthquake",11.3,1.9,0.067,65,"reviewed","us","us"
"2019-09-14 02:51:47",61.6566,-149.5674,33.6,1,"ml",,,,0.67,"ak","ak019bt2m393","2019-10-09 21:23:07","3km NNE of Meadow Lakes, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-09-14 02:54:38",35.5866,140.2413,55.43,4.6,"mb",,119,1.902,1.07,"us","us70005gsc","2019-12-05 18:31:08","9km SE of Yotsukaido, Japan","earthquake",6.8,7.8,0.101,29,"reviewed","us","us"
"2019-09-14 02:55:24",54.5926,-35.2086,10,4.4,"mb",,138,18.197,0.89,"us","us60005leh","2019-12-05 18:30:51","Reykjanes Ridge","earthquake",15.4,2,0.134,16,"reviewed","us","us"
"2019-09-14 02:57:06",60.1424,-141.1166,10.5,1.2,"ml",,,,0.39,"ak","ak019bt2naf0","2019-10-09 21:23:08","73km E of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 02:58:24",58.173,-155.37,1.23,-0.68,"ml",6,128,0.04324,0.07,"av","av70848124","2019-09-16 18:20:11","94km SE of King Salmon, Alaska","earthquake",0.31,1.27,0.182,5,"reviewed","av","av"
"2019-09-14 02:59:57",61.6534,-149.9685,41,1.1,"ml",,,,0.65,"ak","ak019bt2nts8","2019-10-09 21:23:09","8km WNW of Houston, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 03:00:53",35.7643333,-117.5838333,8.74,1.01,"ml",17,111,0.05249,0.2,"ci","ci38834719","2019-09-18 20:22:36","16km W of Searles Valley, CA","earthquake",0.46,0.89,0.175,14,"reviewed","ci","ci"
"2019-09-14 03:00:56",37.6435,-118.9503333,4.15,0.07,"md",8,156,0.02738,0.02,"nc","nc73272885","2019-09-18 00:15:27","3km ENE of Mammoth Lakes, CA","earthquake",0.45,0.64,0.062,6,"reviewed","nc","nc"
"2019-09-14 03:04:05",35.9618333,-117.673,3.37,0.33,"ml",7,157,0.02302,0.07,"ci","ci38834727","2019-09-18 20:22:36","21km E of Little Lake, CA","earthquake",0.5,0.7,0.16,5,"reviewed","ci","ci"
"2019-09-14 03:05:03",38.1501,-117.8777,0,0.6,"ml",7,206.17,0.357,0.1851,"nn","nn00704274","2019-09-17 16:39:30","57km W of Tonopah, Nevada","earthquake",,0,0.36,6,"reviewed","nn","nn"
"2019-09-14 03:09:09",35.663166,-117.4871674,2.58,1.66,"ml",29,46,0.07916,0.14,"ci","ci38834735","2019-09-14 03:20:19","14km SSW of Searles Valley, CA","earthquake",0.26,0.55,0.209,12,"automatic","ci","ci"
"2019-09-14 03:11:39",13.7632,145.0613,123.51,4.5,"mb",,121,0.255,0.95,"us","us70005gsn","2019-12-05 18:31:09","31km NE of Yigo Village, Guam","earthquake",9.6,4.5,0.081,44,"reviewed","us","us"
"2019-09-14 03:15:28",19.475,-67.3668,59,3.19,"md",8,257,1.0394,0.89,"pr","pr2019257002","2019-12-05 18:31:04","89km NE of Punta Cana, Dominican Republic","earthquake",9.35,29.05,0.17,8,"reviewed","pr","pr"
"2019-09-14 03:18:15",38.8148346,-122.8239975,3,0.94,"md",21,53,0.007203,0.03,"nc","nc73272890","2019-09-14 03:55:04","7km NW of The Geysers, CA","earthquake",0.23,0.52,0.12,5,"automatic","nc","nc"
"2019-09-14 03:24:41",60.1179,-150.0472,28.8,1.2,"ml",,,,0.21,"ak","ak019bt31q2b","2019-10-09 21:23:10","33km W of Seward, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2019-09-14 03:26:56",35.8275,-117.6625,8.9,0.8,"ml",18,71,0.05411,0.14,"ci","ci38834743","2019-09-18 20:21:20","23km N of Ridgecrest, CA","earthquake",0.31,0.72,0.086,12,"reviewed","ci","ci"
"2019-09-14 03:26:58",34.4321667,-116.5071667,8.35,1.92,"ml",50,48,0.1093,0.14,"ci","ci38834751","2019-09-16 14:31:44","36km N of Yucca Valley, CA","earthquake",0.19,0.59,0.125,26,"reviewed","ci","ci"
"2019-09-14 03:30:48",39.6593,-120.1128,12.7,-0.1,"ml",4,110.02,0.128,0.0859,"nn","nn00704063","2019-09-15 14:51:16","11km W of Cold Springs, Nevada","earthquake",,4.5,0,1,"reviewed","nn","nn"
"2019-09-14 03:35:06",35.6573333,-117.4868333,1.29,1.36,"ml",26,35,0.05201,0.2,"ci","ci38834759","2019-09-14 03:39:04","14km SSW of Searles Valley, CA","earthquake",0.24,0.45,0.102,19,"automatic","ci","ci"
"2019-09-14 03:36:21",36.1168333,-117.8768333,3.59,0.9,"ml",14,144,0.01781,0.08,"ci","ci38834767","2019-09-16 23:57:46","10km NE of Coso Junction, CA","earthquake",0.22,0.25,0.207,5,"reviewed","ci","ci"
"2019-09-14 03:36:47",59.8229,-153.2653,124.8,1.8,"ml",,,,0.4,"ak","ak019bt34b5c","2019-10-09 21:23:10","79km SSW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 03:37:03",35.7173333,-117.5501667,2.19,0.42,"ml",17,65,0.09633,0.18,"ci","ci37427357","2019-09-17 00:00:19","14km WSW of Searles Valley, CA","earthquake",0.29,0.4,0.033,5,"reviewed","ci","ci"
"2019-09-14 03:42:05",-0.3197,132.376,10,5.1,"mb",,83,2.585,0.85,"us","us70005g8n","2019-12-05 18:31:04","139km ENE of Sorong, Indonesia","earthquake",5,1.8,0.077,54,"reviewed","us","us"
"2019-09-14 03:51:09",60.4536,-152.2157,86.8,1.1,"ml",,,,0.26,"ak","ak019bt37fy2","2019-10-09 21:23:21","29km E of Redoubt Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-09-14 03:51:50",35.5996667,-117.4075,5.79,0.6,"ml",13,120,0.04648,0.16,"ci","ci38834775","2019-09-18 20:21:05","18km S of Trona, CA","earthquake",0.39,0.72,0.213,5,"reviewed","ci","ci"
"2019-09-14 03:54:36",64.8381,-147.5933,14.2,0.8,"ml",,,,0.58,"ak","ak019bt3859a","2019-10-09 21:23:11","5km E of Fairbanks, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-09-14 03:57:17",40.8854,141.9707,63.07,4.4,"mb",,150,0.694,0.29,"us","us60005lej","2019-12-05 18:30:51","56km ENE of Misawa, Japan","earthquake",8.1,7.9,0.219,6,"reviewed","us","us"
"2019-09-14 03:57:29",59.3114,-152.4449,77.9,1.2,"ml",,,,0.22,"ak","ak019bt38rsp","2019-10-09 21:23:12","62km SW of Homer, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2019-09-14 03:59:15",64.834,-147.5619,5.8,0.3,"ml",,,,0.45,"ak","ak019bt3965i","2019-10-09 21:23:13","4km NNW of Badger, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2019-09-14 04:00:47",35.8915,-117.6818333,2.74,0.43,"ml",6,85,0.0618,0.1,"ci","ci38834799","2019-09-14 04:04:37","21km ESE of Little Lake, CA","earthquake",0.96,1.34,0.037,4,"automatic","ci","ci"
"2019-09-14 04:02:12",37.6393333,-118.9478333,4.62,0.6,"md",19,68,0.02412,0.03,"nc","nc73272905","2019-09-18 00:41:02","3km E of Mammoth Lakes, CA","earthquake",0.28,0.4,0.299,18,"reviewed","nc","nc"
"2019-09-14 04:03:00",58.4445,-154.4564,1.7,1.8,"ml",,,,0.42,"ak","ak019bt3ikib","2019-10-09 21:23:13","104km NNW of Larsen Bay, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 04:03:31",35.647,-117.4756667,3.15,0.66,"ml",14,85,0.04603,0.22,"ci","ci38834807","2019-09-14 04:07:30","15km SSW of Searles Valley, CA","earthquake",0.5,0.51,0.078,8,"automatic","ci","ci"
"2019-09-14 04:06:22",6.7638,-72.9877,153.57,4.2,"mb",,66,0.87,0.63,"us","us70005g8v","2019-12-05 18:31:04","8km NNE of Aratoca, Colombia","earthquake",8.2,8.8,0.07,58,"reviewed","us","us"
"2019-09-14 04:08:03",53.7108333,-166.8593333,11.15,0.43,"ml",6,277,0.08387,0.14,"av","av70848149","2019-09-16 19:11:06","27km SW of Unalaska, Alaska","earthquake",1.02,1.17,0.072,3,"reviewed","av","av"
"2019-09-14 04:10:37",53.3396,-167.4177,42.5,1.8,"ml",,,,0.47,"ak","ak019bt3k5et","2019-10-09 21:23:14","83km SW of Unalaska, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2019-09-14 04:10:38",38.8154984,-122.8236694,3.07,0.81,"md",15,52,0.01169,0.02,"nc","nc73272910","2019-09-14 04:27:04","7km NW of The Geysers, CA","earthquake",0.3,0.82,0.06,3,"automatic","nc","nc"
"2019-09-14 04:13:29",19.4626675,-155.6035004,-1,1.73,"ml",11,93,0.01081,0.22,"hv","hv71141772","2019-09-14 04:19:13","27km E of Honaunau-Napoopoo, Hawaii","earthquake",0.62,0.49,0.21,3,"automatic","hv","hv"
"2019-09-14 04:15:30",58.1713333,-155.3706667,1.24,-0.34,"ml",7,126,0.04486,0.05,"av","av70848129","2019-09-16 18:36:17","94km SE of King Salmon, Alaska","earthquake",0.28,0.73,0.262,7,"reviewed","av","av"
"2019-09-14 04:15:39",35.8986667,-117.7323333,2.34,1.41,"ml",31,42,0.0827,0.18,"ci","ci38834815","2019-09-14 04:26:41","16km ESE of Little Lake, CA","earthquake",0.21,0.34,0.207,21,"automatic","ci","ci"
"2019-09-14 04:15:43",61.2236,-147.5595,0,1.5,"ml",,,,0.76,"ak","ak019bt3l8hu","2019-10-09 21:23:15","65km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-09-14 04:16:49",37.6408333,-118.945,4.8,0.3,"md",17,67,0.0255,0.06,"nc","nc73272920","2019-09-18 00:46:04","3km E of Mammoth Lakes, CA","earthquake",0.35,0.5,0.194,15,"reviewed","nc","nc"
"2019-09-14 04:16:57",58.1735,-155.367,1.23,-0.86,"ml",5,127,0.04201,0.06,"av","av70848134","2019-09-16 18:38:19","94km SE of King Salmon, Alaska","earthquake",0.31,1.37,0.089,5,"reviewed","av","av"
"2019-09-14 04:19:34",38.8344994,-122.80233,1.85,0.91,"md",19,55,0.01014,0.02,"nc","nc73272925","2019-09-14 04:37:03","7km WNW of Cobb, CA","earthquake",0.22,0.39,0.06,4,"automatic","nc","nc"
"2019-09-14 04:20:59",33.4426667,-116.6015,5.4,0.1,"ml",22,117,0.0519,0.11,"ci","ci38834823","2019-09-17 20:50:02","14km SSE of Anza, CA","earthquake",0.2,0.4,0.131,11,"reviewed","ci","ci"
"2019-09-14 04:21:19",35.6743333,-117.474,1.42,1.83,"ml",29,43,0.04199,0.19,"ci","ci38834831","2019-09-14 04:32:45","12km SSW of Searles Valley, CA","earthquake",0.23,0.4,0.111,26,"automatic","ci","ci"
"2019-09-14 04:21:22",61.1337,-146.9741,0,1.7,"ml",,,,1.24,"ak","ak019bt3mh5l","2019-10-09 21:23:16","33km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-09-14 04:24:08",53.4137,-165.282,35,2.9,"ml",,242,0.739,0.28,"us","us70005srp","2019-12-05 18:31:13","86km SSE of Akutan, Alaska","earthquake",6.5,2,0.115,10,"reviewed","us","us"
"2019-09-14 04:26:47",61.4248333,-152.278,3.57,0.09,"ml",8,234,0.1705,0.12,"av","av70848144","2019-09-16 19:07:34","97km NNW of Nikiski, Alaska","earthquake",0.59,0.44,0.139,8,"reviewed","av","av"
"2019-09-14 04:31:37",18.1736,-67.3283,25,2.2,"md",3,321,0.2425,0.14,"pr","pr2019257003","2019-09-14 10:14:10","18km NW of Puerto Real, Puerto Rico","earthquake",3.38,5.03,0.31,3,"reviewed","pr","pr"
"2019-09-14 04:34:04",35.662,-117.4881667,4.53,1.34,"ml",23,86,0.0526,0.2,"ci","ci38834839","2019-09-14 04:44:49","14km SSW of Searles Valley, CA","earthquake",0.32,0.65,0.181,18,"automatic","ci","ci"
"2019-09-14 04:36:47",63.3711,-151.1128,10.4,0.8,"ml",,,,0.72,"ak","ak019bt3pqrp","2019-10-09 21:23:17","108km W of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-09-14 04:38:22",52.122,-174.5909,6.6,2.1,"ml",,,,0.87,"ak","ak019bt3q49z","2019-10-09 21:23:21","27km WSW of Atka, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2019-09-14 04:47:53",39.4157,-119.9246,8.2,0.3,"ml",6,126.67,0.194,0.108,"nn","nn00704278","2019-09-17 17:16:38","10km S of Mogul, Nevada","earthquake",,3.8,0.47,2,"reviewed","nn","nn"
"2019-09-14 04:50:30",69.2171,-146.3671,10.4,2,"ml",,,,0.85,"ak","ak019bt3sppb","2019-10-09 21:23:18","126km NNW of Arctic Village, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-09-14 04:53:41",68.7548,-148.4807,22.2,1.2,"ml",,,,0.64,"ak","ak019bt3tdhq","2019-10-09 21:23:19","139km WNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-09-14 04:53:57",19.2026672,-155.4156647,34.35,1.87,"md",46,152,0.03867,0.12,"hv","hv71141822","2019-09-14 04:57:17","6km E of Pahala, Hawaii","earthquake",0.57,0.87,0.03,5,"automatic","hv","hv"
"2019-09-14 04:53:59",61.4147,-150.0508,35,1.2,"ml",,,,0.74,"ak","ak019bt3tesl","2019-10-09 21:23:19","12km SSW of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-09-14 05:01:12",35.8476667,-117.6815,2.62,0.64,"ml",10,79,0.07532,0.18,"ci","ci38834855","2019-09-14 05:04:48","23km ESE of Little Lake, CA","earthquake",0.38,0.56,0.069,7,"automatic","ci","ci"
"2019-09-14 05:05:01",36.1016667,-117.8623333,1.35,0.46,"ml",9,162,0.01699,0.23,"ci","ci38834863","2019-09-14 05:08:37","10km NE of Coso Junction, CA","earthquake",0.62,0.39,0.176,3,"automatic","ci","ci"
"2019-09-14 05:05:58",58.1645,-155.3633,0,0.8,"ml",,,,0.56,"ak","ak019bt44k2k","2019-10-09 21:23:20","95km SE of King Salmon, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2019-09-14 05:06:19",35.916,-117.7076667,3.06,0.96,"ml",17,56,0.05635,0.14,"ci","ci38834871","2019-09-18 20:20:30","18km E of Little Lake, CA","earthquake",0.25,1.16,0.153,14,"reviewed","ci","ci"
"2019-09-14 05:08:38",40.1265,-121.0061667,-1.66,1.92,"md",17,90,0.1241,0.1,"nc","nc73272935","2019-09-24 19:05:03","5km WSW of Greenville, CA","earthquake",0.28,3.42,0.249,18,"reviewed","nc","nc"
"2019-09-14 05:10:12",35.6725,-117.431,2.44,1.71,"ml",31,97,0.009473,0.18,"ci","ci38834879","2019-09-14 05:21:00","11km SSW of Searles Valley, CA","earthquake",0.27,0.36,0.144,25,"automatic","ci","ci"
"2019-09-14 05:11:43",19.2141666,-155.4228363,33.48,2,"md",52,138,0.03335,0.12,"hv","hv71141837","2019-09-14 05:14:58","6km E of Pahala, Hawaii","earthquake",0.46,0.74,0.15,10,"automatic","hv","hv"
"2019-09-14 05:13:59",35.9616667,-117.6938333,3.99,0.53,"ml",9,148,0.03784,0.1,"ci","ci38834887","2019-09-14 05:17:34","19km E of Little Lake, CA","earthquake",0.4,0.73,0.21,4,"automatic","ci","ci"
