time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-03-18 19:15:16",63.2685,-150.5389,124.5,1.6,"ml",,,,0.46,"ak","ak0203lbbjy0","2020-04-09 19:11:39","80km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-03-18 19:15:26",40.77,-112.0413333,6.89,1.8,"md",10,88,0.01284,0.16,"uu","uu60022709","2020-05-07 21:27:16","8km NE of Magna, Utah","earthquake",0.48,0.71,0.298,3,"reviewed","uu","uu"
"2020-03-18 19:15:39",40.7506667,-112.0573333,8.88,2.63,"ml",39,47,0.02876,0.16,"uu","uu60364837","2020-06-06 20:53:50","6km NNE of Magna, Utah","earthquake",0.27,0.46,0.206,3,"reviewed","uu","uu"
"2020-03-18 19:16:11",40.7505,-112.0596667,9.44,1.44,"md",6,113,0.02967,0.09,"uu","uu60022714","2020-05-07 21:30:54","5km NE of Magna, Utah","earthquake",0.67,0.96,0.249,4,"reviewed","uu","uu"
"2020-03-18 19:16:31",40.7621667,-112.0675,5.94,0.67,"md",4,116,0.03385,0.1,"uu","uu60022724","2020-05-07 21:34:32","6km NNE of Magna, Utah","earthquake",0.86,1.57,0.171,2,"reviewed","uu","uu"
"2020-03-18 19:16:43",40.7513333,-112.0638333,8.89,1.24,"md",14,88,0.03232,0.2,"uu","uu60022729","2020-05-07 21:39:42","5km NE of Magna, Utah","earthquake",0.57,0.99,0.505,5,"reviewed","uu","uu"
"2020-03-18 19:16:55",40.7488333,-112.0436667,8.04,0.88,"md",6,104,0.02265,0.07,"uu","uu60022734","2020-05-07 21:43:23","6km NE of Magna, Utah","earthquake",0.51,0.62,0.308,4,"reviewed","uu","uu"
"2020-03-18 19:17:13",40.7463333,-112.0456667,8.85,0.93,"md",6,105,0.02074,0.1,"uu","uu60022739","2020-05-07 21:47:32","6km NE of Magna, Utah","earthquake",0.45,0.64,0.298,3,"reviewed","uu","uu"
"2020-03-18 19:17:36",40.7396667,-112.0575,8.83,1.43,"md",10,82,0.02077,0.13,"uu","uu60364842","2020-04-07 16:24:27","5km NE of Magna, Utah","earthquake",0.43,0.98,0.117,5,"reviewed","uu","uu"
"2020-03-18 19:17:36",40.7388333,-112.0558333,8.52,1.44,"md",8,84,0.01926,0.14,"uu","uu60022744","2020-05-07 21:50:08","5km NE of Magna, Utah","earthquake",0.54,0.89,0.109,5,"reviewed","uu","uu"
"2020-03-18 19:18:30",40.7443333,-112.036,8.06,0.93,"md",10,101,0.01737,0.13,"uu","uu60022754","2020-05-07 22:09:09","6km NNW of West Valley City, Utah","earthquake",0.37,0.6,0.35,5,"reviewed","uu","uu"
"2020-03-18 19:18:52",40.7525,-112.0571667,6.6,1.64,"ml",11,112,0.03022,0.14,"uu","uu60020314","2020-03-19 17:32:39","6km NE of Magna, Utah","earthquake",0.41,0.82,0.191,2,"reviewed","uu","uu"
"2020-03-18 19:20:21",40.752,-112.0516667,5.13,2.05,"ml",20,56,0.02775,0.15,"uu","uu60364857","2020-03-31 20:20:31","6km NE of Magna, Utah","earthquake",0.34,0.55,0.156,6,"reviewed","uu","uu"
"2020-03-18 19:20:37",40.7513333,-112.0516667,8.81,2.61,"ml",16,56,0.02715,0.11,"uu","uu60020274","2020-06-06 20:53:50","5km NE of Magna, Utah","earthquake",0.3,0.56,0.082,11,"reviewed","uu","uu"
"2020-03-18 19:22:40",40.7616667,-112.0521667,9.12,2.34,"ml",40,48,0.0245,0.19,"uu","uu60364862","2020-06-06 20:53:50","6km NNE of Magna, Utah","earthquake",0.27,0.69,0.111,12,"reviewed","uu","uu"
"2020-03-18 19:23:53",40.7663333,-112.0871667,10.75,1.56,"ml",13,98,0.04635,0.14,"uu","uu60364867","2020-04-08 16:16:15","6km N of Magna, Utah","earthquake",0.44,0.8,0.186,2,"reviewed","uu","uu"
"2020-03-18 19:26:56",40.7565,-112.0526667,8.56,0.87,"md",15,67,0.02845,0.1,"uu","uu60364882","2020-04-08 15:57:00","6km NE of Magna, Utah","earthquake",0.3,0.68,0.355,4,"reviewed","uu","uu"
"2020-03-18 19:27:18",66.3078,-157.2288,10,2.5,"ml",,29,0.174,0.33,"us","us70008brn","2020-06-06 20:53:50","68km SSW of Kobuk, Alaska","earthquake",4.3,2,0.036,102,"reviewed","us","us"
"2020-03-18 19:27:20",40.7418333,-112.0431667,8.75,0.91,"ml",15,51,0.01587,0.11,"uu","uu60020834","2020-04-08 16:06:56","6km NNW of West Valley City, Utah","earthquake",0.31,0.57,0.196,2,"reviewed","uu","uu"
"2020-03-18 19:27:41",40.7598333,-112.048,9.44,1.15,"ml",19,57,0.02362,0.14,"uu","uu60364877","2020-04-08 15:20:14","7km NE of Magna, Utah","earthquake",0.35,0.86,0.294,2,"reviewed","uu","uu"
"2020-03-18 19:30:08",17.9325,-66.952,13,2.46,"md",8,226,0.0843,0.08,"pr","pr2020078029","2020-03-18 20:17:13","6km SW of Guanica, Puerto Rico","earthquake",0.78,0.37,0.42,5,"reviewed","pr","pr"
"2020-03-18 19:30:26",40.7555,-112.0553333,9.46,1.88,"ml",40,47,0.03055,0.2,"uu","uu60364887","2020-11-17 15:33:47","6 km NE of Magna, Utah","earthquake",0.28,0.6,0.144,11,"reviewed","uu","uu"
"2020-03-18 19:31:32",40.7396667,-112.0908333,9.88,1.57,"ml",22,95,0.04365,0.19,"uu","uu60364892","2020-04-03 19:52:48","3km NNE of Magna, Utah","earthquake",0.42,0.99,0.328,2,"reviewed","uu","uu"
"2020-03-18 19:33:14",40.6115,-122.4908333,8.96,1.61,"md",11,121,0.05291,0.07,"nc","nc73355640","2020-03-19 01:23:02","1km N of Shasta, CA","earthquake",0.43,0.39,0.119,14,"reviewed","nc","nc"
"2020-03-18 19:33:38",40.7568333,-112.0326667,7.22,1.18,"md",17,62,0.02143,0.13,"uu","uu60364932","2020-04-03 20:15:27","7km NNW of West Valley City, Utah","earthquake",0.41,0.73,0.33,9,"reviewed","uu","uu"
"2020-03-18 19:34:36",40.761,-112.0633333,7.14,0.94,"md",12,83,0.03169,0.13,"uu","uu60364897","2020-04-03 20:07:12","6km NNE of Magna, Utah","earthquake",0.36,0.98,0.193,3,"reviewed","uu","uu"
"2020-03-18 19:35:37",40.7615,-112.049,9.76,2.83,"ml",41,56,0.02288,0.18,"uu","uu60364902","2020-06-06 20:53:51","6km NE of Magna, Utah","earthquake",0.29,0.58,0.25,19,"reviewed","uu","uu"
"2020-03-18 19:35:53",19.3995,-155.2648333,1.65,1.86,"ml",27,37,0.001687,0.07,"hv","hv71435412","2020-03-18 23:36:12","4km SW of Volcano, Hawaii","earthquake",0.15,0.15,0.131,11,"reviewed","hv","hv"
"2020-03-18 19:36:16",37.5361,-117.7457,0,0.9,"ml",9,236.93,0.246,0.0779,"nn","nn00719425","2020-03-19 02:09:28","48km WSW of Goldfield, Nevada","earthquake",,0,0.27,6,"reviewed","nn","nn"
"2020-03-18 19:36:30",40.7448333,-112.054,9.04,1.81,"ml",16,59,0.02256,0.11,"uu","uu60020809","2020-04-08 15:09:25","5km NE of Magna, Utah","earthquake",0.33,0.55,0.226,2,"reviewed","uu","uu"
"2020-03-18 19:37:21",40.7485,-112.0798333,9.38,1.43,"md",11,91,0.03974,0.14,"uu","uu60020814","2020-04-08 15:07:50","4km NNE of Magna, Utah","earthquake",0.44,0.87,0.607,3,"reviewed","uu","uu"
"2020-03-18 19:37:26",40.7598333,-112.0576667,9.67,2.3,"ml",31,48,0.02887,0.21,"uu","uu60364907","2020-03-31 21:55:36","6km NNE of Magna, Utah","earthquake",0.35,0.81,0.093,11,"reviewed","uu","uu"
"2020-03-18 19:40:12",40.7555,-112.0535,7.63,1.95,"ml",38,47,0.02962,0.17,"uu","uu60364912","2020-11-17 15:35:53","6 km NE of Magna, Utah","earthquake",0.23,0.6,0.115,11,"reviewed","uu","uu"
"2020-03-18 19:41:30",37.5978333,-119.0091667,1.79,0.65,"md",15,178,0.01777,0.05,"nc","nc73355645","2020-03-19 20:26:21","5km SSW of Mammoth Lakes, CA","earthquake",0.38,0.56,0.234,12,"reviewed","nc","nc"
"2020-03-18 19:42:37",40.7585,-112.0551667,7.77,1.39,"ml",20,49,0.02832,0.17,"uu","uu60364917","2020-04-01 22:56:13","6km NE of Magna, Utah","earthquake",0.3,0.69,0.321,3,"reviewed","uu","uu"
"2020-03-18 19:43:28",17.921,-66.9056,13,2.44,"md",8,228,0.0602,0.07,"pr","pr2020078030","2020-03-18 20:17:42","5km S of Guanica, Puerto Rico","earthquake",1,0.31,0.19,4,"reviewed","pr","pr"
"2020-03-18 19:44:11",40.758,-112.0555,7.73,1.74,"ml",27,52,0.02885,0.19,"uu","uu60364922","2020-04-03 19:46:33","6km NE of Magna, Utah","earthquake",0.31,0.84,0.333,3,"reviewed","uu","uu"
"2020-03-18 19:46:13",40.7573333,-112.0535,7.71,1.57,"ml",20,58,0.02826,0.17,"uu","uu60364927","2020-04-03 19:50:11","6km NE of Magna, Utah","earthquake",0.32,0.84,0.191,3,"reviewed","uu","uu"
"2020-03-18 19:47:23",40.7515,-112.069,6.94,0.67,"md",9,99,0.04082,0.23,"uu","uu60364937","2020-05-04 21:30:03","5km NNE of Magna, Utah","earthquake",0.67,1.92,0.071,4,"reviewed","uu","uu"
"2020-03-18 19:47:59",40.7483333,-112.0368333,8.59,1.03,"md",15,51,0.02137,0.1,"uu","uu60022174","2020-05-04 21:37:30","6km NNW of West Valley City, Utah","earthquake",0.27,0.66,0.157,5,"reviewed","uu","uu"
"2020-03-18 19:49:21",40.791,-112.0653333,10.44,0.88,"md",11,116,0.03111,0.14,"uu","uu60364942","2020-05-06 16:25:53","9km NNE of Magna, Utah","earthquake",0.43,1.05,0.272,6,"reviewed","uu","uu"
"2020-03-18 19:50:53",40.7513333,-112.0445,9.07,1.07,"md",14,70,0.02941,0.14,"uu","uu60364947","2020-05-06 16:39:51","6km NE of Magna, Utah","earthquake",0.36,0.82,0.235,5,"reviewed","uu","uu"
"2020-03-18 19:51:15",40.7903333,-112.061,9.33,0.8,"md",9,117,0.02786,0.17,"uu","uu60022344","2020-05-06 16:37:46","9km NNE of Magna, Utah","earthquake",0.69,1.54,0.174,3,"reviewed","uu","uu"
"2020-03-18 19:51:49",40.7351667,-112.0835,9.23,0.79,"md",7,99,0.04901,0.08,"uu","uu60022339","2020-05-06 16:41:49","3km NNE of Magna, Utah","earthquake",0.41,1.23,0.266,3,"reviewed","uu","uu"
"2020-03-18 19:52:00",40.7615,-112.0426667,9.44,2.05,"ml",22,104,0.01985,0.15,"uu","uu60364952","2020-03-20 18:17:27","7km NE of Magna, Utah","earthquake",0.45,0.33,0.142,10,"reviewed","uu","uu"
"2020-03-18 19:55:51",40.7466667,-112.0435,9.83,2.18,"ml",28,44,0.02053,0.15,"uu","uu60364957","2020-03-25 20:05:52","6km NE of Magna, Utah","earthquake",0.26,0.54,0.118,11,"reviewed","uu","uu"
"2020-03-18 19:56:46",37.602,-119.0063333,1.57,0.32,"md",10,184,0.01604,0.03,"nc","nc73355650","2020-03-18 23:25:04","5km SSW of Mammoth Lakes, CA","earthquake",0.43,0.4,0.368,9,"reviewed","nc","nc"
"2020-03-18 19:57:19",33.6598333,-116.6826667,13.37,1.56,"ml",16,109,0.05754,0.18,"ci","ci39106751","2020-03-18 20:01:18","10km SSE of Idyllwild, CA","earthquake",0.65,0.42,0.266,12,"automatic","ci","ci"
"2020-03-18 19:58:00",40.7536667,-112.0676667,5.24,0.93,"ml",8,86,0.036,0.06,"uu","uu60364962","2020-03-23 20:47:04","5km NNE of Magna, Utah","earthquake",0.51,0.95,0.141,2,"reviewed","uu","uu"
"2020-03-18 19:58:36",40.7561667,-112.0566667,9.91,2.21,"ml",38,47,0.03077,0.2,"uu","uu60364967","2020-06-06 20:53:51","5km NE of Magna, Utah","earthquake",0.33,0.45,0.054,13,"reviewed","uu","uu"
"2020-03-18 20:01:34",40.7533333,-112.0538333,3.46,1.08,"ml",18,53,0.1127,0.15,"uu","uu60364972","2020-04-27 19:33:17","6km NE of Magna, Utah","earthquake",0.33,2.69,0.402,2,"reviewed","uu","uu"
"2020-03-18 20:04:33",40.7626667,-112.0513333,8,0.86,"md",19,58,0.02337,0.14,"uu","uu60364977","2020-04-27 22:47:10","7km NE of Magna, Utah","earthquake",0.27,0.53,0.347,7,"reviewed","uu","uu"
"2020-03-18 20:05:02",40.7698333,-112.0776667,9.86,1.84,"ml",27,54,0.03852,0.18,"uu","uu60364987","2020-03-25 20:34:14","7km NNE of Magna, Utah","earthquake",0.34,0.72,0.071,8,"reviewed","uu","uu"
"2020-03-18 20:06:01",40.7421667,-112.0495,8.83,0.56,"md",9,78,0.01839,0.09,"uu","uu60364992","2020-05-06 16:58:02","5km NE of Magna, Utah","earthquake",0.49,0.73,0.252,3,"reviewed","uu","uu"
"2020-03-18 20:08:59",33.386,-116.3963333,8.3,1.2,"ml",28,71,0.07631,0.22,"ci","ci39106767","2020-03-18 20:21:32","15km N of Borrego Springs, CA","earthquake",0.32,1,0.168,28,"reviewed","ci","ci"
"2020-03-18 20:09:04",40.7325,-112.0801667,9.3,1.15,"md",16,61,0.04641,0.13,"uu","uu60364997","2020-04-27 19:40:02","3km NE of Magna, Utah","earthquake",0.32,0.58,0.095,6,"reviewed","uu","uu"
"2020-03-18 20:09:28",40.7405,-112.0931667,8.98,1.01,"md",9,96,0.05485,0.12,"uu","uu60021739","2020-04-27 19:44:14","3km NNE of Magna, Utah","earthquake",0.36,1.4,0.136,3,"reviewed","uu","uu"
"2020-03-18 20:10:41",37.5973333,-119.0088333,1.98,0.43,"md",12,179,0.01833,0.06,"nc","nc73355655","2020-03-19 20:37:24","5km SSW of Mammoth Lakes, CA","earthquake",0.45,0.57,0.085,8,"reviewed","nc","nc"
"2020-03-18 20:11:05",36.6568333,-121.281,6.34,2.53,"md",64,54,0.05141,0.07,"nc","nc73355660","2020-06-06 20:53:51","15km SSE of Tres Pinos, CA","earthquake",0.1,0.36,0.228,72,"reviewed","nc","nc"
"2020-03-18 20:11:09",40.7478333,-112.0421667,7.22,0.78,"md",9,95,0.0214,0.12,"uu","uu60365002","2020-04-28 20:39:56","6km NE of Magna, Utah","earthquake",0.37,0.96,0.214,5,"reviewed","uu","uu"
"2020-03-18 20:12:01",38.8106667,-122.7978333,3.08,0.24,"md",9,108,0.003342,0.02,"nc","nc73355665","2020-03-18 23:33:03","5km NW of The Geysers, CA","earthquake",0.51,0.33,,1,"reviewed","nc","nc"
"2020-03-18 20:12:29",40.738,-112.0365,6.5,0.51,"md",10,106,0.06289,0.16,"uu","uu60365007","2020-05-06 17:04:22","5km NNW of West Valley City, Utah","earthquake",0.42,1.72,0.086,4,"reviewed","uu","uu"
"2020-03-18 20:13:22",40.7341667,-112.1003333,6.37,0.51,"md",7,96,0.08299,0.12,"uu","uu60365012","2020-04-28 20:43:34","2km N of Magna, Utah","earthquake",0.65,2.08,0.25,4,"reviewed","uu","uu"
"2020-03-18 20:14:42",40.7523333,-112.0475,8.18,1.19,"ml",27,52,0.02685,0.15,"uu","uu60365017","2020-04-27 22:39:26","6km NE of Magna, Utah","earthquake",0.25,0.58,0.207,2,"reviewed","uu","uu"
"2020-03-18 20:14:52",40.738,-112.061,9.89,1.46,"md",16,82,0.02205,0.1,"uu","uu60021779","2020-04-27 22:36:16","4km NE of Magna, Utah","earthquake",0.34,0.5,0.225,8,"reviewed","uu","uu"
"2020-03-18 20:15:37",40.768,-112.0633333,3.6,0.38,"md",9,104,0.08321,0.12,"uu","uu60021784","2020-04-27 22:34:41","7km NNE of Magna, Utah","earthquake",0.33,2.01,0.243,6,"reviewed","uu","uu"
"2020-03-18 20:15:44",38.8236656,-122.8083344,2.58,0.32,"md",18,63,0.001385,0.01,"nc","nc73355670","2020-03-18 20:39:35","7km NW of The Geysers, CA","earthquake",0.27,0.68,0.23,2,"automatic","nc","nc"
"2020-03-18 20:17:39",40.7586667,-112.062,5.8,1.33,"ml",22,54,0.115,0.16,"uu","uu60365022","2020-04-27 20:07:54","6km NNE of Magna, Utah","earthquake",0.28,1.2,0.215,4,"reviewed","uu","uu"
"2020-03-18 20:18:29",46.9666666666667,-122.273,-0.7,0.76,"ml",11,302,,0.16,"uw","uw61589651","2020-03-18 20:51:30","9km S of Graham, Washington","explosion",0.71,31.61,0.107461144410571,3,"reviewed","uw","uw"
"2020-03-18 20:18:38",45.0686667,-111.7638333,-2,0.86,"md",7,128,0.256,0.15,"mb","mb80385994","2020-03-21 15:49:46","28km SSE of Virginia City, Montana","quarry blast",0.85,31.61,0.294,5,"reviewed","mb","mb"
"2020-03-18 20:19:47",40.7638333,-112.0301667,6.56,1.22,"ml",18,68,0.01424,0.17,"uu","uu60365027","2020-06-12 17:34:02","8km NNW of West Valley City, Utah","earthquake",0.35,0.78,0.22,2,"reviewed","uu","uu"
"2020-03-18 20:19:53",38.8069992,-122.8181686,2.8,0.57,"md",13,89,0.008802,0.02,"nc","nc73355675","2020-03-18 20:51:06","6km WNW of The Geysers, CA","earthquake",0.35,0.73,,1,"automatic","nc","nc"
"2020-03-18 20:20:14",40.7455,-112.0338333,8.26,1.77,"ml",23,42,0.0186,0.11,"uu","uu60365032","2020-03-20 22:46:19","6km NNW of West Valley City, Utah","earthquake",0.27,0.47,0.081,8,"reviewed","uu","uu"
"2020-03-18 20:20:33",17.8848,-66.8653,4,2.47,"md",6,241,0.0914,0.17,"pr","pr2020078033","2020-03-18 22:40:15","10km SSE of Guanica, Puerto Rico","earthquake",1.52,0.7,0.23,4,"reviewed","pr","pr"
"2020-03-18 20:22:20",40.744,-112.037,7.78,1.48,"ml",18,55,0.01705,0.16,"uu","uu60365037","2020-03-23 21:00:04","6km NNW of West Valley City, Utah","earthquake",0.33,0.76,0.164,5,"reviewed","uu","uu"
"2020-03-18 20:24:03",40.7563333,-112.0598333,8.39,1.45,"ml",19,56,0.03239,0.14,"uu","uu60365042","2020-04-02 18:49:06","6km NE of Magna, Utah","earthquake",0.28,0.58,0.265,3,"reviewed","uu","uu"
"2020-03-18 20:24:13",40.732,-112.1033333,8.76,1.48,"md",7,145,0.0483,0.14,"uu","uu60020714","2020-06-12 17:53:53","2km N of Magna, Utah","earthquake",0.89,1.06,0.247,5,"reviewed","uu","uu"
"2020-03-18 20:25:10",36.2275,-95.82283333,0,1.53,"ml",37,119,0.6442735715,0.44,"ok","ok2020fmgd","2020-04-02 17:40:21","5km SSE of Owasso, Oklahoma","quarry blast",,0.5,0.19,18,"reviewed","ok","ok"
"2020-03-18 20:25:20",17.8818,-66.8421,11,2.32,"md",7,242,0.1004,0.06,"pr","pr2020078034","2020-03-18 22:39:05","11km SSE of Maria Antonia, Puerto Rico","earthquake",0.58,0.44,0.25,5,"reviewed","pr","pr"
"2020-03-18 20:26:40",40.7541667,-112.0785,10.26,1.09,"md",10,90,0.04228,0.08,"uu","uu60365047","2020-04-28 20:46:11","5km NNE of Magna, Utah","earthquake",0.35,0.97,0.632,3,"reviewed","uu","uu"
"2020-03-18 20:28:02",40.7493333,-112.0461667,8.55,1.67,"ml",36,45,0.02369,0.22,"uu","uu60365052","2020-03-23 22:44:53","6km NE of Magna, Utah","earthquake",0.33,0.82,0.077,9,"reviewed","uu","uu"
"2020-03-18 20:30:01",40.7591667,-112.0645,7.46,0.74,"md",11,89,0.03344,0.13,"uu","uu60365057","2020-04-28 20:51:21","6km NNE of Magna, Utah","earthquake",0.37,0.92,0.142,4,"reviewed","uu","uu"
"2020-03-18 20:30:56",40.7533333,-112.0411667,6.91,1.42,"md",13,98,0.02666,0.15,"uu","uu60365062","2020-05-06 19:19:48","7km NNW of West Valley City, Utah","earthquake",0.37,1.09,0.083,5,"reviewed","uu","uu"
"2020-03-18 20:31:07",40.751,-112.0578333,8.21,0.63,"md",8,113,0.06766,0.09,"uu","uu60022404","2020-05-06 19:18:42","5km NE of Magna, Utah","earthquake",0.38,1.06,0.208,3,"reviewed","uu","uu"
"2020-03-18 20:32:27",40.7466667,-112.0581667,7.38,1.33,"ml",19,60,0.02598,0.12,"uu","uu60365067","2020-03-24 20:49:11","5km NE of Magna, Utah","earthquake",0.29,0.7,0.137,4,"reviewed","uu","uu"
"2020-03-18 20:34:30",47.5565,-121.713666666667,14.38,1.15,"ml",10,129,,0.09,"uw","uw61589656","2020-03-19 00:21:06","8km ENE of Snoqualmie, Washington","earthquake",0.41,0.53,0.0741313814712339,4,"reviewed","uw","uw"
"2020-03-18 20:35:57",40.7631667,-112.0711667,9.67,1.02,"md",9,107,0.03591,0.08,"uu","uu60021759","2020-04-27 21:23:21","6km NNE of Magna, Utah","earthquake",0.43,0.7,0.113,4,"reviewed","uu","uu"
"2020-03-18 20:36:14",40.7468333,-112.0391667,8.22,1.14,"ml",19,51,0.02002,0.18,"uu","uu60365072","2020-04-27 21:20:11","6km NNW of West Valley City, Utah","earthquake",0.34,0.74,0.132,2,"reviewed","uu","uu"
"2020-03-18 20:38:33",40.7513333,-112.0505,6.84,0.38,"md",9,96,0.06977,0.16,"uu","uu60022414","2020-05-06 19:32:48","6km NE of Magna, Utah","earthquake",0.47,2.09,0.177,3,"reviewed","uu","uu"
"2020-03-18 20:38:47",40.7523333,-112.0575,7.13,1.05,"md",11,98,0.03021,0.11,"uu","uu60365077","2020-05-06 19:33:24","6km NE of Magna, Utah","earthquake",0.34,1.5,0.139,5,"reviewed","uu","uu"
"2020-03-18 20:40:46",40.7528333,-111.9756667,9.98,0.43,"md",5,133,0.02846,0.12,"uu","uu60021769","2020-04-27 22:12:33","7km W of Salt Lake City, Utah","earthquake",0.72,2.27,0.196,4,"reviewed","uu","uu"
"2020-03-18 20:41:12",40.7576667,-112.08,9.02,1.06,"md",16,53,0.04545,0.15,"uu","uu60365082","2020-04-27 22:06:49","5km NNE of Magna, Utah","earthquake",0.36,0.85,0.03,5,"reviewed","uu","uu"
"2020-03-18 20:41:28",40.7518333,-112.0678333,5.53,0.2,"md",5,121,0.107,0.09,"uu","uu60021764","2020-04-27 22:10:27","5km NNE of Magna, Utah","earthquake",0.37,1.92,0.342,3,"reviewed","uu","uu"
"2020-03-18 20:42:52",40.7393333,-112.0511667,8.71,1.5,"ml",19,49,0.01697,0.12,"uu","uu60365087","2020-03-23 22:10:56","5km NE of Magna, Utah","earthquake",0.3,0.6,0.186,4,"reviewed","uu","uu"
"2020-03-18 20:45:34",40.737,-112.0428333,9.81,1.06,"ml",13,105,0.01135,0.13,"uu","uu60365092","2020-03-23 22:09:18","5km ENE of Magna, Utah","earthquake",0.4,1.1,0.283,2,"reviewed","uu","uu"
"2020-03-18 20:46:38",40.7561667,-112.0476667,8.8,0.95,"md",15,57,0.02639,0.1,"uu","uu60365097","2020-04-28 21:11:55","6km NE of Magna, Utah","earthquake",0.26,0.58,0.232,6,"reviewed","uu","uu"
"2020-03-18 20:48:24",46.5445,-122.133666666667,-1.13,0.81,"ml",21,134,,0.18,"uw","uw61589666","2020-03-18 22:22:16","10km E of Morton, Washington","explosion",0.75,31.61,0.144760875209238,11,"reviewed","uw","uw"
"2020-03-18 20:49:06",40.733,-112.0953333,8.59,0.71,"md",7,96,0.08263,0.1,"uu","uu60365102","2020-04-28 21:17:36","2km NNE of Magna, Utah","earthquake",0.46,1.66,0.038,4,"reviewed","uu","uu"
"2020-03-18 20:49:53",40.7593333,-112.0823333,7.42,0.42,"md",6,112,0.1106,0.13,"uu","uu60365107","2020-04-28 21:26:22","5km NNE of Magna, Utah","earthquake",0.45,2.67,0.382,3,"reviewed","uu","uu"
"2020-03-18 20:50:23",40.7461667,-112.0573333,7.24,0.57,"md",8,82,0.02518,0.09,"uu","uu60021824","2020-04-28 21:29:59","5km NE of Magna, Utah","earthquake",0.34,0.96,0.457,3,"reviewed","uu","uu"
"2020-03-18 20:50:44",40.7601667,-112.0528333,7.27,0.65,"md",12,73,0.02589,0.11,"uu","uu60021829","2020-04-28 21:33:07","7km NE of Magna, Utah","earthquake",0.33,0.91,0.299,6,"reviewed","uu","uu"
"2020-03-18 20:52:37",36.48366667,-98.73633333,8.36,1.52,"ml",42,37,0.007198587392,0.11,"ok","ok2020fmhb","2020-03-19 13:48:28","33km NW of Fairview, Oklahoma","earthquake",,0.3,0.23,13,"reviewed","ok","ok"
"2020-03-18 20:54:03",40.7701667,-112.0458333,5.73,0.92,"md",8,107,0.117,0.11,"uu","uu60365112","2020-05-06 19:23:57","8km NE of Magna, Utah","earthquake",0.37,1.97,0.158,4,"reviewed","uu","uu"
"2020-03-18 20:54:29",40.7578333,-112.0561667,7.33,0.7,"md",8,108,0.1058,0.1,"uu","uu60022409","2020-05-06 19:26:34","6km NE of Magna, Utah","earthquake",0.34,1.67,0.363,3,"reviewed","uu","uu"
"2020-03-18 20:55:05",38.4033,-118.8878,6.9,1.4,"ml",6,286.6,0.11,0.1087,"nn","nn00719462","2020-03-19 02:10:01","26km WSW of Hawthorne, Nevada","earthquake",,3.2,0,1,"reviewed","nn","nn"
"2020-03-18 20:55:48",40.771,-112.0788333,8.28,0.7,"md",8,121,0.03916,0.18,"uu","uu60365117","2020-04-28 21:47:36","7km NNE of Magna, Utah","earthquake",0.49,1.29,0.05,4,"reviewed","uu","uu"
"2020-03-18 20:58:29",5.973,125.6737,187.25,4.3,"mb",,93,1.093,0.96,"us","us70008bur","2020-06-06 20:53:51","2km NE of Culaman, Philippines","earthquake",7.7,5.2,0.088,37,"reviewed","us","us"
"2020-03-18 20:59:15",44.5996667,-110.3258333,5.25,0.66,"md",8,111,0.06694,0.12,"uu","uu60365122","2020-03-20 21:36:32","42km ENE of Old Faithful Geyser, Wyoming","earthquake",0.35,1.44,0.315,7,"reviewed","uu","uu"
"2020-03-18 20:59:56",33.2763333,-115.9965,6.4,1.85,"ml",52,36,0.00968,0.21,"ci","ci39106815","2020-03-19 18:36:58","4km WSW of Salton City, CA","earthquake",0.22,0.49,0.124,48,"reviewed","ci","ci"
"2020-03-18 21:00:39",40.7548333,-112.066,7.63,1.04,"md",11,98,0.06991,0.14,"uu","uu60365132","2020-04-28 21:51:14","5km NNE of Magna, Utah","earthquake",0.47,1.24,0.129,5,"reviewed","uu","uu"
"2020-03-18 21:01:43",40.7565,-112.0488333,7.82,1.16,"ml",14,63,0.02663,0.13,"uu","uu60365127","2020-03-23 22:08:14","6km NE of Magna, Utah","earthquake",0.36,1.07,0.201,4,"reviewed","uu","uu"
"2020-03-18 21:04:33",40.7306667,-112.0711667,7.72,0.91,"md",9,108,0.08657,0.12,"uu","uu60365137","2020-04-28 22:20:38","3km NE of Magna, Utah","earthquake",0.38,1.49,0.083,5,"reviewed","uu","uu"
"2020-03-18 21:06:02",17.9188,-66.8295,9,2.89,"md",8,230,0.0751,0.18,"pr","pr2020078032","2020-06-06 20:53:51","7km S of Indios, Puerto Rico","earthquake",1.36,0.9,0.28,5,"reviewed","pr","pr"
"2020-03-18 21:07:46",46.187,-122.217666666667,-0.62,-0.1,"mh",5,337,,0.08,"uw","uw61589671","2020-03-18 23:49:47","35km NNE of Amboy, Washington","earthquake",1.1,1.84,,0,"reviewed","uw","uw"
"2020-03-18 21:09:16",40.7431667,-112.0633333,5.95,0.85,"md",9,107,0.02641,0.17,"uu","uu60365142","2020-04-28 22:23:15","4km NE of Magna, Utah","earthquake",0.51,1.63,0.046,4,"reviewed","uu","uu"
"2020-03-18 21:10:54",40.7428333,-112.0386667,5.45,1.07,"ml",13,54,0.03604,0.2,"uu","uu60365147","2020-03-23 21:58:24","6km NNW of West Valley City, Utah","earthquake",0.45,1.23,0.151,2,"reviewed","uu","uu"
