time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2020-09-05 07:28:39",35.8826667,-117.6823333,4.61,1.41,"ml",36,27,0.07007,0.16,"ci","ci38676690","2020-09-08 23:16:56","21km ESE of Little Lake, CA","earthquake",0.15,0.32,0.191,18,"reviewed","ci","ci"
"2020-09-05 07:29:25",62.9152,-148.2344,61.7,0.8,"ml",,,,0.4,"ak","ak020bfx5pya","2020-09-18 04:23:44","64 km SE of Cantwell, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-09-05 07:30:22",35.8368333,-117.6358333,8.6,0.53,"ml",7,109,0.03759,0.11,"ci","ci38676698","2020-09-08 14:45:43","22km WNW of Searles Valley, CA","earthquake",0.68,1.07,0.239,5,"reviewed","ci","ci"
"2020-09-05 07:39:54",63.4531,-147.4904,2.6,0.8,"ml",,,,0.59,"ak","ak020bfx7xb7","2020-09-18 04:23:45","73 km E of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-09-05 07:42:33",33.4833333,-116.7951667,4.45,1.52,"ml",91,13,0.02928,0.2,"ci","ci38676706","2020-09-09 14:43:35","8km NE of Aguanga, CA","earthquake",0.11,0.3,0.16,31,"reviewed","ci","ci"
"2020-09-05 07:43:18",20.8905,-156.342833333333,31.4,3.67,"ml",59,205,,0.1,"hv","hv72119946","2020-11-17 19:44:39","2 km N of Haliimaile, Hawaii","earthquake",0.42,0.34,0.125995059027421,22,"reviewed","hv","hv"
"2020-09-05 07:45:10",35.7753333,-117.5675,8.21,0.65,"ml",8,164,0.04713,0.16,"ci","ci38676714","2020-09-08 14:44:57","15km W of Searles Valley, CA","earthquake",0.63,0.82,0.255,7,"reviewed","ci","ci"
"2020-09-05 07:46:59",38.1805,-117.928,4.7,1.1,"ml",15,116.88,0.046,0.11,"nn","nn00771983","2020-09-05 08:00:03","28 km SE of Mina, Nevada","earthquake",,0.9,,,"automatic","nn","nn"
"2020-09-05 07:47:13",33.4878333,-116.7946667,5.52,0.61,"ml",47,32,0.02493,0.16,"ci","ci38676722","2020-09-09 14:58:41","8km NE of Aguanga, CA","earthquake",0.13,0.51,0.165,21,"reviewed","ci","ci"
"2020-09-05 07:52:05",36.44616667,-98.7695,8.93,1.12,"ml",30,93,0.02609487929,0.09,"ok","ok2020rlsi","2020-09-09 16:52:14","18 km SSE of Waynoka, Oklahoma","earthquake",,0.2,0.24,5,"reviewed","ok","ok"
"2020-09-05 07:55:42",35.6803333,-117.4816667,11.57,0.86,"ml",10,166,0.09496,0.14,"ci","ci38676730","2020-09-08 14:44:32","12km SW of Searles Valley, CA","earthquake",0.55,1,0.202,9,"reviewed","ci","ci"
"2020-09-05 07:58:18",38.3862,-118.9045,21.5,0.9,"ml",10,96.36,0.341,0.11,"nn","nn00771986","2020-09-05 08:04:02","28 km WSW of Hawthorne, Nevada","earthquake",,3.4,,,"automatic","nn","nn"
"2020-09-05 08:00:46",62.5227,-151.4685,87.1,1.1,"ml",,,,0.38,"ak","ak020bfxkzdz","2020-09-18 04:23:45","36 km W of Petersville, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2020-09-05 08:03:04",36.6637,-117.1518,2.1,1.1,"ml",13,210.41,0.15,0.17,"nn","nn00771988","2020-09-05 08:16:43","35 km NW of Furnace Creek, California","earthquake",,1.1,,,"automatic","nn","nn"
"2020-09-05 08:03:50",39.4287,-119.9362,11.6,-0.2,"ml",5,177.65,0.157,0.1741,"nn","nn00776594","2020-10-01 21:57:07","8 km ENE of Floriston, California","earthquake",,3.9,0.28,3,"reviewed","nn","nn"
"2020-09-05 08:07:04",61.0796,-148.3967,0,0.8,"ml",,,,0.46,"ak","ak020bfxme86","2020-09-18 04:23:46","37 km NNE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-09-05 08:10:53",61.169,-147.3879,0,1.2,"ml",,,,0.3,"ak","ak020bfxn5a1","2020-09-18 04:25:10","51 km NW of Tatitlek, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-09-05 08:18:22",59.8033,-151.9781,61.3,0.8,"ml",,,,0.42,"ak","ak020bfxosg1","2020-09-18 04:25:10","8 km WNW of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-09-05 08:20:29",56.7976,-156.921,69.2,3.7,"ml",,,,0.87,"ak","ak020bfxp8bw","2020-11-17 19:44:39","84 km SSE of Ugashik, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-09-05 08:21:00",35.8903333,-117.656,8.23,-0.3,"ml",4,136,0.05763,0.14,"ci","ci37454621","2020-09-09 20:49:28","23km ESE of Little Lake, CA","earthquake",0.7,1.56,0.019,1,"reviewed","ci","ci"
"2020-09-05 08:21:08",36.111,-117.8516667,3.85,0.55,"ml",12,113,0.007057,0.08,"ci","ci38676738","2020-09-09 20:46:02","11km NE of Coso Junction, CA","earthquake",0.21,0.24,0.138,3,"reviewed","ci","ci"
"2020-09-05 08:28:14",34.9581667,-116.8166667,2.14,1.56,"ml",43,55,0.1696,0.15,"ci","ci38676746","2020-09-09 15:24:44","20km ENE of Barstow, CA","earthquake",0.14,0.52,0.193,19,"reviewed","ci","ci"
"2020-09-05 08:29:29",61.2309,-151.7725,79.6,0.8,"ml",,,,0.25,"ak","ak020bfxr5ur","2020-09-18 04:25:12","38 km WNW of Beluga, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-09-05 08:31:02",36.4901667,-81.107,5.61,-0.66,"md",4,187,0.01523,0.01,"se","se60328031","2020-09-05 14:22:35","2 km SE of Sparta, North Carolina","earthquake",0.56,0.53,0.004,4,"reviewed","se","se"
"2020-09-05 08:31:25",38.1513,-117.9845,12.4,1.6,"ml",19,62.26,0.032,0.1,"nn","nn00771991","2020-09-05 08:41:25","28 km SSE of Mina, Nevada","earthquake",,0.6,,,"automatic","nn","nn"
"2020-09-05 08:32:45",37.6661667,-118.86,3.73,0.25,"md",10,235,0.03405,0.03,"nc","nc73453911","2020-09-05 14:22:02","11km ENE of Mammoth Lakes, CA","earthquake",0.67,1.48,0.108,10,"reviewed","nc","nc"
"2020-09-05 08:33:38",59.6997,-152.9492,94.9,1.5,"ml",,,,0.32,"ak","ak020bfxs1cn","2020-09-18 04:25:13","63 km W of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 08:34:49",37.6608333,-118.8726667,1.76,0.4,"md",15,137,0.02524,0.06,"nc","nc73453906","2020-09-05 21:25:04","10km ENE of Mammoth Lakes, CA","earthquake",0.54,0.47,0.121,13,"reviewed","nc","nc"
"2020-09-05 08:36:52",64.0585,-148.0061,101,0.8,"ml",,,,0.33,"ak","ak020bfxspsd","2020-09-21 18:11:48","52 km ENE of Healy, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-09-05 08:40:12",38.1464,-117.8897,10.3,2.4,"ml",30,43.29,0.018,0.1307,"nn","nn00771995","2020-09-05 19:23:00","33 km SE of Mina, Nevada","earthquake",,0.5,0.4,17,"reviewed","nn","nn"
"2020-09-05 08:41:40",51.8213,-178.4808,11.4,2,"ml",,,,0.44,"ak","ak020bfxtral","2020-09-18 04:25:14","127 km W of Adak, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-09-05 08:43:52",33.5013333,-116.7981667,3.67,0.32,"ml",33,35,0.01116,0.15,"ci","ci38676762","2020-09-09 15:34:05","9km NE of Aguanga, CA","earthquake",0.14,0.4,0.105,16,"reviewed","ci","ci"
"2020-09-05 08:46:39",62.4124,-149.7323,11.9,0.8,"ml",,,,0.46,"ak","ak020bfxutq4","2020-09-18 04:25:14","19 km ESE of Chase, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-09-05 08:48:49",28.9193,-98.1317,5,2.8,"mb_lg",,69,0.135,0.64,"us","us7000bid5","2020-11-17 19:44:39","13 km WSW of Falls City, Texas","earthquake",1.2,1.8,0.064,63,"reviewed","us","us"
"2020-09-05 08:54:53",57.5231,-154.7957,80.5,1.2,"ml",,,,0.38,"ak","ak020bfxwkk7","2020-09-18 04:25:20","21 km WSW of Karluk, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2020-09-05 08:57:49",33.4993333,-116.798,2.77,0.49,"ml",39,31,0.01315,0.19,"ci","ci38676770","2020-09-09 15:53:02","9km NE of Aguanga, CA","earthquake",0.16,0.34,0.115,19,"reviewed","ci","ci"
"2020-09-05 08:59:28",60.4221,-151.4738,68,0.8,"ml",,,,0.23,"ak","ak020bfxxl9q","2020-09-18 04:25:21","10 km W of Kalifornsky, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2020-09-05 09:10:31",-23.9294,-179.8141,520.16,4.1,"mb",,122,6.468,0.97,"us","us7000bl11","2020-11-17 19:44:39","south of the Fiji Islands","earthquake",12.1,10.4,0.109,23,"reviewed","us","us"
"2020-09-05 09:12:51",51.7545,179.5624,82.1,2.2,"ml",,,,0.36,"ak","ak020bfy8zxu","2020-09-18 04:25:21","262 km W of Adak, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-09-05 09:13:25",63.5698,-149.5165,110.4,1.1,"ml",,,,0.32,"ak","ak020bfy96cd","2020-09-21 18:11:49","34 km NW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-09-05 09:13:34",38.1512,-117.9393,14.6,1.6,"ml",19,73.01,0.014,0.09,"nn","nn00771999","2020-09-05 09:31:44","30 km SSE of Mina, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-09-05 09:18:31",53.8661666666667,-166.776833333333,7.35,0.45,"ml",7,81,,0.16,"av","av91120841","2020-09-05 21:47:34","15 km W of Dutch Harbor, Alaska","earthquake",0.4,0.9,0.236300024317851,7,"reviewed","av","av"
"2020-09-05 09:18:32",38.8398333,-122.7471667,1.3,0.17,"md",9,185,0.02007,0.02,"nc","nc73453921","2020-09-14 01:50:03","3km NW of Cobb, CA","earthquake",0.42,0.54,0.195,2,"reviewed","nc","nc"
"2020-09-05 09:26:44",36.85816667,-97.4685,5.33,1.18,"ml",18,118,0.1547696289,0.22,"ok","ok2020rlvl","2020-09-09 14:00:09","6 km NNW of Nardin, Oklahoma","earthquake",,1.3,0.27,4,"reviewed","ok","ok"
"2020-09-05 09:28:32",35.8715,-117.6503333,10.87,0.49,"ml",8,111,0.07027,0.17,"ci","ci38676778","2020-09-08 14:43:47","24km ESE of Little Lake, CA","earthquake",0.49,1.06,0.061,6,"reviewed","ci","ci"
"2020-09-05 09:31:46",54.397,-161.5972,25.6,1.7,"ml",,,,0.59,"ak","ak020bfyd265","2020-09-18 04:25:22","87 km SSE of King Cove, Alaska","earthquake",,6.5,,,"reviewed","ak","ak"
"2020-09-05 09:31:54",61.0934,-148.42,0,1.1,"ml",,,,0.39,"ak","ak020bfyd2q2","2020-09-18 04:25:16","38 km NNE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-09-05 09:36:33",38.1492,-117.8837,10.2,1,"ml",16,91.59,0.018,0.09,"nn","nn00772005","2020-09-05 09:44:03","33 km SE of Mina, Nevada","earthquake",,1.8,,,"automatic","nn","nn"
"2020-09-05 09:38:07",38.8100014,-122.8193359,3.05,0.32,"md",17,70,0.007772,0.02,"nc","nc73453926","2020-09-05 09:53:03","7km WNW of The Geysers, CA","earthquake",0.34,0.62,0.24,2,"automatic","nc","nc"
"2020-09-05 09:40:30",33.2771667,-115.9885,6.92,1.08,"ml",63,46,0.003672,0.21,"ci","ci38676786","2020-09-09 16:24:21","4km SW of Salton City, CA","earthquake",0.16,0.43,0.148,29,"reviewed","ci","ci"
"2020-09-05 09:41:24",33.2828333,-115.9855,7.32,0.79,"ml",45,86,0.002742,0.21,"ci","ci38676794","2020-09-09 16:36:46","3km WSW of Salton City, CA","earthquake",0.21,0.56,0.132,15,"reviewed","ci","ci"
"2020-09-05 09:42:01",69.3679,-143.4165,11.3,1.6,"ml",,,,0.47,"ak","ak020bfyfbnv","2020-09-18 04:25:16","85 km S of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 09:43:00",59.0526,-153.0588,64.9,2.3,"ml",,,,0.48,"ak","ak020bfyfg2w","2020-11-17 19:44:39","73 km WSW of Nanwalek, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 09:45:40",3.5357,126.7295,52.5,4.5,"mb",,68,2.818,1.04,"us","us7000bl13","2020-11-17 19:44:40","245 km NW of Tobelo, Indonesia","earthquake",9.6,7.9,0.099,30,"reviewed","us","us"
"2020-09-05 09:46:16",34.6945,-116.3618333,4.92,2.34,"ml",52,46,0.1364,0.14,"ci","ci38676802","2020-09-09 16:50:35","19km W of Ludlow, CA","earthquake",0.11,0.56,0.167,25,"reviewed","ci","ci"
"2020-09-05 09:52:01",33.4553333,-116.5018333,10.53,1.15,"ml",69,27,0.09262,0.17,"ci","ci38676810","2020-09-09 17:17:46","19km SE of Anza, CA","earthquake",0.13,0.23,0.177,31,"reviewed","ci","ci"
"2020-09-05 09:59:51",58.6338,-155.3991,128.2,1.3,"ml",,,,0.23,"ak","ak020bfyj31b","2020-09-18 04:25:18","73 km E of King Salmon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-09-05 10:02:08",60.0038,-140.0905,7.6,1.3,"ml",,,,0.64,"ak","ak020bfys74l","2020-09-18 04:25:18","54 km NNW of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 10:03:03",46.5928333,-111.808,5.73,1.47,"ml",25,90,0.159,0.2,"mb","mb80461464","2020-09-05 15:31:41","8 km E of East Helena, Montana","earthquake",0.68,1.16,0.036,7,"reviewed","mb","mb"
"2020-09-05 10:08:03",19.16233253479,-155.459671020508,31.8199996948242,1.87,"md",43,138,,0.109999999,"hv","hv72120066","2020-09-05 10:11:09","4 km SSE of Pāhala, Hawaii","earthquake",0.6,0.860000014,0.560000002,5,"automatic","hv","hv"
"2020-09-05 10:09:35",38.8346667,-122.8086667,2.71,0.12,"md",10,76,0.01131,0.02,"nc","nc73453936","2020-09-14 00:24:03","8km W of Cobb, CA","earthquake",0.45,0.86,0.178,2,"reviewed","nc","nc"
"2020-09-05 10:14:37",40.9335,-124.8301667,12.74,2.19,"md",21,249,0.5387,0.08,"nc","nc73453941","2020-09-08 07:42:03","57km WNW of Bayview, CA","earthquake",1.38,1.28,0.202,24,"reviewed","nc","nc"
"2020-09-05 10:17:37",33.7865,-116.9343333,12.5,0.56,"ml",34,52,0.03523,0.17,"ci","ci38676954","2020-09-08 17:33:12","2km E of San Jacinto, CA","earthquake",0.2,0.51,0.11,10,"reviewed","ci","ci"
"2020-09-05 10:18:05",63.4914,-146.1634,2.6,0.8,"ml",,,,0.5,"ak","ak020bfyvmc3","2020-09-18 04:25:19","52 km NNW of Paxson, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-09-05 10:18:38",37.8376667,-122.6145,5.83,1.16,"md",25,165,0.08708,0.06,"nc","nc73453946","2020-09-14 02:15:06","4km SW of Muir Beach, CA","earthquake",0.36,0.5,0.171,20,"reviewed","nc","nc"
"2020-09-05 10:18:39",61.7869,-149.833,44.6,1,"ml",,,,0.43,"ak","ak020bfyvox5","2020-09-18 04:25:19","11 km ENE of Willow, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-09-05 10:22:26",47.7511666666667,-122.806833333333,11.59,1.07,"ml",14,70,0.1164,0.19,"uw","uw61668292","2020-09-06 20:33:49","7 km WNW of Bangor Trident Base, Washington","earthquake",0.5,1.57,0.135168708839088,6,"reviewed","uw","uw"
"2020-09-05 10:24:10",35.8115,-117.6485,10.68,1.11,"ml",30,56,0.04166,0.12,"ci","ci38676962","2020-09-09 17:30:54","21km N of Ridgecrest, CA","earthquake",0.15,0.25,0.133,13,"reviewed","ci","ci"
"2020-09-05 10:24:55",63.1796,-149.1677,78.9,1.7,"ml",,,,0.52,"ak","ak020bfyx0ji","2020-09-18 04:27:03","26 km SSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2020-09-05 10:30:03",35.8833333,-117.6798333,4.94,0.73,"ml",22,85,0.06872,0.12,"ci","ci38676970","2020-09-09 17:36:29","21km ESE of Little Lake, CA","earthquake",0.15,0.3,0.209,8,"reviewed","ci","ci"
"2020-09-05 10:33:50",58.1648333333333,-155.373166666667,1.25,-0.6,"ml",7,85,,0.08,"av","av91005118","2020-09-08 20:35:12","85 km NW of Karluk, Alaska","earthquake",0.23,1.55,0.160091101137967,7,"reviewed","av","av"
"2020-09-05 10:34:19",34.7545,-97.56233333,12.9,0.97,"ml",16,93,0.1493706884,0.18,"ok","ok2020rlxr","2020-09-09 16:44:37","7 km SSE of Erin Springs, Oklahoma","earthquake",,1.3,0.15,4,"reviewed","ok","ok"
"2020-09-05 10:36:51",33.4585,-116.4948333,11.76,0.51,"ml",35,59,0.09673,0.14,"ci","ci38676978","2020-09-09 17:45:43","20km ESE of Anza, CA","earthquake",0.19,0.41,0.115,16,"reviewed","ci","ci"
"2020-09-05 10:37:19",34.002,-116.7966667,12.66,0.4,"ml",22,55,0.03433,0.12,"ci","ci37454597","2020-09-09 17:57:31","9km N of Cabazon, CA","earthquake",0.18,0.5,0.135,10,"reviewed","ci","ci"
"2020-09-05 10:37:27",59.0146,-137.1815,0,1.5,"ml",,,,0.53,"ak","ak020bfyzqmr","2020-09-21 18:11:53","79 km SW of Covenant Life, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2020-09-05 10:37:40",38.1433,-118.0065,10.1,1.1,"ml",16,144.34,0.036,0.12,"nn","nn00772010","2020-09-05 10:56:44","28 km SSE of Mina, Nevada","earthquake",,1.8,,,"automatic","nn","nn"
"2020-09-05 10:55:14",53.8457,-162.5912,35.3,2.3,"ml",,,,0.38,"ak","ak020bfz3lem","2020-09-18 04:27:03","124 km SSE of False Pass, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2020-09-05 10:55:35",38.1245,-118.0115,5.3,1.4,"ml",20,90.38,0.038,0.17,"nn","nn00772012","2020-09-05 11:02:45","30 km SSE of Mina, Nevada","earthquake",,0.8,,,"automatic","nn","nn"
"2020-09-05 10:59:43",36.7988333,-121.4821667,4.96,0.88,"md",12,182,0.02608,0.09,"nc","nc73453951","2020-09-14 00:45:06","7km SE of San Juan Bautista, CA","earthquake",0.66,0.44,0.111,8,"reviewed","nc","nc"
"2020-09-05 11:00:07",36.9021667,-121.2681667,5.61,1.93,"md",48,70,0.02487,0.08,"nc","nc73453956","2020-09-14 02:41:03","13km ENE of Hollister, CA","earthquake",0.19,0.41,0.243,44,"reviewed","nc","nc"
"2020-09-05 11:01:27",34.1618333,-117.441,9.54,1.8,"ml",82,33,0.03268,0.21,"ci","ci38676986","2020-09-08 14:42:53","7km NNE of Fontana, CA","earthquake",0.2,0.48,0.118,24,"reviewed","ci","ci"
"2020-09-05 11:04:27",52.3919,-163.1602,10,3.8,"mb",,175,2.347,0.74,"us","us7000bif4","2020-11-17 19:44:40","260 km SE of Akutan, Alaska","earthquake",5.4,1.9,0.091,31,"reviewed","us","us"
"2020-09-05 11:06:39",17.9193,-66.9131,14,3.01,"md",20,217,0.0653,0.12,"pr","pr2020249004","2020-11-17 19:44:40","5 km S of Guánica, Puerto Rico","earthquake",0.61,0.52,0.21,19,"reviewed","pr","pr"
"2020-09-05 11:09:22",63.433,-146.0098,9.3,1.4,"ml",,,,0.54,"ak","ak020bfzf5rc","2020-09-18 04:27:05","43 km NNW of Paxson, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 11:12:24",63.1684,-150.5808,115.9,1.1,"ml",,,,0.38,"ak","ak020bfzft5k","2020-09-18 04:27:05","70 km SE of Denali National Park, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2020-09-05 11:14:18",57.2369,-152.5592,39.4,2.3,"ml",,,,0.51,"ak","ak020bfzg8aj","2020-11-17 19:44:40","44 km SSW of Chiniak, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-09-05 11:17:42",35.6651667,-117.4701667,5.07,0.76,"ml",25,110,0.07876,0.16,"ci","ci38677002","2020-09-09 18:05:09","13km SSW of Searles Valley, CA","earthquake",0.23,0.72,0.099,8,"reviewed","ci","ci"
"2020-09-05 11:20:40",35.881,-117.6745,6.49,0.53,"ml",21,89,0.06957,0.13,"ci","ci38677010","2020-09-09 18:12:41","22km ESE of Little Lake, CA","earthquake",0.19,0.42,0.218,10,"reviewed","ci","ci"
"2020-09-05 11:21:16",41.4681667,-112.33,0.25,1.12,"ml",15,89,0.09686,0.11,"uu","uu60408287","2020-09-08 16:42:57","20 km WSW of Corinne, Utah","earthquake",0.71,31.61,0.202,2,"reviewed","uu","uu"
"2020-09-05 11:23:21",65.765,-151.8772,5.9,0.6,"ml",,,,0.62,"ak","ak020bfzi5yo","2020-09-18 04:27:07","66 km N of Tanana, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2020-09-05 11:23:51",35.8811667,-117.6721667,6.52,0.61,"ml",8,91,0.0689,0.09,"ci","ci38677018","2020-09-08 14:41:36","22km ESE of Little Lake, CA","earthquake",0.32,0.9,0.126,6,"reviewed","ci","ci"
"2020-09-05 11:25:10",61.4857,-150.6651,51.5,1.6,"ml",,,,0.56,"ak","ak020bfzikbi","2020-09-18 04:27:06","10 km SW of Susitna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2020-09-05 11:26:39",61.4664,-150.663,55.8,1.3,"ml",,,,0.48,"ak","ak020bfziubf","2020-09-18 04:27:08","11 km SW of Susitna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-09-05 11:37:07",36.1456667,-117.8523333,7.51,1.52,"ml",20,54,0.0281,0.12,"ci","ci38677026","2020-09-08 14:41:50","14km NE of Coso Junction, CA","earthquake",0.25,0.52,0.286,21,"reviewed","ci","ci"
"2020-09-05 11:40:03",37.635,-119.027,0.94,0.48,"md",8,92,0.007431,0.01,"nc","nc73453971","2020-09-05 12:51:05","4km W of Mammoth Lakes, CA","earthquake",0.45,0.84,0.352,8,"reviewed","nc","nc"
"2020-09-05 11:40:34",37.6161667,-119.0331667,2.73,0.79,"md",8,143,0.007359,0.03,"nc","nc71113134","2020-09-05 13:01:02","5km WSW of Mammoth Lakes, CA","earthquake",0.79,1.27,0.406,7,"reviewed","nc","nc"
"2020-09-05 11:43:27",65.6003,-145.0013,13.8,0.9,"ml",,,,0.77,"ak","ak020bfzmgk2","2020-09-18 04:27:08","9 km WNW of Central, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 11:43:42",38.174,-117.7985,7.5,1.5,"ml",17,64.08,0.056,0.13,"nn","nn00772018","2020-09-05 11:58:45","36 km SE of Mina, Nevada","earthquake",,1.3,,,"automatic","nn","nn"
"2020-09-05 11:43:44",54.6794,-161.6581,20.6,1.5,"ml",,,,0.22,"ak","ak020bfzmhtf","2020-09-18 04:27:13","60 km SE of King Cove, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2020-09-05 11:44:31",38.4175,-122.4503333,4.5,1.52,"md",46,40,0.03365,0.16,"nc","nc73453976","2020-09-14 04:02:03","8km WNW of Yountville, CA","earthquake",0.22,0.61,0.201,30,"reviewed","nc","nc"
"2020-09-05 11:54:16",62.4469,-150.4625,61.6,2.3,"ml",,,,0.55,"ak","ak020bfzosi0","2020-11-17 19:44:40","16 km ESE of Petersville, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-09-05 11:58:04",38.1402,-117.8965,11.2,1.1,"ml",11,94.77,0.026,0.08,"nn","nn00772021","2020-09-05 12:06:44","33 km SSE of Mina, Nevada","earthquake",,1.8,,,"automatic","nn","nn"
"2020-09-05 11:58:30",-17.083,167.948,10,4.5,"mb",,185,1.777,0.34,"us","us7000bl15","2020-11-17 19:44:40","82 km NNW of Port-Vila, Vanuatu","earthquake",8.3,1.9,0.15,13,"reviewed","us","us"
"2020-09-05 12:01:28",37.5483333,-119.0351667,-0.26,1.54,"md",8,329,0.06148,0.06,"nc","nc73453981","2020-09-06 10:31:04","11km SSW of Mammoth Lakes, CA","earthquake",2.49,6.6,0.44,8,"reviewed","nc","nc"
"2020-09-05 12:03:00",35.801,-117.6235,7.58,0.51,"ml",19,76,0.02574,0.15,"ci","ci38677114","2020-09-09 16:50:32","20km W of Searles Valley, CA","earthquake",0.21,0.48,0.217,7,"reviewed","ci","ci"
"2020-09-05 12:03:47",36.00533333,-96.778,5.47,0.84,"ml",42,103,0.02339540902,0.2,"ok","ok2020rmaq","2020-09-08 21:10:19","2 km NNW of Cushing, Oklahoma","earthquake",,0.4,0.28,4,"reviewed","ok","ok"
"2020-09-05 12:04:57",35.6726667,-117.5173333,1.9,0.79,"ml",14,136,0.097,0.16,"ci","ci38677122","2020-09-08 14:41:06","15km SW of Searles Valley, CA","earthquake",0.36,0.53,0.077,8,"reviewed","ci","ci"
"2020-09-05 12:05:08",54.8677,-160.2944,23.5,1.9,"ml",,,,0.37,"ak","ak020bfzzph7","2020-09-18 04:27:10","53 km SSE of Sand Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2020-09-05 12:05:46",38.174,-117.8767,12,0.8,"ml",11,112.18,0.017,0.07,"nn","nn00772024","2020-09-05 13:06:44","31 km SE of Mina, Nevada","earthquake",,0.7,,,"automatic","nn","nn"
"2020-09-05 12:06:51",43.632,147.0223,52.43,4.5,"mb",,137,3.239,0.41,"us","us7000bifw","2020-11-17 19:44:40","30 km SE of Shikotan, Russia","earthquake",10.1,8.1,0.059,85,"reviewed","us","us"
"2020-09-05 12:15:46",66.1686,-152.931,8,2,"ml",,,,0.66,"ak","ak020bg01xlm","2020-09-18 04:27:10","43 km SSW of New Allakaket, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2020-09-05 12:23:40",35.6146667,-117.4575,9.02,-0.06,"ml",7,159,0.02837,0.14,"ci","ci38677130","2020-09-09 20:41:04","18km SSW of Searles Valley, CA","earthquake",1.88,0.7,0.102,3,"reviewed","ci","ci"
"2020-09-05 12:29:46",39.4095,-119.9285,9.8,-0.1,"ml",5,207.16,0.144,0.1728,"nn","nn00776599","2020-10-01 22:12:32","8 km ENE of Floriston, California","earthquake",,5.1,0.28,3,"reviewed","nn","nn"
"2020-09-05 12:33:43",57.4351,-155.6331,75.7,1.1,"ml",,,,0.58,"ak","ak020bg05sa5","2020-09-18 04:27:11","72 km WSW of Karluk, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2020-09-05 12:39:19",17.9253,-66.8321,11,2.34,"md",17,212,0.0685,0.12,"pr","pr2020249006","2020-09-05 16:22:06","7 km S of Indios, Puerto Rico","earthquake",0.5,0.36,0.17,7,"reviewed","pr","pr"
"2020-09-05 12:43:38",55.1213,-158.3205,13.8,3,"ml",,,,0.71,"ak","ak020bg07wt8","2020-11-17 19:44:40","102 km SSE of Perryville, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2020-09-05 12:44:17",35.6671667,-117.5195,8.57,0.95,"ml",30,68,0.09305,0.16,"ci","ci38677138","2020-09-09 18:22:29","15km ENE of Ridgecrest, CA","earthquake",0.19,0.63,0.101,10,"reviewed","ci","ci"
"2020-09-05 12:52:30",64.4375,-154.1911,13.5,0.7,"ml",,,,0.45,"ak","ak020bg09tu6","2020-09-18 04:27:12","70 km ESE of Ruby, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
