"ID вакансии","Название вакансии","Описание вакансии","Ключевые навыки","Опыт работы","Название специальности","Заработная плата"
"107235275","Senior Java Разработчик (Т-Инвестиции)","Увеличиваем мощность разработки в Т-Инвестициях и приглашаем в команду Ведущих Java-разработчиков! Т-Инвестиции создали собственного уникального и технологичного онлайн-брокера, сделали самый сложный финансовый продукт доступным и удобным для всех. Сейчас перед нами стоят масштабные задачи по запуску нескольких брокеров в зарубежных юрисдикциях и масштабированию их в облачной инфраструктуре, глобализации социальных сервисов и сервисов привлечения клиентов, развитию учетных систем. Поэтому для новых побед и быстрого роста нам нужны эксперты бэкэнд - разработки. Обязанности:  Проектирование надежных отказоустойчивых сервисов, способных выдерживать большие нагрузки Оценка задач, разработка и поддержка платформенных микросервисов в рамках продуктовой кросс-функциональной команды Активное взаимодействие с руководителем продукта, архитектором, аналитиками, инженерами по обеспечению качества и SRE для быстрой доставки качественных продуктовых фич Проведение code reviewМы используем: Java 11-17 / Kotlin, Spring (Data/Web/Boot/Security), PostgreSQL, Cassandra (и другие NoSQL), Kafka, Maven/Gradle,GitLab, Kubernetes  Требования:  Опыт разработки на Java от 5 лет Опыт коммерческой разработки на Java 11+ или Kotlin Опыт коммерческой разработки с любым из фреймворков: Spring Boot, Quarkus, Micronaut или Vert.x Опыт коммерческой разработки с одним из контейнизаторов: Kubernetes, Docker или OpenShift Опыт коммерческой разработки с одним из брокеров: Kafka, Rabbit MQ или Active MQ Опыт коммерческой разработки с PostgreSQL, MySQL или Oracle будет плюсом Опыт работы с системой контроля версий  Мы предлагаем:  Возможность работы в аккредитованной ИТ компании Гибкий формат работы. В офисе или удаленно — по договоренности Продукт. Мы создаем финтех-сервисы для 15 млн клиентов, опережаем рынок на 5 лет и живем в парадигме Test and Learn Поддержку команды. Делимся экспертизой, помогаем адаптироваться, ценим инициативность и свободу Новые направления развития. Вы можете писать статьи, участвовать в митапах, конференциях, быть тимлидом или уйти в технологии и экспертизу без people management Профессиональное развитие. Вы получите доступ к библиотеке с технической литературой, тренингам и мастер-классам для сотрудников Заботу о здоровье. Оформим полис ДМС со стоматологией и страховку от несчастных случаев. Для близких предложим льготные условия страхования Бесплатный фитнес-зал или компенсацию затрат на спортивные занятия 3 дополнительных дня отпуска в год Уникальную well-being-программу, направленную на физическое и ментальное благополучие сотрудников Платформу обучения и развития «Тинькофф Апгрейд». Курсы, тренинги, вебинары и базы знаний. Поддержку менторов и наставников, помощь в поиске точек роста и карьерном развитии ","","6-","Java-разработчик","0"
"107235700","Java Разработчик (Т-Инвестиции)","Увеличиваем мощность разработки в Т-Инвестициях и приглашаем в команду! Т-Инвестиции создали собственного уникального и технологичного онлайн-брокера, сделали самый сложный финансовый продукт доступным и удобным для всех. Сейчас перед нами стоят масштабные задачи по запуску нескольких брокеров в зарубежных юрисдикциях и масштабированию их в облачной инфраструктуре, глобализации социальных сервисов и сервисов привлечения клиентов, развитию учетных систем. Поэтому для новых побед и быстрого роста нам нужны опытные Java-разработчики. Обязанности:  Проектирование надежных отказоустойчивых сервисов, способных выдерживать большие нагрузки Оценка задач, разработка и поддержка платформенных микросервисов в рамках продуктовой кросс-функциональной команды Активное взаимодействие с руководителем продукта, архитектором, аналитиками, инженерами по обеспечению качества и SRE для быстрой доставки качественных продуктовых фич Проведение code review  Мы используем: Java 11-17 / Kotlin, Spring (Data/Web/Boot/Security/..), PostgreSQL, Cassandra (и другие NoSQL), Kafka, Maven/Gradle,GitLab, Kubernetes Требования:  Опыт разработки на Java от 3 лет Опыт коммерческой разработки на Java 11+ или Kotlin Опыт коммерческой разработки с любым из фреймворков: Spring Boot, Quarkus, Micronaut или Vert.x Опыт коммерческой разработки с одним из контейнизаторов: Kubernetes, Docker или OpenShift Опыт коммерческой разработки с одним из брокеров: Kafka, Rabbit MQ или Active MQ Опыт коммерческой разработки с PostgreSQL, MySQL или Oracle будет плюсом Опыт работы с системой контроля версий    Мы предлагаем:  Возможность работы в аккредитованной ИТ компании Гибкий формат работы. В офисе или удаленно — по договоренности Продукт. Мы создаем финтех-сервисы для 15 млн клиентов, опережаем рынок на 5 лет и живем в парадигме Test and Learn Поддержку команды. Делимся экспертизой, помогаем адаптироваться, ценим инициативность и свободу Новые направления развития. Вы можете писать статьи, участвовать в митапах, конференциях, быть тимлидом или уйти в технологии и экспертизу без people management Профессиональное развитие. Вы получите доступ к библиотеке с технической литературой, тренингам и мастер-классам для сотрудников Заботу о здоровье. Оформим полис ДМС со стоматологией и страховку от несчастных случаев. Для близких предложим льготные условия страхования Бесплатный фитнес-зал или компенсацию затрат на спортивные занятия 3 дополнительных дня отпуска в год Уникальную well-being-программу, направленную на физическое и ментальное благополучие сотрудников Платформу обучения и развития «Т-Апгрейд». Курсы, тренинги, вебинары и базы знаний. Поддержку менторов и наставников, помощь в поиске точек роста и карьерном развитии ","","3-6","Java-разработчик","0"
"107236211","Разработчик Java","Обязанности:  Разработка нового функционала, Исправление найденных ошибок и оптимизация кода.  Требования:  Опыт работы в роли разработчика - от 1 года Java, Spring: Boot/data JPA/security Умение читать и анализировать чужой код Опыт работы с mercurial, git или аналогами Опыт взаимодействия с аналитиками и тестировщиками Понимание жизненного цикла проекта  Приветствуется:  Умение работать самостоятельно Любовь к аккуратному коду Опыт работы с Angular  Условия:  Заработная плата от 150 000р и выше, устанавливается по результатам собеседования в зависимости от квалификации. Удаленная работа, гибкий график; Если Вас заинтересовала наша вакансия и Вы внимательно с ней ознакомились, начинайте сопроводительное письмо знаком + Полная занятость. ","","1-3","Java-разработчик","150000"
"107237212","Java-разработчик junior","Приглашаем Java-разработчика junior присоединиться к команде ПАО Росбанк (в дочернюю компанию КОКК) В Росбанке возможен полностью дистанционный формат работы: откуда работать - решать только тебе! Ты можешь работать из любой точки! Приходи к нам, чтобы работать над амбициозными и интересными проектами и наслаждаться балансом между работой и личной жизнью! Проект: Процессинг платежных карточек. Обязанности:  Разработка микросервисов на Java (от 8 -17) и Spring; Проектирование ПО, проектирование структур БД (Oracle, PostgreSql); Анализ, оценка требований от владельца продукта и аналитика; Консультирование при тестировании, сертификации и установке на боевую платформу; Написание тестов.  Требования:  Разработка на Java 7 от 1 года; Опыт работы с фреймворком Spring; Умение работать с SVN. Создание/слияние веток разработки; Способность решать нестандартные задачи; Приветствуются знания: NetBeans, Jenkins, Sonatype Nexus Repository, основ криптографии. Желателен опыт с Kafka.  Условия:  Дистанционный формат работы по РФ; Стабильный и прозрачный доход: зарплата и премии по результатам работы; График 5/2; 31 календарный день оплачиваемого отпуска; Забота о здоровье сотрудников: программа ДМС, включая стоматологию и консультации психолога, страхование при выезде за рубеж, скидки на абонементы в фитнес-клубы, страхование жизни; Дополнительная оплата за больничный лист: доплата сверх пособия по болезни до оклада (до 5 рабочих дней в год); Кадровый электронный документооборот, который позволяет подписывать кадровые документы (дополнительные соглашения к трудовому договору, приказы и т.п.) в электронном виде; Личностное развитие и рост: корпоративная электронная библиотека с книгами, курсами, тестами по бизнесу и саморазвитию, возможность прохождения бесплатного обучения и тренингов, участия в регулярных встречах корпоративных клубов и скидки на курсы он-лайн школ; Скидки и привилегии по кредитам, ипотека на льготных условиях, льготные условия обслуживания и т.п.; Программа корпоративных скидок и привилегий Primezone - это скидки до 50% на более чем 6 000 товаров и услуг: развлечения, отдых, товары для взрослых и детей, услуги (авиакомпании, рестораны, магазины электроники и т.п.), обучение; Программа волонтерства и благотворительности; Сообщества по интересам сотрудников. ","","1-3","Java-разработчик","0"
"107237610","Project Manager Game Design","SOFTINTERMOB специализируется на разработке мобильных приложений для различных сегментов AppStore и Google Play, включая игры, здоровье и фитнес, путешествия и навигацию, фото и видео, образование, а также многое другое. В нашем портфолио более 300 выпущенных проектов и каждый день наши приложения скачивают более 200 000 человек по всему миру. Наша команда состоит более чем из 500 талантливых специалистов, которые объединены общей целью создания уникальных мобильных приложений. Помимо этого, наш холдинг включает в себя более 700 профессионалов, что позволяет нам реализовывать крупные и амбициозные проекты в сфере разработки приложений. Чем предстоит заниматься:   Развивать текущие проекты: создавать игры, прорабатывать roadmap, курировать работу гейм-дизайн отдела;   Сопровождать разработку игр в тесном взаимодействии с программистами, проверять и писать техническую документацию;   Улучшать рабочие процессы в отделе гейм-дизайна;   Следить за выполнением задач гейм-дизайнерами в соответствии с дедлайнами;   Актуализировать документацию по проектам, обеспечивая актуальность информации;   Развивать и углублять концепцию и видение проекта, добавляя новые перспективы;   Генерировать идеи по развитию проекта, принося свежие взгляды и новаторские подходы.   Наши ожидания:   Опыт работы гейм-дизайнером от 3 лет;   Опыт работы на руководящей позиции в отделе гейм-дизайна;   Глубокие познания в анализе и описании игровых механик и работе с гейм-балансом;   Навык работы с таск-трекерами, ведения и контроля задач;   Навык качественного написания игровой документации;   Способность генерировать нестандартные идеи, приносящие новаторство в творческий процесс.   Что мы предлагаем:   Удаленный формат сотрудничества;   Комфортный график работы 5/2 с 9:00 до 18:00, час перерыва;   Оперативное и эффективное взаимодействие через Discord и Jira;   Трудоустройство по системе самозанятости или ИП с покрытием налогов со стороны компании;   Увлекательные проекты, где каждая задача открывает новые перспективы и творческие возможности;   Стабильно высокий доход и своевременная выплата оклада;   Бесконечные возможности расширения профессиональных горизонтов и развития внутри сплоченной команды;   Устойчивое и продолжительное сотрудничество на протяжении всего пути.  ","","3-6","Game Designer","0"
"114551259","IOS-разработчик в Яндекс ID","Группа мобильной разработки систем авторизации работает над библиотекой авторизации пользователей, предназначенной для управления данными учётных записей и централизованной авторизации пользователей. Под нашим присмотром находится и приложение Яндекс Ключ: одноразовые пароли для двухфакторной аутентификации. В нашу команду ищем iOS-разработчика. Приходите решать интересные задачи, которые влияют на пользовательский опыт миллионов людей. Какие задачи вас ждут Разработка и поддержка библиотеки авторизацииНашей библиотекой пользуются все мобильные приложения Яндекса. Когда пользователь в приложении нажимает «Войти», на сцену выходим мы. При этом авторизация в Яндексе — это не только ввод логина и пароля, но и авторизация на телевизорах, колонках, каршеринговых автомобилях и многое другое. При разработке библиотеки мы часто работаем с KeyChain, делаем удобные интерфейсы для разработчиков-потребителей и много взаимодействуем с другими мобильными командами в Яндексе. Стек: Swift. Развитие собственного мобильного приложения Яндекс КлючЯндекс Ключ позволяет настроить различные методы двухфакторной аутентификации и повышает безопасность аккаунтов пользователей Яндекса. Приложение совсем недавно было полностью переписано и активно развивается. Стек: Swift, SwiftUI, Kotlin Multiplatform. Мы ждем, что вы  Уверенно владеете Swift Разрабатывали для iOS не менее трёх лет Занимались многопоточным программированием Знаете классические алгоритмы и структуры данных Умеете работать в команде  Будет плюсом, если вы  Знаете Objective-C ","Java/Kotlin/Scala;Знание алгоритмов и структур данных;Мобильная разработка (IOS);Работа в команде;Разработка мобильных приложений","3-6","IOS разработчик","0"
"114551260","IOS-разработчик в Яндекс ID","Группа мобильной разработки систем авторизации работает над библиотекой авторизации пользователей, предназначенной для управления данными учётных записей и централизованной авторизации пользователей. Под нашим присмотром находится и приложение Яндекс Ключ: одноразовые пароли для двухфакторной аутентификации. В нашу команду ищем iOS-разработчика. Приходите решать интересные задачи, которые влияют на пользовательский опыт миллионов людей. Какие задачи вас ждут Разработка и поддержка библиотеки авторизацииНашей библиотекой пользуются все мобильные приложения Яндекса. Когда пользователь в приложении нажимает «Войти», на сцену выходим мы. При этом авторизация в Яндексе — это не только ввод логина и пароля, но и авторизация на телевизорах, колонках, каршеринговых автомобилях и многое другое. При разработке библиотеки мы часто работаем с KeyChain, делаем удобные интерфейсы для разработчиков-потребителей и много взаимодействуем с другими мобильными командами в Яндексе. Стек: Swift. Развитие собственного мобильного приложения Яндекс КлючЯндекс Ключ позволяет настроить различные методы двухфакторной аутентификации и повышает безопасность аккаунтов пользователей Яндекса. Приложение совсем недавно было полностью переписано и активно развивается. Стек: Swift, SwiftUI, Kotlin Multiplatform. Мы ждем, что вы  Уверенно владеете Swift Разрабатывали для iOS не менее трёх лет Занимались многопоточным программированием Знаете классические алгоритмы и структуры данных Умеете работать в команде  Будет плюсом, если вы  Знаете Objective-C ","Java/Kotlin/Scala;Знание алгоритмов и структур данных;Мобильная разработка (IOS);Работа в команде;Разработка мобильных приложений","3-6","IOS разработчик","0"
"115556573","Java-разработчик (Middle/Senior)","  Обязанности:  оценка задач, разработка и поддержка микросервисов в рамках продуктовой команды активное взаимодействие с руководителем продукта, архитектором, аналитиками, тестировщиками для решения задач принимать участие в разработке и тестироване интеграционных решений со смежными IT-системами  Требования:  уверенное владение Java, понимание принципов работы JVM опыт коммерческой разработки на java от 3 лет опыт использование Spring Framework знание HTTP, REST понимание особенностей микросервисной архитектуры знакомство со стэком ELK, Jaegger, Prometheus, Kafka, PostgreSQL опыт работы над финтех проектами будет плюсом ","Apache Kafka;API;ElasticSearch;Front-end разработка;Java/Kotlin/Scala;PostgreSQL;Анализ продукта;Компьютерные сети, маршрутизация, протоколы;Работа в команде;Разработка архитектурных решений;Разработка банковских бизнес решений;Сетевой мониторинг и логирование;Тестирование программного обеспечения;Умение принимать решения","3-6","Java-разработчик","0"
"115556584","Ведущий Full-Stack Разработчик / Архитектор (SaaS)","Мы ищем опытного Full-stack разработчика / Архитектора, который возьмет на себя ключевую роль в развитии нашей SaaS-платформы, обеспечит оптимизацию существующей архитектуры и поможет выбрать лучшие технологии для будущего роста продукта.  Продукт — облачная платформа для автоматизации работы с дилерами и партнёрами в части продвижения и привлечения клиентов. Партнеры могут привлекать лидов, направляя их вручную (добавляя контакты через интерфейс), или с помощью реферальных ссылок и промокодов.   Обязанности:  Проведение аудита и оптимизации текущей архитектуры (Vue.js, PL/SQL, Java, Python). Разработка стратегий и внедрение современных технологий для масштабирования и надежности сервиса. Выбор и обоснование технологий и инструментов для новых задач. Работа с базами данных Oracle или PostgreSQL (оптимизация, разработка).  Требования:  Опыт работы с Vue.js (обязательно), TypeScript и Java (желательно). Глубокие знания архитектуры SaaS-продуктов и опыт работы с разными технологическими стеками. Навыки работы с базами данных Oracle или PostgreSQL (обязательно). Опыт разработки масштабируемых решений и работы с распределенными системами. Готовность предлагать и внедрять новые подходы и инструменты. Лидерские качества и способность эффективно работать в команде.  Что мы предлагаем:  Участие в стратегическом развитии SaaS-продукта. Свободу в выборе технологий и внедрении новых решений. Возможности для профессионального роста и обмена опытом. Конкурентную заработную плату и гибкий график. Работу в компании, нацеленной на инновации и развитие.  Текущий стек продукта:Vue.js, PL/SQL, Java, Python","Front-end разработка;Java/Kotlin/Scala;Oracle Database;PostgreSQL;Python;Аудит;Использование моделей IaaS, PaaS, SaaS;Лидерство;Навыки верстки сайтов;Ответственность;Работа в команде;Работа с базами данных;Разработка стратегии","3-6","Java-разработчик","0"
"115556638","Unity Developer в HOOKAH GAMES (Юнити разработчик на ШУТЕР/ПЕСОЧНИЦУ)","Обязанности:  Разработка прототипов и поддержка текущих проектов (iOS &amp; Android) Разработка ГК игр на Андройд и ИОС Опыт работы с iOS  Требования:  Опыт работы не менее 4 лет. Иметь в портфолио игры от 1-го лица (идеально - шутер\песочница)  Условия:  Работа в компании у которой уже 140+ млн установок за 2 года Стабильная высокая заработная плата привязаная к курсу доллара с возможностью постоянного роста Удаленная работа - фуллтайм к отклику прикрепить необходимо портфолио в виде списка игр которые разработал или в которых принимал участие. ","Прототипирование","3-6","Game Designer","0"
"115557400","Senior game designer","Мы — команда Магнит, и сейчас ищем старшего гейм-дизайнера для работы над захватывающими играми, которые являются неотъемлемой частью нашего приложения. Мы стремимся создавать уникальные игровые впечатления, которые не только развлекают, но и увеличивают вовлеченность пользователей в приложение, предоставляя им бонусы и награды. Каждый игра, требует индивидуального подхода и тщательной проработки. Чем ты будешь заниматься:  Разрабатывать и документировать концепции новых игр, определять ключевые механики и игровые режимы; Составлять технические задания для команды разработчиков, иллюстраторов и UX/UI дизайнеров; Совершенствовать и балансировать существующие игровые механики; Оценивать рыночные тренды, исследовать новые игровые идеи и механики, и внедрять их в наши игры; Разрабатывать и проверять гипотезы для новых фич, с целью повышения вовлеченности и удержания игроков; Взаимодействовать с командами разработки, маркетинга и аналитики для успешной реализации игровых проектов и достижения бизнес-целей.  Мы ожидаем:  Имеешь опыт работы над фичами от концепта до релиза и анализа их эффективности; Обладаешь опытом разработки игр для мобильных платформ; Знаешь актуальные тренды игровой индустрии и хорошо ориентируется в критериях успеха мобильных игр; Умеешь аргументированно выражать свои идеи и слушать команду; Проактивен, креативен, с активной позицией по улучшению игровых процессов; Умеешь быстро генерировать идеи и проверять их.  Будет плюсом:  Уверенные знания Figma.  Мы предлагаем:  Крутая команда Продуктового офиса, с лучшими практиками крупных продуктовых компании (Lamoda, Yandex, Avito, Mail.Ru, BCG, МТС и др.); Продуктовый подход внутри команды - мы за минимум бюрократии, максимально открытую коммуникацию и фокус на клиенте; Очень интересный продукт с большим количеством пользователей; Удаленный/ гибридный формат работы в уютном офисе в Москве (ст.м.Белорусская); Высокая заработная плата (обсуждается индивидуально - можно повлиять на сумму офера); График работы 5/2 с гибким началом. ","Figma;UI/UX Дизайн;Знание основ в области маркетинга;Инициативность;Креативное мышление;Проактивность;Работа в команде;Умение мотивировать и адаптировать персонал;Формирование технических заданий;Целеустремленность","3-6","Game Designer","0"
"115558261","Старший инженер-программист","Мы в поиске ведущего Java разработчика Обязанности:  Написание кода Ведение крупных задачи на всем пути их жизненного цикла от верхнеуровневого проектирования до оценки реализации и контроля их выполнения, проектирование и декомпозиция Проведение code review Составление проектной документации, инструкций по сборке, установке и запуску приложений Менторство новых сотрудников  Требования:  Полный рабочий день Опыт работы в роли ведущего разработчика Глубокое знание Java Опыт проведения code review и контроля технического исполнения задач Знание архитектурных паттернов Знание подходов к анализу и декомпозиции задач Опыт использования библиотек Spring Framework (IoC, MVC, Spring Security, Spring Data JPA, Spring Data Rest и прочих), Hibernate, JasperReports Опыт использования реляционных СУБД, хорошее знание SQL Опыт разработки многопоточных приложений Опыт работы с Linux, поскольку все разрабатываемое ПО работает на нем Опыт разработки на React Хорошее знание TypeScript или JavaScript Хорошее знание HTML/CSS, способность сверстать интерфейс по заданию от дизайнера  Приветствуется:  Опыт менторства Опыт работы над системной архитектурой Опыт определения узких мест и проблем системы Опыт работы с Mongo, Redis или другими нереляционными БД Владение инструментариями DevOps типа Ansible  Технологический стек: Java от 8 до 17, Spring framework 4+, JPA, Postgres от 10 до 16, Rest, ActiveMQ/RabbitMQ, JUnit, Maven, TypeScript/React, Git. Условия:  официальный трудовой договор, постоянная работа полностью удаленная работа. Мы сами располагаемся в московском регионе. 8-часовой рабочий день, время начала и окончания Вы определяете сами с учетом следующих условий: Ваш рабочий день должен начинаться не позднее 10:00 по московскому времени, а заканчиваться не ранее 15:00 по московскому времени (в зависимости от часового пояса, в котором осуществляется трудовая деятельность) испытательный срок 3 месяца ","Apache ActiveMQ;C / C++;Code review;Front-end разработка;HTML/CSS;Java/Kotlin/Scala;MongoDB;PostgreSQL;RabbitMQ;React;Redis;Базовая работа с Linux;Разработка архитектурных решений;Системы управления конфигурацией;Управление персоналом","6-","Java-разработчик","210000"
"115558391","Community manager для cozy Telegram игры","Привет, мой будущий тиммейт! Меня зовут Эрик, я Producer в геймдев студии Geeks, где мы создаём уникальные и захватывающие проекты от гиперкэжуал до АА игр. Сейчас мы ищем коммьюнити-менеджера, который поможет нам построить дружное и активное сообщество вокруг нашей Телеграм-игры. Наша игра уже запущена, и у тебя есть возможность стать важной частью её развития! Чем ты будешь заниматься:  Поддерживать активное общение с игроками: отвечать на их вопросы, помогать с проблемами и собирать обратную связь. Общаться с потенциальными игровыми партнёрами и обсуждать коллаборации. Оценивать с кем стоит работать и передавать мне на обсуждение. Развивать сообщество в Телеграме: предлагать различные ивенты, розыгрыши и тд. То, что любят текущие Телеграм игроки. Развить Твиттер проекта. В целом пока хватит и дублирование постов с Телеграма, но в ближайшем будущем предстоит развивать и другие соц. сети.  Наши ожидания:  Опыт в коммьюнити-менеджменте (как минимум в Телеграме), желательно в игровой индустрии; Отличные коммуникативные навыки и грамотная письменная речь. Мы с игроками всегда вежливы и даём им необходимую информацию - они совершают внутриигровые покупки во многом из-за этого; Понимание, как строить и удерживать вовлечённость аудитории; Любовь к играм и желание работать с уникальными проектами. У нас не просто тапалка, мы старались сделать игру, в которую ещё и будет приятно играть, а не просто p2e тапалка.  Будет круто, если ты:  Уже работал с Телеграм-играми или сообществами; Знаешь, как работать с мемами и вирусным контентом; Имеешь опыт работы с аналитикой или инструментами автоматизации в соцсетях.  Что мы предлагаем:  Удалённый формат работы с гибким графиком и ЗП, соответствующую твоему опыту; Никакого микро менеджмента. Мы ищем членов команды, которым можем полностью доверять; Прямое участие в создании игры, а не просто ещё одна соцсеть; Карьерный рост внутри компании пропорционально развитию и получаемым результатам. На одной этой игре мы не остановимся.  Если тебе интересно стать частью нашего проекта, присылай резюме и примеры успешных проектов/постов, которые ты вёл. Мы с нетерпением ждём твоего отклика!","Администрирование мероприятий;Анализ целевой аудитории;Грамотная речь;Знание основ в области маркетинга;Инициативность;Коммуникативная грамотность;Любовь к своему делу;Продвижение в социальных сетях;Работоспособность","1-3","Game Designer","89000"
"115559840","Java-разработчик Klieber","Привет! Мы — ООО «Датаномика», решаем проблемы структурирования разнородных данных, которые сложно поддаются анализу, помогаем среднему и малому бизнесу, банкам, ритейлу использовать данные чеков для оценки конъюнктуры спроса и экономических показателей, помогаем банкам повысить качество сервиса финансового планирования и аналитики для клиентов. Сейчас у нас открыта вакансия Java разработчик на проект Электронная подпись в крупный Российский банк. О продукте: Команда занимается сбором, обработкой и анализом обратной связи сотрудников Банка, а также выявлением и доставкой ТОП-проблем до ответственных сотрудников и руководства. Для анализа больших объемов данных мы используем продвинутые AI и ML- модели, а также GigaChat, который позволяет структурирует тематики обратной связи, выделяет кластеры и формулирует суть. Наша цель – предоставить нашим пользователям удобные инструменты для решения задач текстовой аналитики с применением передовых технологий в области ИИ, в том числе Generative AI. Технологический стек: Product Owner, Software Developer, IT Analyst, Data Analyst Технологический стек: Java SE 9+/Spring Boot/Hibernate/PostgreSQL/Apache Kafka/Kubernetes/Openshift. Чем предстоит заниматься: Разработать сервис (инструмент) для:  Проверки гипотез на агрегированных данных обратной связи сотрудников; Формирования отчетности по ТОП-темам обратной связи сквозного анализа обратной связи по всем источникам в т.ч. с применением AI Агентов на базе GigaChat; Контроля качества загрузки данных в БД по источникам обратной связи и формирования рассылок по ТОП-темам обратной;   Оценкой задач по срокам выполнения, декомпозицией задач; Проектированием REST API, разработкой модели данных на PostgreSQL;    Необходимые знания и навыки:  Опыт командной разработки коммерческих приложений на Java (8/11/15/17) от 3-х лет; Опыт проектирования и разработки высоконагруженных, распределённых и отказоустойчивых систем; Опыт работы с Git; Хорошее знание Spring / Spring Boot (Hibernate); Хорошее понимание структур данных и алгоритмов; Знание и опыт работы с REST API, HTTP; Знание и опыт работы с базами данных (PostgreSQL, понимание принципов работы и особенностей, опыт проектирования и оптимизации запросов/структур данных; Опыт работы с распределенными очередями и брокерами сообщений (Apache Kafka).  Будет плюсом:  Опт работы с Spring Cloud Gateway; Опыт проектирования и разработки микросервисов и облачных приложений; Понимание TLS, mTLS; Опыт работы с Kubernetes, Docker, Openshift;  Мы предлагаем:  Работа в ИТ-аккредитованной компании; Удалённый формат работы; Гибкий график работы; Оформление с первого рабочего дня, полное соблюдение ТК РФ; Интересные, амбициозные задачи с достижимым результатом, понятным заказчиком и продуктом; Достаточную свободу действий, инструментарий и необходимые ресурсы; Регулярное обучение и профильные конференции, современное оборудование для работы; ","Apache Kafka;API;Git;Java/Kotlin/Scala;Kubernetes;PostgreSQL;Ведение отчетности;Ответственность;Управление персоналом","3-6","Java-разработчик","250000"
