"Регион","ID","Номер инцидента","Отдел","Исполнитель","Общее время первого ответа","Общий текст первого ответа","Время с даты создания инцидента до времени первого ответа","Время с даты создания инцидента до времени первого ответа, рабочее время","Время назначения последнего исполнителя","Время 1го ответа ПИ","Первая реакция с момента назн. ПИ","Уложились или нет после назн. ПИ","Время с начала создания инцидента до окончания","Время отправки первого ответа ПИ на согласование","Время, которое первый ответ ПИ находился на согласовании","Текущий шаг инцидента","Дата создания","Дата окончания","Группа тем","Тема","Регион/муниципалитет","Район/населенный пункт","Адрес ","Объект старый","Объект","Тип инцидента","Итог","Есть медиафайл в ответе","Есть медиафайл в сообщении","Урл поста","Урл блога","Текст инцидента","1ый ответ ПИ","2ой ответ ПИ","3ий ответ ПИ","Причина закрытия","Аудитория","Вовлеченность","URL автора","Аккаунт публикации ответа","Примечание"
"Новгородская область","22947629","181072","","Администрация Шимского муниципального района 2","2024-02-07 12:21:47","'[id196943326|Светлана Матюшенко] Добрый день, уважаемая Светлана! На ул. Советская ж/д. ст. Уторгош Шимского района уличное освещение размещается на столбах, от которых идет подключение индивидуальных жилых домов, так как на балансе у Администрации нет столбов. Все дома, расположены в глубине от проезжей части, вдоль дороги с одной стороны проходит ж/дорога со своим освещением, с другой стороны идет высоковольтная линия электропередач. Дома, расположенные в глубине от дороги освещение имеют. Освещается железная дорога, проходящая вдоль улицы Советская и  территории около жилых домов на улице Советская.  Дорожное полотно, находящееся между ними не освещается. В планах Администрации Уторгошского сельского поселения организация дополнительного освещения дорожного полотна не планируется.","[20]:32:18","[05]:33:00","2024-02-06 16:02:27","2024-02-07 12:21:47","[18]:25:38","Да","","2024-02-07 10:28:05","[01]:09:17","Оценка удовлетворенности","2024-02-06 15:49:29","","Дороги","Освещение неисправно или отсутствует","Новгородская область","Шимский район","железнодорожная станция Уторгош","","","Нерешаемый","","Нет","Нет","http://vk.com/wall-176520705_5735?reply=5736","http://vk.com/club176520705","'В п. УТОРГОШ ТОЖЕ НАДО ОСВЕЩЕНИЕ УЛИЦ, ОСОБЕННО ПО Советской, приедешь и степень хоть глаз выколи","'[id196943326|Светлана Матюшенко] Добрый день, уважаемая Светлана! На ул. Советская ж/д. ст. Уторгош Шимского района уличное освещение размещается на столбах, от которых идет подключение индивидуальных жилых домов, так как на балансе у Администрации нет столбов. Все дома, расположены в глубине от проезжей части, вдоль дороги с одной стороны проходит ж/дорога со своим освещением, с другой стороны идет высоковольтная линия электропередач. Дома, расположенные в глубине от дороги освещение имеют. Освещается железная дорога, проходящая вдоль улицы Советская и  территории около жилых домов на улице Советская.  Дорожное полотно, находящееся между ними не освещается. В планах Администрации Уторгошского сельского поселения организация дополнительного освещения дорожного полотна не планируется.","'","'","","888","","http://vk.com/id196943326","http://vk.com/club89795477","разъяснить про уличное освещение ул. Советская, будет что-либо сделано, речь про освещение вдоль дороги"
"Новгородская область","22948562","181073","Администрация Старорусского муниципального района","Администрация Старорусского муниципального района_2","2024-02-06 16:49:07","'[id408657562|Светлана Иванова] Добрый день, уважаемая Светлана. Благодарим Вас за неравнодушное отношение к городу. Предложения по благоустройству набережной Красный берег принимаются до 18 февраля 2024 года включительно. Данная информация размещена в группе Администрация Старорусского района https://vk.com/wall-170040429_28709. Просим Вас принять активное участия в опросе. Перейдите, пожалуйста, по ссылке и заполните анкету https://clck.ru/38ZMEW.","[00]:16:30","[00]:16:29","2024-02-06 16:37:36","2024-02-06 16:49:07","[00]:01:24","Да","","2024-02-06 16:39:00","[00]:10:06","Оценка удовлетворенности","2024-02-06 16:32:37","","Благоустройство","Предложение по благоустройству","Новгородская область","Старорусский район","","","","Информационный","Разъяснено","Нет","Нет","http://vk.com/wall-3264654_1846605?reply=1846714","http://vk.com/club3264654","'Мост пешеходный нужен через речку в сторону собора .Кусты убрать-причал для лодок,катамаранов и пр.установить. Спасательная станция там есть рядом.Пляж окультурить,зону отдыха проработать(грибки от солнца и дождя,песочницы,скамейки, качели,карусели,дорожки,беседки ,сад камней выложить вдоль набережной по направлению к кинотеатру ,клумбы,фонтанчики,фонарики,открытые тренажеры ,стритбольную,теннисную,волейбольную площадки забахать.Можно ""пятак"" возобновить.","'[id408657562|Светлана Иванова] Добрый день, уважаемая Светлана. Благодарим Вас за неравнодушное отношение к городу. Предложения по благоустройству набережной Красный берег принимаются до 18 февраля 2024 года включительно. Данная информация размещена в группе Администрация Старорусского района https://vk.com/wall-170040429_28709. Просим Вас принять активное участия в опросе. Перейдите, пожалуйста, по ссылке и заполните анкету https://clck.ru/38ZMEW.","'","'","","48239","","http://vk.com/id408657562","http://vk.com/club170040429",""
"Новгородская область","22949142","181074","Администрация Старорусского муниципального района","Администрация Старорусского муниципального района","2024-02-06 17:17:09","'[id455178930|Любовь Амосова] Добрый день, уважаемая Любовь. Специалистами МБУ ""Административное управление городским хозяйством"" завтра, 07.02.2024 г. будет проведено выездное обследование остановочного комплекса в мкр. Городок с целью осмотра территории и приятия мер по решению проблемы. О результатах Вы будете уведомлены дополнительно 08.02.2024 г. 
За более подробной информацией Вы можете обращаться в МБУ «Административное управление городским хозяйством» по телефонам: 8(816 52) 5-10-79, 5-13-68.","[00]:22:27","[00]:22:27","2024-02-08 10:58:12","2024-02-08 11:21:23","[00]:19:51","Да","","2024-02-08 11:18:03","[00]:03:20","Оценка удовлетворенности","2024-02-06 16:54:42","","Дороги","Подтопление автомобильных дорог","Новгородская область","Старорусский район","Старая Русса","","","Решаемый","Разъяснено","Да","Да","http://vk.com/wall-3264654_1846766?reply=1846790","http://vk.com/club3264654","'Вам то - легче! А , наше озеро в Городке на кольцевой остановке, уже ничем не засыпешь! И , ничего страшного, что люди с трудом запрыгивают в маршрутку, что бы не намочить ноги. И никому нет дела, поворчат, поворчат и вперёд!","'[id455178930|Любовь Амосова] Добрый день, уважаемая Любовь. Специалистами МБУ ""Административное управление городским хозяйством"" вчера, 07.02.2024 г. было проведено выездное обследование остановочного комплекса в мкр. Городок. На момент обследования подтопление данного участка не выявлено, подъезд и подход к остановочному комплексу осуществляется. Подтопление было вызвано климатическими погодными условиями и обильным выпадением осадков (снег, дождь, талый снег). В случае повторного подтопления силами МБУ ""Административное управление городским хозяйством"" в кратчайшие сроки будут выполнены мероприятия по отводу воды с остановочного комплекса в мкр. Городок.
За более подробной информацией Вы можете обращаться в МБУ «Административное управление городским хозяйством» по телефонам: 8(816 52) 5-10-79, 5-13-68.","'","'","","48239","","http://vk.com/id455178930","http://vk.com/club170040429",""
"Новгородская область","22949505","181075","","Администрация Хвойнинского муниципального округа","2024-02-07 09:12:43","'Добрый день, уважаемая Светлана. Автодорога ""Хвойная-Пестово"", проходящая через д. Раменье, является областной, находится на балансе ГОКУ ""Новгородавтодор"". Оставить обращение по вопросам расчистки дорог и автобусных остановок Вы можете на официальном сайте: http://novgorodavtodor.ru/, либо по телефону: 8 (8162) 943-304.","[16]:01:03","[01]:02:00","2024-02-06 17:11:40","2024-02-07 09:12:43","[15]:58:16","Да","","2024-02-07 09:09:56","[00]:02:46","Оценка удовлетворенности","2024-02-06 17:11:40","","Общественный транспорт","Содержание остановок","Новгородская область","Хвойнинский м.о.","","дорога Хвойная - Пестово","","Информационный","Перенаправлено","Нет","Да","http://vk.com/gim169899376?msgid=6915&sel=153423389","http://vk.com/id153423389","'Уважаемая администрация,ответьте пожалуйста в чьи обязанности входит чистка остановок?В дер Раменье остановку не чистят всю зиму,жители в ожидании автобуса вынуждены стоять на дороге.","'Добрый день, уважаемая Светлана. Автодорога ""Хвойная-Пестово"", проходящая через д. Раменье, является областной, находится на балансе ГОКУ ""Новгородавтодор"". Оставить обращение по вопросам расчистки дорог и автобусных остановок Вы можете на официальном сайте: http://novgorodavtodor.ru/, либо по телефону: 8 (8162) 943-304.","'","'","","454","","http://vk.com/id153423389","http://vk.com/club169899376",""
"Новгородская область","22949672","181076","","","","'","","","","","","-","[00]:09:07","","","Готово","2024-02-06 17:21:20","2024-02-06 17:30:27","ЖКХ","Ненадлежащее содержание и эксплуатация МКД","Новгородская область","Новгородский район","","","","Информационный","Закрыто","Нет","Нет","http://vk.com/wall-186207171_7092?reply=7093","http://vk.com/club186207171","'Очень бы хотелось услышать ответ на вопрос: "" В случае прорыва системы отопления в квартире где собственник не живет и его не найти. Какие действия прописаны у приглашенного на вакрытие квартиры участкового?","'","'","'","Нет ответственного ведомства","1631","","http://vk.com/id15233935","","нет ответственного ведомства"
"Новгородская область","22949686","181077","","Администрация Солецкого муниципального округа","2024-02-07 08:45:31","'[id692764207|Алексей Косарев] Добрый день, уважаемый Алексей. Музей колхоза Россия (СПК) в образовательном учреждении д.Горки Солецкого округа существует и по настоящее время, в ближайшее время будет открыто новое направление об участниках боевых действий. Директором учреждения является Иванова Елена Михайловна. За дополнительной информацией вы можете обратиться в МАОУ ""Основная общеобразовательная школа имени Смирнова Юрия Михайловича д. Горки"" по телефону 8 (81655) 24-210.","[15]:23:33","[00]:24:00","2024-02-07 09:36:31","2024-02-07 11:53:31","[02]:09:44","Да","","2024-02-07 11:46:14","[00]:07:17","Оценка удовлетворенности","2024-02-06 17:21:58","","Образование","Содержание гос. образовательных организаций","Новгородская область","Солецкий м.о.","деревня Горки","МАОУ ""Основная общеобразовательная школа имени Смирнова Юрия Михайловича д. Горки"" ","","Информационный","Разъяснено","Нет","Нет","http://vk.com/wall-161975367_5204?reply=5247","http://vk.com/club161975367","'Скажите музей в школе жив? А что Люба Михайлова не директор??спасибо","'[id692764207|Алексей Косарев] Уважаемый Алексей, с предложениями и информацией об участниках боевых действий Вы можете обратиться в образовательное учреждение д.Горки по телефону 8 (81655) 24-210. Благодарим Вас.","'","'","","316","","http://vk.com/id692764207","http://vk.com/club173730373",""
"Новгородская область","22949719","181078","","Администрация Губернатора Новгородской области","2024-02-07 11:19:27","'Уважаемый Шамиль, добрый день. Для уточнения информации по Вашему вопросу Администрацией Новгородского муниципального района 07.02.2024 в адрес АО «Газпром газораспределение Великий Новгород» направлен запрос. О результатах проинформируем Вас дополнительно 15.02.2024. Благодарим за ожидание.","[17]:55:49","[02]:56:00","2024-02-06 17:23:38","2024-02-07 11:19:27","[17]:52:50","Да","","2024-02-07 11:16:28","[00]:02:58","Вторичная реакция","2024-02-06 17:23:38","","Газ и топливо","Сроки газификации","Новгородская область","Новгородский район","деревня Подберезье","","","Решаемый","Отложено","Нет","Нет","http://vk.com/gim214518463?msgid=1239&sel=134706577","http://vk.com/id134706577","'Добрый день! Я Куркояков Шамиль Искандорович проживаю по адресу Подберезье, ул садовая д 31. Я провел газ в свой дом, все оплачено и документы все сделаны срок пуска газа был 31 января, это был уже второй перенос срока договора, но газа так и нет хотя повсей улицы у всех есть газ в доме. Но Газпром почему-то меня игнорит и договор письменный не исполняет, теперь у меня нет не денег не газа притом они прекрасно знают что я инвалид!! Если увас есть возможность помочь мне как-то разобраться в этой ситуации буду вам очень презнателен! Ну либо подскажите куда дальше выше обратиться за спроведливостью!!! С уважением.","'Уважаемый Шамиль, добрый день. Для уточнения информации по Вашему вопросу Администрацией Новгородского муниципального района 07.02.2024 в адрес АО «Газпром газораспределение Великий Новгород» направлен запрос. О результатах проинформируем Вас дополнительно 15.02.2024. Благодарим за ожидание.","'","'","","114","","http://vk.com/id134706577","http://vk.com/club214518463",""
"Новгородская область","22949744","181079","","Инспекция государственного жилищного надзора и лицензионного контроля Новгородской области","2024-02-07 14:03:40","'Уважаемая Елена, добрый день. В соответствии с законодательством, исполнитель коммунальной услуги обязан предоставлять потребителю коммунальные услуги в необходимых для него объемах и надлежащего качества в соответствии с требованиями законодательства. Информацию об исполнителе коммунальной услуги по горячему водоснабжению Вы можете узнать из платежных документов.","[20]:39:13","[05]:40:00","2024-02-07 14:24:10","2024-02-07 15:37:36","[00]:19:12","Да","[22]:30:00","2024-02-07 14:43:22","[00]:06:45","Готово","2024-02-06 17:24:28","2024-02-07 15:54:27","ЖКХ","Низкая температура воды/слабое давление","Новгородская область","Великий Новгород г.о.","Великий Новгород","УК Коммунальный стандарт","","Информационный","Разъяснено","Нет","Нет","http://vk.com/gim191188537?msgid=3194&sel=118674179","http://vk.com/id118674179","'Добрый день,подскажите,кто отвечает за температуру горячей воды в доме( Кочетова 16/46) с обслуживанием на прямых договорах.УК ,Коммунальный стандарт ""на протяжении двух недель ничего не изменил.","'Уважаемая Елена. При наличии прямых договоров исполнителем коммунальной услуги по горячему водоснабжению является ресурсоснабжающая организация ООО ""ТК""Новгородская"". Контактная информация ООО ""ТК"" Новгородская"" : г. Великий Новгород, ул. Нехинская, д.1а, телефоны: 8 (8162) 62-13-16, 62-19-40, эл/ почта: mail@tk.nov.ru.","'","'","Автор доволен","324","","http://vk.com/id118674179","http://vk.com/club191188537","задан конкретный вопрос, просим дополнить ответ, ""При наличии прямых договоров является ресурсоснабжающая организация ООО ""ТК""Новгородская""."" - кем является?

добавить контакты"
"Новгородская область","22949760","181080","","Министерство финансов Новгородской области","2024-02-07 09:07:27","'Уважаемая Патимат, добрый день! Финансирование соцконтрактов осуществлено 02.02.2024 г.
За консультацией о сроках выплат по соцконтрактам можно обратиться в министерство труда и социальной защиты населения Новгородской области по телефону 8(8162)983-174  или через официальное сообщество Вконтакте https://vk.com/mintrud53","[15]:42:19","[00]:43:00","2024-02-06 17:25:08","2024-02-07 09:07:27","[15]:37:15","Да","","2024-02-07 09:02:23","[00]:05:03","Оценка удовлетворенности","2024-02-06 17:25:08","","Социальное обслуживание и защита","Порядок и сроки получения выплат","Новгородская область","Марёвский м.о.","","","","Информационный","","Нет","Нет","http://vk.com/gim172134726?msgid=12039&sel=582303693","http://vk.com/id582303693","'Здравствуйте когда будет финансирование соц контракта","'Уважаемая Патимат, добрый день! Финансирование соцконтрактов осуществлено 02.02.2024 г.
За консультацией о сроках выплат по соцконтрактам можно обратиться в министерство труда и социальной защиты населения Новгородской области по телефону 8(8162)983-174  или через официальное сообщество Вконтакте https://vk.com/mintrud53","'","'","","329","","http://vk.com/id582303693","http://vk.com/club172134726",""
"Новгородская область","22949795","181081","","Министерство финансов Новгородской области","2024-02-07 08:59:54","'Уважаемая Наталья, добрый день! Министерство финансов Новгородской области не осуществляет выплату социальной помощи. За консультацией о сроках выплаты социальной помощи можно обратиться в министерство труда и социальной защиты населения Новгородской области по телефону 8(8162)983-174  или через официальное сообщество Вконтакте https://vk.com/mintrud53.","[15]:33:35","[00]:34:00","2024-02-06 17:26:19","2024-02-07 08:59:54","[15]:32:20","Да","","2024-02-07 08:58:39","[00]:01:15","Оценка удовлетворенности","2024-02-06 17:26:19","","Социальное обслуживание и защита","Порядок и сроки получения выплат","Новгородская область","Великий Новгород г.о.","","","","Информационный","Перенаправлено","Нет","Нет","http://vk.com/gim172134726?msgid=12040&sel=715322988","http://vk.com/id715322988","'Здравствуйте. Если одобрили 1.02.2024 года помощь в 3000 и написано что выплатят 1.02.2024 но денег так и не поступало ,то когда ждать ?","'Уважаемая Наталья, добрый день! Министерство финансов Новгородской области не осуществляет выплату социальной помощи. За консультацией о сроках выплаты социальной помощи можно обратиться в министерство труда и социальной защиты населения Новгородской области по телефону 8(8162)983-174  или через официальное сообщество Вконтакте https://vk.com/mintrud53.","'","'","","39","","http://vk.com/id715322988","http://vk.com/club172134726",""
"Новгородская область","22950330","181083","Министерство здравоохранения Новгородской области","Министерство здравоохранения Новгородской области","","'","","","2024-02-06 17:46:03","","","-","[16]:44:59","","","Готово","2024-02-06 17:46:02","2024-02-07 10:31:01","Здравоохранение/Медицина","Содержание больниц","Новгородская область","Великий Новгород г.о.","","","","Информационный","Закрыто","Нет","Нет","http://vk.com/wall-40496980_10246955?reply=10250107&thread=10247020","http://vk.com/club40496980","'[club61490488|Минздрав Новгородской области],Уважаемый представитель Минздрава, спасибо за комментарий, но если вы внимательно прочитали, то должны были понять что я не о том писала, т.е. не том контексте.","'","'","'","Не требует ответа","290381","","http://vk.com/id54942699","","пользователю ранее предоставлен ответ (инц. 180886), сообщение не содержит вопросы здравоохранения"
"Новгородская область","22950407","181084","Администрация Великого Новгорода","Администрация Великого Новгорода 2","2024-02-07 08:59:59","'[id586787244|Андрей Серов] Уважаемый Андрей, добрый день. Ремонт подземного перехода на ул. Федоровский Ручей выполнен в 2023 году по проекту, который прошел все стадии согласования. Работы были приняты группой строительного контроля. Гарантия на выполненные работы 5 лет. По состоянию на 07.02.2024 начаты работы по устранению дефектов по гарантии. Подробную информацию Вы можете получить в МКУ ""Городское хозяйство"" по тел: 8 (8162) 63 45 72.","[15]:11:57","[00]:30:00","2024-02-07 08:57:33","2024-02-07 08:59:59","[00]:00:06","Да","","2024-02-07 08:57:39","[00]:02:19","Оценка удовлетворенности","2024-02-06 17:48:02","","Строительство и архитектура","Строительный надзор","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Информационный","","Нет","Нет","http://vk.com/wall-111688659_220175?reply=220228","http://vk.com/club111688659","'Когда же наконец начнут привлекать приёмщиков этого безобразия","'[id586787244|Андрей Серов] Уважаемый Андрей, добрый день. Ремонт подземного перехода на ул. Федоровский Ручей выполнен в 2023 году по проекту, который прошел все стадии согласования. Работы были приняты группой строительного контроля. Гарантия на выполненные работы 5 лет. По состоянию на 07.02.2024 начаты работы по устранению дефектов по гарантии. Подробную информацию Вы можете получить в МКУ ""Городское хозяйство"" по тел: 8 (8162) 63 45 72.","'","'","","51038","","http://vk.com/id586787244","http://vk.com/club68718384",""
"Новгородская область","22950645","181085","МФЦ","МФЦ Новгородской области","2024-02-07 10:35:33","'Уважаемая Маргарита, здравствуйте!
При покупке объекта недвижимости только за средства материнского (семейного) капитала без добавления собственных денежных средств, можно сразу выделить доли на всех членов семьи, включая супруга. В данном случае, у всех членов семьи будет общая долевая собственность.
Если приобретение объекта недвижимости будет за средства материнского капитала и будут добавлены собственные денежные средства, в таком случае, у супругов предусмотрена общая совместная собственность, детям будут выделены доли в общую долевую собственность.
При подаче обращения необходимо предоставить следующие документы:
- договор купли-продажи;
- документ, удостоверяющий личность;
- документ, удостоверяющий личность несовершеннолетних, достигших возраста 14 лет;
- свидетельство о рождении (всех несовершеннолетних детей) (оригинал или нотариально заверенная копия);
- СНИЛС всех членов семьи (при наличии);
- свидетельство о заключении/расторжении брака;
- государственный сертификат на материнский (семейный) капитал;
- выписка об остатке материнского капитала;
- документы, подтверждающие право собственности на объект недвижимости (продавца) в случае составления договора купли-продажи в МФЦ.
Госпошлина за регистрационные действия составляет 2000 рублей и делится на количество будущих собственников. Оплата госпошлины осуществляется в МФЦ.
Договор купли-продажи можно подготовить самостоятельно или воспользоваться платной услугой МФЦ ""Составление договора по сделке с использованием материнского капитала и/или государственного жилищного сертификата"", два участника договора, один объект - 2500 рублей, за каждого последующего участника сделки, за каждый последующий объект, являющийся предметом договора - 600 рублей.
Ознакомиться с информацией о платных услугах можно на официальном сайте ГОАУ ""МФЦ"" в разделе ""Услуги"" (https://mfc53.novreg.ru/docs/detail.php?ELEMENT_ID=41865).
Более подробную консультацию Вы можете получить по телефону колл-центра 8-8162-60-88-06.","[16]:40:56","[02]:05:00","2024-02-06 17:54:36","2024-02-07 10:35:33","[16]:37:20","Да","","2024-02-07 10:31:57","[00]:03:35","Оценка удовлетворенности","2024-02-06 17:54:36","","МФЦ ""Мои документы""","МФЦ ""Мои документы""","Новгородская область","Великий Новгород г.о.","","","","Информационный","Разъяснено","Нет","Нет","http://vk.com/gim35449280?msgid=10885&sel=137915946","http://vk.com/id137915946","'Здравствуйте. Планирую покупку комнаты за мат капитал. У меня один из детей на данный момент в другом городе, мне надо оригинал свидетельства о рождении или можно предоставить ксерокопию? И при оформлении сколько необходимо оплачивать? И как сразу выделить доли всем, это тоже платно?","'Уважаемая Маргарита, здравствуйте!
При покупке объекта недвижимости только за средства материнского (семейного) капитала без добавления собственных денежных средств, можно сразу выделить доли на всех членов семьи, включая супруга. В данном случае, у всех членов семьи будет общая долевая собственность.
Если приобретение объекта недвижимости будет за средства материнского капитала и будут добавлены собственные денежные средства, в таком случае, у супругов предусмотрена общая совместная собственность, детям будут выделены доли в общую долевую собственность.
При подаче обращения необходимо предоставить следующие документы:
- договор купли-продажи;
- документ, удостоверяющий личность;
- документ, удостоверяющий личность несовершеннолетних, достигших возраста 14 лет;
- свидетельство о рождении (всех несовершеннолетних детей) (оригинал или нотариально заверенная копия);
- СНИЛС всех членов семьи (при наличии);
- свидетельство о заключении/расторжении брака;
- государственный сертификат на материнский (семейный) капитал;
- выписка об остатке материнского капитала;
- документы, подтверждающие право собственности на объект недвижимости (продавца) в случае составления договора купли-продажи в МФЦ.
Госпошлина за регистрационные действия составляет 2000 рублей и делится на количество будущих собственников. Оплата госпошлины осуществляется в МФЦ.
Договор купли-продажи можно подготовить самостоятельно или воспользоваться платной услугой МФЦ ""Составление договора по сделке с использованием материнского капитала и/или государственного жилищного сертификата"", два участника договора, один объект - 2500 рублей, за каждого последующего участника сделки, за каждый последующий объект, являющийся предметом договора - 600 рублей.
Ознакомиться с информацией о платных услугах можно на официальном сайте ГОАУ ""МФЦ"" в разделе ""Услуги"" (https://mfc53.novreg.ru/docs/detail.php?ELEMENT_ID=41865).
Более подробную консультацию Вы можете получить по телефону колл-центра 8-8162-60-88-06.","'","'","","693","","http://vk.com/id137915946","http://vk.com/club35449280",""
"Новгородская область","22950868","181086","Администрация Великого Новгорода","Администрация Великого Новгорода","2024-02-07 08:56:56","'@regionvn53 Добрый день. В МАОУ СОШ №37 регулярно проводятся работы по дезинсекции против тараканов по договору с ООО ""Успех"". Последняя обработка помещений школы была проведена 3 ноября 2023 года. Обращений по данному вопросу ни к директору, ни к кому-либо из администрации не поступало. 10.02.2024 будет проведена внеочередная дезинсекция против тараканов.
В МАОУ ""СОШ № 22"" регулярно проводятся работы по дератизации по договору с ООО ""Успех"". Последняя обработка производилась в январе 2024 года, кратность работ составляет 1 раз в месяц.","[14]:53:18","[00]:27:00","2024-02-07 08:57:17","","","-","[17]:59:18","","","Готово","2024-02-06 18:03:39","2024-02-07 12:02:56","Образование","Содержание гос. образовательных организаций","Новгородская область","Великий Новгород г.о.","","МАОУ СОШ №37 / МАОУ ""СОШ № 22"" ","","Решаемый","Разъяснено","Нет","Да","https://telegram.me/regionvn53/10986","https://web.telegram.org/#/im?p=@regionvn53","'Если в школе №22 по коридорам бегают крысы 🐁 , то вот в школе №37 возле столовой живут тараканы 🪳","'","'","'","Нет технической возможности ответить","17644","4","https://web.telegram.org/#/im?p=@regionvn53","","ручная публикация ответа, отсутствует техническая возможность выполнить ручную публикацию в телеграме"
"Новгородская область","22951235","181087","Администрация Великого Новгорода","Администрация Великого Новгорода 2","2024-02-07 11:21:45","'[id664634685|Сергей Корозябко] Уважаемый Сергей, добрый день. Ликвидация дефектов покрытия проезжей части на указанном участке включена в план работ и будет выполнена в срок не позднее 15.03.2024.","[16]:57:05","[02]:52:00","2024-02-07 11:19:03","2024-02-07 11:21:45","[00]:00:07","Да","[17]:38:53","2024-02-07 11:19:10","[00]:02:35","Готово","2024-02-06 18:24:41","2024-02-07 12:03:34","Дороги","Ямы и выбоины на дороге","Новгородская область","Великий Новгород г.о.","Великий Новгород","","","Решаемый","Разъяснено","Нет","Нет","http://vk.com/wall-40496980_10248783?reply=10250195","http://vk.com/club40496980","'Яма ещё коварная перед кольцом Акрона напротив выезда из газовой заправки","'[id664634685|Сергей Корозябко] Уважаемый Сергей, добрый день. Ликвидация дефектов покрытия проезжей части на указанном участке включена в план работ и будет выполнена в срок не позднее 15.03.2024.","'","'","Автор недоволен","290381","","http://vk.com/id664634685","http://vk.com/club68718384",""
"Новгородская область","22951484","181088","Администрация Великого Новгорода","Администрация Великого Новгорода 2","2024-02-07 08:50:28","'[id411552839|Галина Булатова] Уважаемая Галина, добрый день. Водители автотранспортных средств обязаны парковаться, соблюдая правила дорожного движения. В случае выявления нарушений ПДД водителями транспортных средств Вы можете сообщить в ГИБДД - https://гибдд.рф/request_main.","[14]:12:13","[00]:21:00","2024-02-07 08:47:37","2024-02-07 08:50:28","[00]:00:46","Да","[14]:39:38","2024-02-07 08:48:23","[00]:02:04","Готово","2024-02-06 18:38:15","2024-02-07 09:17:53","Законность и правопорядок","Нарушение ПДД","Новгородская область","Великий Новгород г.о.","","","","Информационный","Перенаправлено","Нет","Нет","http://vk.com/wall-126892066_1639496?reply=1639541","http://vk.com/club126892066","'Продолжение на тему.Почему на автобусной остановке возле школы 2 парковка частных машин.? Автобус вынужден производить высадку и посадку людей посредине дороги.Где ГИБДД доблестное.?","'[id411552839|Галина Булатова] Уважаемая Галина, добрый день. Водители автотранспортных средств обязаны парковаться, соблюдая правила дорожного движения. В случае выявления нарушений ПДД водителями транспортных средств Вы можете сообщить в ГИБДД - https://гибдд.рф/request_main.","'","'","Дальнейший диалог нецелесообразен","141142","","http://vk.com/id411552839","http://vk.com/club68718384",""
