"depth","mag"
"10","4.8"
"10","4.4"
"10","2.4"
"10","2.34"
"10","4.4"
"10","4.5"
"10","2.6"
"10","3"
"10","2.3"
"10","2.3"
"10","4.2"
"10","3.3"
"10","4.5"
"10","2.8"
"10","4.5"
"10","4.6"
"10","3"
"10","5.3"
"10","5.3"
"10","4.5"
"10","4.4"
"10","4.6"
"10","4.3"
"10","4.6"
"10","4.2"
"10","4.6"
"10","4.1"
"10","4.3"
"10","2.3"
"10","4.4"
"10","4.1"
"10","2.1"
"10","4.6"
"10","4.5"
"10","2.9"
"10","5.2"
"10","4.2"
"10","4.3"
"10","2.6"
"10","4.2"
"10","4.3"
"10","2.99"
"10","2.3"
"10","4.3"
"10","4.7"
"10","4.3"
"10","2.5"
"10","4.3"
"10","4.5"
"10","2.4"
"10","3.07"
"10","0.8"
"10","2.5"
"10","1.1"
"10","4.6"
"10","4.3"
"10","4.5"
"10","4.8"
"10","4.6"
"10","4.1"
"10","3.4"
"10","4.5"
"10","4.3"
"10","4.5"
"10","4.1"
"10","4.2"
"10","2.44"
"10","0.7"
"10","4.4"
"10","4.1"
"10","2.4"
"10","3.4"
"10","2.8"
"10","2.27"
"10","2.6"
"10","4.8"
"10","2.7"
"10","4.2"
"10","1.56"
"10","3.6"
"10","3.9"
"10","4.5"
"10","4.6"
"10","2.5"
"10","4.2"
"10","4.6"
"10","3"
"10","4.8"
"10","4.2"
"10","2.5"
"10","2.6"
"10","4.3"
"10","5.3"
"10","1.1"
"10","4.6"
"10","4.6"
"10","4.4"
"10","0.3"
"10","1.5"
"10","4.5"
"10","4"
"10","1.8"
"10","5.4"
"10","5"
"10","5.9"
"10","4.5"
"10","1.9"
"10","2.7"
"10","4.2"
"10","4.4"
"10","4.6"
"10","4.4"
"10","3.2"
"10","0.3"
"10","3.9"
"10","2.8"
"10","4.6"
"10","4.9"
"10","4.7"
"10","4.4"
"10","4.1"
"10","5.1"
"10","4.4"
"10","2.26"
"10","4.6"
"10","4.4"
"10","5.2"
"10","2.7"
"10","4.6"
"10","2.16"
"10","4.4"
"10","2.43"
"10","6.3"
"10","4.5"
"10","0.3"
"10","4.3"
"10","4.5"
"10","4.1"
"10","4.9"
"10","4.2"
"10","2.5"
"10","5"
"10","4.5"
"10","4.3"
"10","5.4"
"10","6.1"
"10","4.8"
"10","2.4"
"10","1"
"10","1.97"
"10","4.5"
"10","2.52"
"10","2.9"
"10","4.2"
"10","3.6"
"10","3.5"
"10","4.1"
"10","1.7"
"10","4.8"
"10","2.9"
"10","5"
"10","5.1"
"10","3.17"
"10","4.7"
"10","4.3"
"10","3.8"
"10","5.1"
"10","4.2"
"10","4.8"
"10","4.5"
"10","5.4"
"10","4.6"
"10","4.7"
"10","4.5"
"10","4.1"
"10","5.1"
"10","4.2"
"10","4.2"
"10","4.4"
"10","4.2"
"10","4.8"
"10","2.5"
"10","3.1"
"10","4.9"
"10","4"
"10","4.5"
"10","4.6"
"10","5.9"
"10","3.1"
"10","4.9"
"10","2.9"
"10","0.6"
"10","2.4"
"10","3.3"
"10","5"
"10","0.53"
"10","2.81"
"10","1.1"
"10","3.3"
"10","2.4"
"10","3.4"
"10","4.3"
"10","5"
"10","4.4"
"10","4.3"
"10","3.4"
"10","2.3"
"10","2.9"
"10","4.4"
"10","0.8"
"10","2.6"
"10","4.3"
"10","2.55"
"10","4.3"
"10","4.3"
"10","4.6"
"10","2.7"
"10","2.65"
"10","4.2"
"10","4.4"
"10","3.1"
"10","2.74"
"10","2.5"
"10","4.5"
"10","4.2"
"10","4.4"
"10","2.67"
"10","2.97"
"10","5"
"10","4.3"
"10","4.3"
"10","4.6"
"10","5.3"
"10","4.5"
"10","4.1"
"10","4.5"
"10","4.4"
"10","4.6"
"10","4.9"
"10","4.8"
"10","2.9"
"10","1.4"
"10","3"
"10","5"
"10","0.8"
"10","4.1"
"10","4.8"
"10","2.5"
"10","5.1"
"10","3.9"
"10","3.2"
"10","4.4"
"10","4.5"
"10","3.8"
"10","4.3"
"10","4.2"
"10","4.5"
"10","2.6"
"10","1.86"
"10","1"
"10","4.5"
"10","4.8"
"10","2.62"
"10","4.3"
"10","2.6"
"10","4.5"
"10","2.8"
"10","2.5"
"10","3.7"
"10","2.4"
"10","4.1"
"10","2.7"
"10","4.1"
"10","4.6"
"10","4.5"
"10","4.7"
"10","3.11"
"10","2.9"
"10","2.9"
"10","3.3"
"10","3.02"
"10","4.4"
"10","4"
"10","5.1"
"10","2.35"
"10","4.5"
"10","4.1"
"10","1.5"
"10","1.1"
"10","2.92"
"10","2.2"
"10","4.1"
"10","3.1"
"10","4.5"
"10","4.4"
"10","2.7"
"10","2.3"
"10","4.7"
"10","1.6"
"10","4.6"
"10","6"
"10","4"
"10","3.3"
"10","4.1"
"10","2.3"
"10","4.5"
"10","4.3"
"10","2.4"
"10","2.4"
"10","4.3"
"10","2.3"
"10","2.27"
"10","2.2"
"10","4.4"
"10","3"
"10","4.4"
"10","2.5"
"10","4.4"
"10","4.5"
"10","4.9"
"10","2.7"
"10","2.4"
"10","4.3"
"10","5"
"10","4.5"
"10","2.59"
"10","-0.1"
"10","5.6"
"10","4.8"
"10","4.8"
"10","2.5"
"10","4.4"
"10","4.3"
"10","4.4"
"10","5.2"
"10","2.2"
"10","4.1"
"10","4.3"
"10","2.8"
"10","2.5"
"10","3.3"
"10","5.5"
"10","0.9"
"10","4.7"
"10","4.5"
"10","4.6"
"10","4.5"
"10","4.6"
"10","4.7"
"10","4.5"
"10","2.45"
"10","4.6"
"10","4.7"
"10","4.6"
"10","4.5"
"10","3.1"
"10","4.4"
"10","4.6"
"10","2.8"
"10","4.9"
"10","2.68"
"10","4.1"
"10","2.5"
"10","4.3"
"10","4.1"
"10","2.6"
"10","4.3"
"10","2.3"
"10","4.5"
"10","2.7"
"10","4.9"
"10","4.3"
"10","2.7"
"10","4.6"
"10","2.37"
"10","4.1"
"10","4.2"
"10","2.5"
"10","4.4"
"10","2.97"
"10","1.5"
"10","2.4"
"10","4.1"
"10","4.3"
"10","4.6"
"10","4.1"
"10","4.4"
"10","2.95"
"10","4.3"
"10","2.5"
"10","4.3"
"10","4.5"
"10","5.2"
"10","4.1"
"10","3"
"10","3"
"10","2.5"
"10","1.5"
"10","4.4"
"10","3"
"10","4.9"
"10","2.8"
"10","3.44"
"10","2.73"
"10","1.94"
"10","2.6"
"10","4.9"
"10","4.9"
"10","4.9"
"10","2.6"
"10","4.6"
"10","4.6"
"10","2.9"
"10","4.9"
"10","4.7"
"10","4.6"
"10","5.4"
"10","2.4"
"10","5.5"
"10","0.5"
"10","2.79"
"10","1.03"
"10","2.1"
"10","2.5"
"10","3"
"10","4.5"
"10","4.6"
"10","4.8"
"10","2.8"
"10","4.6"
"10","4.6"
"10","3.31"
"10","1.5"
"10","4.2"
"10","4.5"
"10","4.3"
"10","4"
"10","2.7"
"10","2.7"
"10","4.5"
"10","4.4"
"10","2.6"
"10","2.4"
"10","4.2"
"10","4.4"
"10","2.6"
"10","2.5"
"10","2.68"
"10","4.4"
"10","1"
"10","4.1"
"10","2.5"
"10","4.4"
"10","4.1"
"10","3.6"
"10","2.7"
"10","2.6"
"10","2.3"
"10","4.4"
"10","2.4"
"10","4.9"
"10","2.8"
"10","4.1"
"10","2.5"
"10","2.9"
"10","4"
"10","4.1"
"10","4.6"
"10","2.6"
"10","2.6"
"10","4.5"
"10","4"
"10","3"
"10","4.6"
"10","4.6"
"10","2.65"
"10","1.34"
"10","2.8"
"10","3.3"
"10","4.4"
"10","4.5"
"10","2.7"
"10","2.4"
"10","3.2"
"10","4.4"
"10","2.7"
"10","4.6"
"10","4.3"
"10","4.3"
"10","4.6"
"10","3.8"
"10","3.2"
"10","3.7"
"10","4.5"
"10","4.6"
"10","4.4"
"10","4.3"
"10","2.5"
"10","2.93"
"10","4.7"
"10","0.93"
"10","4.2"
"10","4.8"
"10","4.4"
"10","3.9"
"10","4.1"
"10","4.7"
"10","3.1"
"10","4.4"
"10","4"
"10","3.8"
"10","4.4"
"10","2.6"
"10","4.6"
"10","4.8"
"10","5"
"10","4.5"
"10","4.3"
"10","2.5"
"10","4.3"
"10","3.9"
"10","3.2"
"10","2.5"
"10","4.2"
"10","3.31"
"10","4.5"
"10","3"
"10","1.5"
"10","3.9"
"10","4.4"
"10","3.06"
"10","4.2"
"10","4.4"
"10","2.6"
"10","4.3"
"10","2.6"
"10","2.7"
"10","4.4"
"10","4.6"
"10","4.7"
"10","4.5"
"10","3"
"10","4.5"
"10","1.4"
"10","3.1"
"10","4.5"
"10","2.6"
"10","2.8"
"10","2.1"
"10","2.8"
"10","2.9"
"10","4.6"
"10","2.5"
"10","2.1"
"10","4.6"
"10","2.8"
"10","4.4"
"10","4.6"
"10","0.81"
"10","4.1"
"10","1.98"
"10","2.5"
"10","4.4"
"10","4.5"
"10","4.5"
"10","4.8"
"10","0.33"
"10","2.5"
"10","3"
"10","4"
"10","4.4"
"10","2.6"
"10","4.7"
"10","2.6"
"10","4.2"
"10","4.6"
"10","1"
"10","2.43"
"10","2.6"
"10","4.3"
"10","2.3"
"10","2.8"
"10","3.2"
"10","3.2"
"10","4.4"
"10","4.3"
"10","2.1"
"10","4.6"
"10","4.7"
"10","3.43"
"10","1.9"
"10","4.2"
"10","4.4"
"10","4.2"
"10","4.7"
"10","2.5"
"10","5.1"
"10","4.3"
"10","3.3"
"10","2.5"
"10","3.5"
"10","3.05"
"10","3.5"
"10","4.1"
"10","4"
"10","4.7"
"10","2.6"
"10","2.8"
"10","0.9"
"10","2.5"
"10","4.3"
"10","3"
"10","3.4"
"10","4.2"
"10","2.5"
"10","3.1"
"10","4.2"
"10","4"
"10","3.1"
"10","4.9"
"10","4.3"
"10","5"
"10","4.2"
"10","4.6"
"10","2.24"
"10","4.6"
"10","3.3"
"10","4"
"10","2.93"
"10","3.6"
"10","5.1"
"10","5"
"10","5.7"
"10","2.5"
"10","4.6"
"10","3.1"
"10","2.5"
"10","4.2"
"10","5.3"
"10","2.8"
"10","5.5"
"10","2.9"
"10","2.43"
"10","4.7"
"10","4.2"
"10","4.9"
"10","2.7"
"10","3"
"10","2.7"
"10","1.09"
"10","4.5"
"10","4.6"
"10","4.4"
"10","3.4"
"10","3"
"10","4.5"
"10","4.5"
"10","4.4"
"10","5.1"
"10","3"
"10","4.3"
"10","2.61"
"10","2.5"
"10","4.3"
"10","2.8"
"10","2.69"
"10","4"
"10","0.5"
"10","4.7"
"10","4"
"10","2.6"
"10","4.4"
"10","4.5"
"10","4.3"
"10","3.2"
"10","4.4"
"10","4.7"
"10","4.5"
"10","2.58"
"10","0.4"
"10","2.96"
"10","4.5"
"10","2.26"
"10","4.4"
"10","4.3"
"10","2.7"
"10","4.3"
"10","2.8"
"10","4.4"
"10","2.5"
"10","0.9"
"10","2.3"
"10","4.6"
"10","2.3"
"10","4.5"
"10","2.9"
"10","4.6"
"10","2.47"
"10","2.5"
"10","4.2"
"10","4.5"
"10","4.3"
"10","2.6"
"10","2.55"
"10","4"
"10","4.1"
"10","2.54"
"10","3.05"
"10","4.3"
"10","3.6"
"10","3.1"
"10","4.3"
"10","2.3"
"10","2.4"
"10","4.5"
"10","4.9"
"10","2.3"
"10","2"
"10","4.7"
"10","4.6"
"10","5.7"
"10","5.5"
"10","5"
"10","3.1"
"10","4.3"
"10","2.45"
"10","2.9"
"10","1.1"
"10","4.1"
"10","2.5"
"10","2.53"
"10","2.8"
"10","2.2"
"10","2.5"
"10","2.4"
"10","4.6"
"10","4.2"
"10","2.3"
"10","3.7"
"10","2.7"
"10","3"
"10","4.4"
"10","3.1"
"10","3.2"
"10","2.4"
"10","4.4"
"10","1.1"
"10","2.7"
"10","4.6"
"10","0.72"
"10","4.7"
"10","2.7"
"10","2.5"
"10","4.3"
"10","4.3"
"10","4.8"
"10","2.69"
"10","4.4"
"10","2.9"
"10","2.4"
"10","4.8"
"10","3.1"
"10","4.7"
"10","3"
"10","2.52"
"10","4.9"
"10","2.41"
"10","4.8"
"10","4.2"
"10","2.59"
"10","4.3"
"10","4.5"
"10","2.33"
"10","5.1"
"10","5"
"10","2.62"
"10","3.7"
"10","1"
"10","4.5"
"10","2.37"
"10","4.9"
"10","5.4"
"10","5.7"
"10","4.3"
"10","4.4"
"10","5"
"10","4.4"
"10","4.6"
"10","4.7"
"10","4.6"
"10","4"
"10","2.8"
"10","4.1"
"10","4.6"
"10","2.9"
"10","3.1"
"10","2.9"
"10","4.4"
"10","3.14"
"10","4.5"
"10","4.4"
"10","4.5"
"10","4.3"
"10","4.6"
"10","2.8"
"10","1.1"
"10","4.7"
"10","2.55"
"10","4.2"
"10","4.6"
"10","4.2"
"10","4.9"
"10","4.3"
"10","2.9"
"10","4.3"
"10","2.4"
"10","4.7"
"10","2.6"
"10","2.8"
"10","2.8"
"10","4.6"
"10","2.7"
"10","4.7"
"10","4.2"
"10","2.6"
"10","4.6"
"10","4.2"
"10","4.2"
"10","2.9"
"10","2.7"
"10","2.5"
"10","4.3"
"10","4"
"10","2.5"
"10","2.8"
"10","1.9"
"10","2.51"
"10","2.7"
"10","2.9"
"10","4.5"
"10","2.13"
"10","2.7"
"10","4.3"
"10","4.9"
"10","4.6"
"10","-0.42"
"10","1"
"10","2.5"
"10","4.1"
"10","2.7"
"10","1"
"10","5.3"
"10","2.97"
"10","2.8"
"10","2.7"
"10","2.5"
"10","4.4"
"10","2.8"
"10","4.5"
"10","4.7"
"10","2.8"
"10","4.2"
"10","2.7"
"10","4.9"
"10","4.6"
"10","4.2"
"10","2.9"
"10","2.4"
"10","4.8"
"10","4.6"
"10","2.5"
"10","4.4"
"10","2.66"
"10","4.6"
"10","2.45"
"10","4.5"
"10","4.3"
"10","3.8"
"10","4.6"
"10","4.1"
"10","2.92"
"10","2.4"
"10","1.3"
"10","2.3"
"10","3"
"10","4.7"
"10","4.3"
"10","3.4"
"10","4.4"
"10","4.6"
"10","2.5"
"10","4.8"
"10","4.7"
"10","3.1"
"10","3"
"10","4.4"
"10","2.9"
"10","4.7"
"10","4.7"
"10","4.2"
"10","4.2"
"10","4.5"
"10","4.8"
"10","2.98"
"10","4.5"
"10","4.4"
"10","3"
"10","2.6"
"10","4.9"
"10","2.7"
"10","2.49"
"10","2.4"
"10","0.6"
"10","2.4"
"10","4.3"
"10","4.4"
"10","2.7"
"10","3.11"
"10","2.7"
"10","4.8"
"10","3.1"
"10","2.8"
"10","2.5"
"10","2.8"
"10","4"
"10","2.9"
"10","1.56"
"10","4.2"
"10","4.4"
"10","4.6"
"10","2.5"
"10","4.1"
"10","4.8"
"10","1.7"
"10","2.7"
"10","4.2"
"10","3"
"10","2.4"
"10","2.7"
"10","3.7"
"10","2.6"
"10","2.73"
"10","4"
"10","4.2"
"10","4.3"
"10","4.7"
"10","2.49"
"10","4.2"
"10","2.9"
"10","1"
"10","4"
"10","2.2"
"10","4.6"
"10","0.62"
"10","4.6"
"10","5.1"
"10","3"
"10","4.5"
"10","2.6"
"10","1.5"
"10","1.6"
"10","4.3"
"10","4.6"
"10","5.5"
"10","4.7"
"10","4.4"
"10","3.2"
"10","3.3"
"10","2.18"
"10","4.6"
"10","2.9"
"10","3"
"10","4.5"
"10","4.1"
"10","2.5"
"10","4.1"
"10","4.2"
"10","4.3"
"10","2.5"
"10","5"
"10","4.7"
"10","5"
"10","2.6"
"10","4.2"
"10","4.5"
"10","4.4"
"10","2.6"
"10","4.6"
"10","2.6"
"10","5.8"
"10","4.8"
"10","2.32"
"10","1.65"
"10","5"
"10","2.5"
"10","2.4"
"10","3.2"
"10","4.7"
"10","3.8"
"10","3.3"
"10","3.3"
"10","2.6"
"10","4.3"
"10","4.8"
"10","2.9"
"10","2.5"
"10","4.4"
"10","2.7"
"10","2.8"
"10","3.7"
"10","6.2"
"10","2.8"
"10","4.2"
"10","4.2"
"10","4.4"
"10","2.8"
"10","4.3"
"10","3.57"
"10","2.4"
"10","4.3"
"10","4"
"10","2.6"
"10","2.6"
"10","4.6"
"10","4.4"
"10","4.7"
"10","2.6"
"10","2.5"
"10","2.9"
"10","4.2"
"10","4.7"
"10","5"
"10","3.6"
"10","4.7"
"10","2.8"
"10","4.6"
"10","3.5"
"10","2.39"
"10","3.2"
"10","6"
"10","2.7"
"10","2.7"
"10","2.7"
"10","2.6"
"10","4.2"
"10","2.66"
"10","4.7"
"10","3.4"
"10","2.61"
"10","3.1"
"10","4.7"
"10","3.6"
"10","4.5"
"10","5.2"
"10","4.3"
"10","4.8"
"10","4.4"
"10","4.6"
"10","2.7"
"10","5"
"10","3.13"
"10","1.86"
"10","5"
"10","3.4"
"10","2.6"
"10","4.6"
"10","2.59"
"10","3"
"10","1.4"
"10","2.5"
"10","3.33"
"10","4.4"
"10","4.8"
"10","3.2"
"10","2.85"
"10","2.28"
"10","2.7"
"10","3"
"10","4.5"
"10","4.2"
"10","4.8"
"10","4.5"
"10","2.6"
"10","4.8"
"10","2.75"
"10","0.2"
"10","2.5"
"10","2.8"
"10","4.1"
"10","3"
"10","4"
"10","5"
"10","2.6"
"10","2.8"
"10","2.8"
"10","3"
"10","3.2"
"10","2.53"
"10","2.5"
"10","-0.35"
"10","4.3"
"10","4.6"
"10","3.2"
"10","2.8"
"10","2.9"
"10","4.5"
"10","2.5"
"10","2.3"
"10","2.27"
"10","1.3"
"10","2.7"
"10","4.6"
"10","2.4"
"10","4.2"
"10","4.6"
"10","3"
"10","4.5"
"10","4"
"10","2.8"
"10","4.2"
"10","3"
"10","3.5"
"10","4.9"
"10","2.5"
"10","3.1"
"10","3.2"
"10","2.4"
"10","2.9"
"10","4.6"
"10","4.7"
"10","2.5"
"10","4.6"
"10","2.6"
"10","4.1"
"10","2.5"
"10","3"
"10","4"
"10","5"
"10","4.3"
"10","3.1"
"10","3.2"
"10","2.6"
"10","3.23"
"10","2.8"
"10","2.5"
"10","4.5"
"10","2.5"
"10","3.8"
"10","4.7"
"10","3.3"
"10","4.7"
"10","4.9"
"10","4.4"
"10","2.5"
"10","3.5"
"10","3.1"
"10","4.1"
"10","3"
"10","1.1"
"10","2.7"
"10","3.01"
"10","2.6"
"10","4.4"
"10","4.3"
"10","2.5"
"10","4.6"
"10","3.6"
"10","4.5"
"10","2.8"
"10","2.9"
"10","4.3"
"10","1.99"
"10","4.9"
"10","4.1"
"10","4.6"
"10","4.6"
"10","3.1"
"10","4.4"
"10","2.91"
"10","2.56"
"10","3.9"
"10","4.4"
"10","4.5"
"10","2.8"
"10","2.6"
"10","2.5"
"10","4.3"
"10","2.7"
"10","4.4"
"10","2.48"
"10","4.4"
"10","2.5"
"10","4.6"
"10","4.5"
"10","2.6"
"10","2.5"
"10","4.3"
"10","4.2"
"10","2.62"
"10","3.53"
"10","2.6"
"10","4.6"
"10","4.5"
"10","5.2"
"10","2.5"
"10","1.3"
"10","4"
"10","3.1"
"10","2.9"
"10","4.3"
"10","2.87"
"10","2"
"10","3.4"
"10","2.7"
"10","4.3"
"10","4.7"
"10","2.7"
"10","3.3"
"10","4.5"
"10","2.6"
"10","2.7"
"10","4.6"
"10","4.5"
"10","2.6"
"10","2.8"
"10","3.1"
"10","4.5"
"10","2.9"
"10","4"
"10","2.5"
"10","2.9"
"10","5.3"
"10","3.2"
"10","4.1"
"10","2.7"
"10","4.8"
"10","1.7"
"10","2.8"
"10","2.9"
"10","4.8"
"10","3.1"
"10","5"
"10","4.3"
"10","4.4"
"10","4.9"
"10","2.3"
"10","4.9"
"10","4.1"
"10","2.55"
"10","4.3"
"10","3.1"
"10","2.5"
"10","5.7"
"10","2.5"
"10","4.9"
"10","2.7"
"10","3.1"
"10","2.7"
"10","4.6"
"10","5.1"
"10","4.7"
"10","4.8"
"10","4.6"
"10","4.2"
"10","2.7"
"10","4.3"
"10","5.2"
"10","4.4"
"10","4.5"
"10","4.9"
"10","4.6"
"10","4.8"
"10","4.4"
"10","2.6"
"10","4.2"
"10","2.6"
"10","2.5"
"10","4.6"
"10","1.49"
"10","4.7"
"10","2.5"
"10","2.9"
"10","2.11"
"10","3"
"10","3"
"10","1.1"
"10","2.7"
"10","4.5"
"10","2.7"
"10","2.6"
"10","4.4"
"10","4.6"
"10","4.1"
"10","4.3"
"10","4.7"
"10","4.5"
"10","3.1"
"10","4.5"
"10","2.37"
"10","2.8"
"10","5"
"10","4.6"
"10","2.9"
"10","1.3"
"10","2.38"
"10","4.3"
"10","4.4"
"10","2.17"
"10","2.5"
"10","2.04"
"10","2.9"
"10","3.4"
"10","2.34"
"10","4.5"
"10","4.4"
"10","2.5"
"10","2.6"
"10","4.3"
"10","2.7"
"10","4"
"10","2.6"
"10","3.1"
"10","2.9"
"10","6"
"10","2.28"
"10","2.7"
"10","0.45"
"10","2.4"
"10","2.38"
"10","3.52"
"10","2.85"
"10","4.3"
"10","2.5"
"10","2.22"
"10","2.22"
"10","4.6"
"10","2.5"
"10","4.5"
"10","2.5"
"10","4.5"
"10","4.6"
"10","2.8"
"10","2.3"
"10","4.8"
"10","2.9"
"10","2.9"
"10","2.47"
"10","1"
"10","2.5"
"10","3.1"
"10","3.3"
"10","4.6"
"10","4.5"
"10","2.6"
"10","2.8"
"10","0.7"
"10","4.3"
"10","2.6"
"10","2.6"
"10","4.3"
"10","4.1"
"10","2.8"
"10","3"
"10","2.3"
"10","4.3"
"10","4.6"
"10","2.3"
"10","4.2"
"10","4.5"
"10","3.99"
"10","2.6"
"10","4.3"
"10","2.8"
"10","1.8"
"10","1"
"10","2.5"
"10","2.5"
"10","4.1"
"10","4.4"
"10","4.7"
"10","2.4"
"10","2.6"
"10","3.7"
"10","2.2"
"10","2.6"
"10","4.2"
"10","4.5"
"10","4.5"
"10","2.6"
"10","3.7"
"10","3.5"
"10","2.5"
"10","2.3"
"10","4.6"
"10","2.5"
"10","4.4"
"10","4.7"
"10","3.1"
"10","2.5"
"10","4.6"
"10","3.5"
"10","4.5"
"10","4.2"
"10","2.9"
"10","1.7"
"10","4.2"
"10","2.8"
"10","2.6"
"10","5"
"10","1.1"
"10","2.7"
"10","4.4"
"10","3.01"
"10","2.8"
"10","1.4"
"10","2.9"
"10","5.2"
"10","4.5"
"10","2.7"
"10","3.1"
"10","3.1"
"10","4.6"
"10","2.6"
"10","2.5"
"10","4.5"
"10","2.5"
"10","2.4"
"10","2.6"
"10","2.5"
"10","3.1"
"10","2.7"
"10","4.8"
"10","2.9"
"10","2.5"
"10","1"
"10","2.5"
"10","2.3"
"10","4.2"
"10","2.9"
"10","2.9"
"10","2.3"
"10","4.4"
"10","3.4"
"10","2.75"
"10","3"
"10","4.1"
"10","2.8"
"10","4.5"
"10","2.8"
"10","2.7"
"10","4.1"
"10","2.6"
"10","4.1"
"10","2.9"
"10","3.9"
"10","1.3"
"10","2.7"
"10","4.1"
"10","4.9"
"10","4.8"
"10","3"
"10","3"
"10","2.9"
"10","2.8"
"10","4.8"
"10","4.7"
"10","4.2"
"10","4.3"
"10","5.4"
"10","0.7"
"10","4.9"
"10","4.8"
"10","4.5"
"10","2.9"
"10","4"
"10","4.4"
"10","2.8"
"10","3.8"
"10","5"
"10","2.5"
"10","4"
"10","2.5"
"10","2.73"
"10","3.6"
"10","2.8"
"10","3"
"10","3.2"
"10","3"
"10","2.6"
"10","3"
"10","4.5"
"10","2.6"
"10","5"
"10","2.6"
"10","4.4"
"10","4.4"
"10","2.91"
"10","4.4"
"10","4"
"10","3.1"
"10","2.7"
"10","4.3"
"10","4.1"
"10","2.5"
"10","5.1"
"10","4.3"
"10","4.6"
"10","3"
"10","4.2"
"10","3.3"
"10","3"
"10","2.9"
"10","4.4"
"10","0.9"
"10","2.8"
"10","2.6"
"10","2.7"
"10","4.2"
"10","2.9"
"10","2.7"
"10","4.1"
"10","2.5"
"10","2.6"
"10","2.7"
"10","4"
"10","3.1"
"10","4.8"
"10","2.47"
"10","1.97"
"10","2.7"
"10","4.3"
"10","2.5"
"10","2.7"
"10","4.7"
"10","2.5"
"10","2.6"
"10","5.3"
"10","3.3"
"10","2.8"
"10","2.7"
"10","3"
"10","4.7"
"10","4.4"
"10","2.96"
"10","4"
"10","3.57"
"10","2.9"
"10","4"
"10","3.6"
"10","2.6"
"10","4.5"
"10","3.1"
"10","3.4"
"10","2.7"
"10","2.39"
"10","2.8"
"10","3.5"
"10","3.2"
"10","4.5"
"10","2.4"
"10","4.2"
"10","4.6"
"10","4.1"
"10","2.8"
"10","3.8"
"10","2.6"
"10","5.5"
"10","2.2"
"10","2.23"
"10","2.73"
"10","2.3"
"10","5"
"10","2.5"
"10","4.3"
"10","4.6"
"10","2.68"
"10","2.64"
"10","4.9"
"10","5.2"
"10","3.4"
"10","4.2"
"10","3.5"
"10","4.3"
"10","4.7"
"10","5.4"
"10","4.6"
"10","3.1"
"10","2.3"
"10","2.4"
"10","3.4"
"10","3.1"
"10","2.8"
"10","4.5"
"10","2.4"
"10","4.4"
"10","3"
"10","4.8"
"10","3.6"
"10","2.6"
"10","5.4"
"10","2.5"
"10","4.5"
"10","2.7"
"10","3.3"
"10","5.4"
"10","4.8"
"10","3.3"
"10","3.3"
"10","3"
"10","3.2"
"10","2.6"
"10","3.7"
"10","4.2"
"10","2.3"
"10","4.9"
"10","4.1"
"10","3.6"
"10","2.7"
"10","3"
"10","4.3"
"10","4.4"
"10","3.3"
"10","2.9"
"10","2.3"
"10","3.2"
"10","3.1"
"10","3.4"
"10","3.25"
"10","2.9"
"10","4.5"
"10","3.3"
"10","2.65"
"10","3.1"
"10","2.72"
"10","5.1"
"10","3.2"
"10","4.7"
"10","3.3"
"10","3.2"
"10","3.5"
"10","3.1"
"10","4.2"
"10","4.6"
"10","3.4"
"10","2.56"
"10","4.8"
"10","4.3"
"10","3.6"
"10","3.7"
"10","4.4"
"10","3.1"
"10","4.4"
"10","4.3"
"10","2.9"
"10","4.5"
"10","4.5"
"10","2.56"
"10","4.5"
"10","0.6"
"10","4.3"
"10","4.4"
"10","4.9"
"10","4.1"
"10","3.2"
"10","4.7"
"10","2.6"
"10","4.9"
"10","2.3"
"10","4.2"
"10","4.4"
"10","2.5"
"10","4.7"
"10","4.6"
"10","4.7"
"10","5.6"
"10","2.8"
"10","2.93"
"10","4.3"
"10","2.7"
"10","2.96"
"10","5.1"
"10","4.6"
"10","4.4"
"10","4.7"
"10","2.6"
"10","2.5"
"10","2.56"
"10","1.5"
"10","2.89"
"10","0.8"
"10","4.5"
"10","3.67"
"10","4.6"
"10","3.8"
"10","2.3"
"10","4.4"
"10","2.3"
"10","4.1"
"10","0.8"
"10","0.9"
"10","2.6"
"10","4.6"
"10","2.7"
"10","2.3"
"10","4.6"
"10","0.31"
"10","3.7"
"10","2.8"
"10","4.1"
"10","4.8"
"10","2.5"
"10","4.2"
"10","4.4"
"10","2.8"
"10","2.8"
"10","4.3"
"10","4.3"
"10","4.3"
"10","4.1"
"10","5.4"
"10","2.5"
"10","2.5"
"10","4.5"
"10","4.3"
"10","4.4"
"10","4.3"
"10","4.5"
"10","4.6"
"10","4.3"
"10","2.9"
"10","2.7"
"10","2.5"
"10","2.5"
"10","4.7"
"10","2.44"
"10","0.62"
"10","4.6"
"10","4.5"
"10","2.35"
"10","4.6"
"10","5"
"10","4.4"
"10","5"
"10","4.4"
"10","2.6"
"10","4.4"
"10","4.2"
"10","4.6"
"10","4.5"
"10","2.7"
"10","4.5"
"10","4.6"
"10","2.6"
"10","2.5"
"10","4.4"
"10","4.6"
"10","4.6"
"10","4.4"
"10","2.6"
"10","4"
"10","2.4"
"10","4.4"
"10","4.1"
"10","2.7"
"10","4.6"
"10","2.9"
"10","5.9"
"10","5.5"
"10","3"
"10","3.7"
"10","5"
"10","4.7"
"10","2.7"
"10","4.6"
"10","3"
"10","2.4"
"10","4.4"
"10","3.3"
"10","4.6"
"10","2.3"
"10","2.58"
