ID вакансии,Название вакансии,Описание вакансии,Ключевые навыки,Опыт работы,Название специальности,Заработная плата
107045595,Data Engineer/Support Engineer,"Обеспечим тебе развитие и интересные задачи в направлениях:  Работа над сопровождением нескольких крупных проектов хранилищ данных на базе Apache Hadoop, Oracle, Greenplum; Hadoop Ecosystem: Сверхмощный кластер для аналитики, Apache Spark, Hive, HBase, Kafka, NiFi; Оптимизация: Performance Tuning, Совершенствование процессов; Мониторинг: качество данных, управление Мастер-данными, поставка данных.  Обязанности  Разбор и решение инцидентов по платформам и сервисам, находящимся в зоне ответственности; Взаимодействие с разработчиками, бизнесом и второй линией сопровождения. Инженер является связующим звеном между бизнесом и данными; Анализ и классификация причин проблем функционирования прикладного ПО, выработка предиктивных мер по устранению будущих инцидентов; Участие в приемо-сдаточных испытаниях прикладного ПО, передающегося в промышленную эксплуатацию; Оказание консультаций по ПО бизнес-пользователям, 2-й линии сопровождения; Выпуск исправляющих патчей по дефектам сопровождаемого ПО; Исследование состояния и поведения системы, анализ причин отклонений, локализация дефектов, взаимодействие с разработчиками и аналитиками для описания текущего и целевого поведения. Создание и контроль задач в JIRA.  Требования  Желательно высшее техническое образование. Отсутствие высшего образования не является стопером, если Вы отличный инженер или разработчик. Опыт работы функциональным/системным аналитиком, Data инженером или разработчиком от 2х лет. Опыт работы со стеком технологий Hadoop, в частности с Apache Hive, Spark, Kafka. Python является плюсом Понимание основных принципов функционирования Систем Хранения Данных (OLTP, DWH); Уверенное владение SQL (плюсом будет знание PL/SQL); Опыт работы с несколькими ведущими СУБД, предпочтительно Oracle, PostgeSQL, Greenplum; Понимание устройства и работы клиент-серверных приложений, приложений микросервисной архитектуры; Знание принципов создания интеграции систем и компонентов через REST API. Английский язык для чтения технической документации (общение внутри коллектива или подрядчиком на английском не требуется); Коммуникабельность (обязательное требование из-за масштаба компании), стрессоустойчивость;  Будет преимуществом:  Опыт работы со стеками React/NodeJS/TypeScript; Опыт разработки на Django Опыт написания постановок задач разработчикам; Опыт работы с продуктами Atlassian (Jira, Confluence, BitBucket).  Условия  работа в офисе БЦ «Чайка» график офис 5/2 стабильный оклад и социальную поддержку сотрудников расширенный ДМС с первого дня работы для сотрудников и льготная медицинская страховка для близких ипотека выгоднее на 4 п.п. и льготные условия кредитования для каждого сотрудника бесплатная подписка СберПрайм+, скидки на продукты компаний-партнеров: Сбер Маркет, Delivery Club, Самокат, Сбер Еаптека и других; корпоративная пенсионная программа корпоративное обучение за счет компании реферальная программа для сотрудников: можно пригласить в команду знакомых профессионалов и получить вознаграждение до 100 тыс. рублей официальное оформление с первого дня корпоративный спортзал и скидки в спортзалы-партнеры ",Apache Kafka;Apache Spark;API;Atlassian Confluence;Atlassian Jira;Back-end разработка;DWH;Front-end разработка;Hadoop;Oracle Database;PostgreSQL;Python;React;Веб-разработка;Взаимодействие с клиентами и заказчиками;Знание английского языка;Коммуникативная грамотность;Контроль качества сырья и готовой продукции;Обработка транзакций;Разработка архитектурных решений;Системы хранения данных;Стрессоустойчивость;Управление данными;Управление персоналом;Управление продуктом;Формирование технических заданий;Хранение и обработка данных,3-6,Дата-инженер,0
107046606,Аналитик отчетных систем,"ПРОЕКТ: Развитие аналитических систем банка. Реализация функционала Хранилища данных.СТЕК: Oracle DB, MS SQL, ClickHouse, Oracle BI, Oracle Data Integrator, SQL Server Integration Services, AirFlow, YouTrack, Confluence,PythonОБЯЗАННОСТИ:  Участие в проектах развития аналитических систем группы компаний Совкомбанка Общение с заказчиком, сбор и обработка требований Анализ и проектирование элементов архитектуры решения и интеграционных потоков Исследование источников данных, анализ данных в ХД Постановка задач разработке и сопровождению Ведение проектной документации Аналитическое сопровождение действующих проектов Подготовка информации по запросу бизнес-подразделений Банка  ТРЕБОВАНИЯ:  Опыт работы Аналитиком от 1 года; Опыт сбора требований и постановки задач Опыт работы с реляционными БД, написания SQL запросов Опыт составления проектной документации  ПЛЮСОМ БУДЕТ:  Работа в банковской сфере, финансовом секторе Участие в проектах развития отчетных систем Участие в проектах с использованием методологий гибкой разработки Опыт прикладного программирования ",BI аналитика;Microsoft Power BI;SQL;Ведение документооборота;Взаимодействие с клиентами и заказчиками;Коммуникативная грамотность;Работа с базами данных;Разработка проектной документации;Сбор и анализ требований;Формирование технических заданий,3-6,Дата-инженер,0
107046608,Аналитик отчетных систем/Системный аналитик DWH,"ПРОЕКТ: Развитие аналитических систем банка. Реализация функционала Хранилища данных.СТЕК: Oracle DB, MS SQL, ClickHouse, Oracle BI, Oracle Data Integrator, SQL Server Integration Services, AirFlow, YouTrack, Confluence,PythonОБЯЗАННОСТИ:  Участие в проектах развития аналитических систем группы компаний Совкомбанка Общение с заказчиком, сбор и обработка требований Анализ и проектирование элементов архитектуры решения и интеграционных потоков Исследование источников данных, анализ данных в ХД Постановка задач разработке и сопровождению Ведение проектной документации Аналитическое сопровождение действующих проектов Подготовка информации по запросу бизнес-подразделений Банка  ТРЕБОВАНИЯ:  Базовые знания теории в области Хранилищ данных.  Опыт сбора требований и постановки задач на разработку  Опыт в доработках хранилищ данных: исследование данных систем-источников, описание преобразований данных (ETL), проектирование витрин.  Опыт проектирования реляционной модели данных;  Хорошие знания SQL, PL/SQL: чтение и написание запросов любой сложности, понимание и умение пользоваться DML/DDL конструкциями, знание аналитических (оконных) функций, понимание определения, назначения и применения индексов и партиций, чтение кода пакетов, написание функций, Написание несложных процедур и анонимных блоков с использованием DML/DDL;  ПЛЮСОМ БУДЕТ:  Работа в банковской сфере, финансовом секторе Участие в проектах развития отчетных систем Участие в проектах с использованием методологий гибкой разработки Опыт прикладного программирования ",BI аналитика;DWH;ETL;Oracle Business Intelligence Enterprise Edition Plus;Ведение бухгалтерского учета;Ведение документооборота;Взаимодействие с клиентами и заказчиками;Коммуникативная грамотность;Работа с базами данных;Разработка проектной документации;Сбор и анализ требований;Системный анализ;Формирование технических заданий,3-6,Дата-инженер,0
107046607,Аналитик отчетных систем,"ПРОЕКТ: Развитие аналитических систем банка. Реализация функционала Хранилища данных.СТЕК: Oracle DB, MS SQL, ClickHouse, Oracle BI, Oracle Data Integrator, SQL Server Integration Services, AirFlow, YouTrack, Confluence,PythonОБЯЗАННОСТИ:  Участие в проектах развития аналитических систем группы компаний Совкомбанка Общение с заказчиком, сбор и обработка требований Анализ и проектирование элементов архитектуры решения и интеграционных потоков Исследование источников данных, анализ данных в ХД Постановка задач разработке и сопровождению Ведение проектной документации Аналитическое сопровождение действующих проектов Подготовка информации по запросу бизнес-подразделений Банка  ТРЕБОВАНИЯ:  Опыт работы Аналитиком от 1 года; Опыт сбора требований и постановки задач Опыт работы с реляционными БД, написания SQL запросов Опыт составления проектной документации  ПЛЮСОМ БУДЕТ:  Работа в банковской сфере, финансовом секторе Участие в проектах развития отчетных систем Участие в проектах с использованием методологий гибкой разработки Опыт прикладного программирования ",BI аналитика;Microsoft Power BI;SQL;Ведение документооборота;Взаимодействие с клиентами и заказчиками;Коммуникативная грамотность;Работа с базами данных;Разработка проектной документации;Сбор и анализ требований;Формирование технических заданий,3-6,Дата-инженер,0
107047783,Midle BI-разработчик,"Win Solutions - аккредитованная IT-компания, являющаяся вендором и интегратором собственных продуктов. Один из ключевых продуктов, с которым вам предстоит работать, - система BI-аналитики Fastboard. Fastboard - это платформа, на которой организации могут самостоятельно визуализировать данные.   Обязанности:    Разработка и доработка аналитических отчётов согласно ТЗ, включая:  Подключение к источникам данных;   Объединение и преобразование различных данных / ETL;   Настройка визуальной части отчётов, включая расчёты показателей и разрезов;    Написание и оптимизация SQL запросов внутри BI-платформы с акцентом на ClickHouse;   Работа в команде с другими разработчиками, аналитиками и руководителем проекта;   Фиксация трудозатрат в учётной системе Azure DevOps (аналог Jira) для анализа нагрузки и выставления счетов заказчикам;   Быть на связи в рабочее время.     Требования:   Опыт работы:  1. BI от 2 лет;  2. SQL от 1 года;  3. REST-API.   Дополнительные требования:  1. Понимание принципов анализа данных: для каких целей создаётся дашборд, на какие вопросы он отвечает, какие показатели ключевые, в какой последовательности они анализируются;  2. Опыт оптимизации SQL запросов;  3. Опыт создания дашбордов на больших объёмах данных (сотни млн строк - несколько млрд).   Будет плюсом:  1. Опыт работы с Qlik Sense/View, а также с российскими BI системами;  2. Опыт в других областях IT, кроме BI;  3. Профильное образование;  4. Желание создать BI платформу мечты.     Условия:    Мы не против удалённого формата работы, но было бы славно если ты заглянешь в наш уютный и комфортный офис, в центре города Краснодара, с удобной транспортной развязкой;   Возможные форматы работы: офис, гибрид, удалённо;   Трудоустройство по ТК в аккредитованную IT-компанию;   Отсутствие бюрократии, поэтому все вопросы в рабочих проектах решаются быстро;   Предоставляем рабочую технику;   Работа с интересным продуктом в команде профессионалов - не просто реализуем;   IT-продукты, а делаем мир вокруг удобнее, технологичнее и прогрессивнее.  ",API;Atlassian Jira;Azure;BI аналитика;ClickHouse;DevOps;ETL;Qlik Sense;SQL;Анализ данных;Ведение бухгалтерского учета;Информационная грамотность;Работа в команде,1-3,Дата-инженер,170000
116215254,"Сотрудник в парк ""Вокруг света""","Семейный парк аттракционов Вокруг света - это масштабный проект компании ООО Омск сайдинг инвест для города Омска, который реализуется на территории парка Зеленый остров. Это крупнейший в Омске парк развлечений с захватывающими дух аттракционами, где гостей ждут аттракционы, яркие шоу-программы, интерактивные развлечения и тематические кафе! Мы предлагаем Вам:  Работу в самом современном парке города Омска! Официальное трудоустройство. Адрес места работы: г. Омск, ул. Старозагородная роща, 8/4, остановка гор. Водников. Оплачиваемую стажировку и наставничество на рабочем месте. Возможности профессионального и карьерного роста – быть наставником, старшим оператором, администратором парка. Сменный график работы: 2/2 с 11.00 до 22.00 в будние дни, с 10:00 до 22:00 в выходные и праздничные дни. Заработная плата 2 000 руб. за смену, перечисляем на карту 2 раза в месяц.  Мы заботимся о Вас, предоставим Вам:  Красивую и удобную форму, комнаты для переодевания и шкафчики под ключ для хранения личных вещей. Перерывы для отдыха и питания (обед и ужин по 30 минут), Комнаты для приема пищи, оснащенные холодильниками и микроволновками, питьевая вода (система фильтров). Скидку на питание в кафе парка. Скидку на посещение аттракционов. После смены вечером увезем на такси (мы оплатим).  Что будете делать:  Встречать гостей на аттракционе, разъяснять гостям правила поведения, помогать им в рассадке, следить за соблюдением правил поведения на аттракционе. Запускать и останавливать аттракцион, соблюдать требования безопасной эксплуатации. Информировать гостей о программах, акциях, других аттракционах. Поддерживать чистоту на аттракционе, рабочем месте. Предупреждать и разрешать конфликтные ситуации.  Мы будем рады видеть Вас на собеседовании, если: Вы позитивный человек, который умеет работать со своими эмоциями и настроением.Вам подойдет наша вакансия, если вы искали: инструктор, менеджер по работе с клиентами, специалист в парке, официант, администратор, промоутер, аниматор, оператор call-центра, тренер, методист, педагог-организатор, без опыта работы. Будьте первым - откликайтесь, звоните или пишите на WhatsApp, договоримся о встрече в Парке! Присоединяйся к команде парка «Вокруг света»! Будь тем, кто создает наш парк и дарит мечту и волшебство всем нашим Гостям!</p>",,0,Дата-инженер,32000
116215964,Инженер Данных (FACE - DART),"О Technology: Команда Technology - одно из самых молодых, развивающихся и перспективных направлений Технологий Доверия. Мы воплощаем в реальность идеи наших клиентов по автоматизации их процессов. Именно мы работаем с самыми перспективными стартапами. Мы тесно взаимодействуем со всеми другими направлениями Технологий Доверия и создаем общие команды для решения задач наших клиентов; ООО ЦФД ищет Старшего дата-инженера. Текущие задачи / проекты:  Внедрение и разработка DWH (data warehouse - корпоративного хранилища данных) на базе open source продуктов; Внедрение и разработка систем обработки информации различного назначения;  Обязанности:  Участие в анализе и уточнении бизнес-требований; Участие в проектировании и разработке архитектуры решений; Проектирование и реализация ELT/ETL-процессов; Оптимизация производительности запросов; Сборка витрин данных, построение инфо-кубов; Формирование технической документации; Управление командой дата инженеров 1-3 человека.  Требования:  Более 3 лет опыта работы в роли инженера данных; Участие в 1 проекте внедрения/развития DWH (КХД);   Уверенное владение SQL и Python; Понимание механизма работы BI-инструментов и опыт работы с инструментами визуализации данных; Опыт работы с Apache Airflow;   Понимание основ Linux; Английский язык: чтение документации, способность поддержать несложный диалог (A2-B1).  Как плюс:  Практический опыт работы с Clickhouse; Опыт работы с S3-хранилищами; Опыт работы с системами обмена сообщениями (например, Apache Kafka); Опыт работы с REST API; Опыт миграции данных в/из систем класса ERP (1С, SAP, Oracle);  Наш стэк:  Docker; Apache NiFi; Apache Airflow; Prometheus, Grafana, Zabbix; S3; PostgreSQL, ClickHouse; Metabase, Visiology, Форсайт, Insight BI; GitLab.  Условия:  Конкурентную заработную плату; Большую свободу выбора в проектах, а также много передовых проектов в разных индустриях\сферах со своей отдельной проблематикой; Прозрачную систему карьерного роста и профессионального прогресса; Возможность удаленной работы, гибкое начало\завершение рабочего дня; Широкий социальный пакет, включающий в том числе ДМС, а также целый комплекс мероприятий well-being (онлайн курсы йоги, пилатеса, спортивные курсы и т.д.); Открытые возможности по внутренним проектным перемещениям; Отличные внутренние программы обучения, подкасты, материалы по анализу данных, роботизации, lean management, design thinking и множеству других различных дисциплин на внутреннем обучающем портале; Поддержка при получении профессиональных сертификатов, включая сертификации Академии Технологий Доверия;   ",Apache Airflow;Apache Kafka;Apache NiFi;BI аналитика;ClickHouse;DWH;ETL;PostgreSQL;Python;S3;Базовая работа с Linux;Визуализация данных;Знание английского языка;Информационная грамотность;Организаторские навыки;Преподавание английского языка;Сбор и анализ требований;Управление продуктом,3-6,Дата-инженер,0
116216166,"Разработчик хранилища данных (Greenplum, миграция с Oracle)","Задачи:  Выполнение роли разработчика (и эксперта) корпоративного аналитического ХД по миграции ХД с Oracle Exadata на Greenplum; Построение и оптимизация целевого масштабируемого отказоустойчивого аналитического ХД на базе Greenplum; Реализация сложной логики и задач ядра хранилища данных; Проектирование и реализация структур данных, алгоритмов загрузки и обработки данных в ХД; Документирование ХД, включая архитектурные диаграммы, описание структур баз данных, алгоритмов обработки данных и др.; Формирование состава документов для процесса миграции и эксплуатации ХД на новой платформе; Участие в процессе приемки-передачи ХД на новой платформе в промышленную эксплуатацию; Взаимодействие со смежными подразделениями.    Необходимые навыки:  Опыт работы с Oracle DB; Опыт миграции структур данных / данных / кода SQL и PL/SQL из Oracle в Greenplum (PostgreSQL); Оконченное высшее образование технических специальностей; Практический экспертный опыт построения отказоустойчивых масштабируемых аналитических ХД на базе Greenplum от 3 лет; Опыт построения промышленных ХД на базе PostgreSQL от 3 лет; Практически экспертный опыт реализации ETL / ELT; Экспертное знание SQL, PL/pgSQL; Опыт курирования команды разработчиков; Знание подходов к разработке, документированию, тестированию ХД; Знание методологий разработки (Agile, Scrum, Waterfall)  Будет огромным плюсом:  Опыт работы с Apache Hadoop / Apache Spark / ClickHouse; Опыт работы с Jira / Confluence / Git / Jenkins.    Мы предлагаем:  Удаленку: работа из дома, из офиса в Москва-Сити или оплачиваемого коворкинга; Деньги: белую ЗП всегда в рынке, оформление ТК РФ; Комфортный старт: 3 месяца плавного погружения под присмотром HR; Поддержку: ИТ-отсрочку и HR, юридические консультации 24/7; Культуру: прозрачные процессы и открытую коммуникацию; Мощное железо: работу на лучших компах. Mac, Lenovo или Dell на выбор. Мы не логируем время, у нас фокус на доверии и результате; ДМС: лечение за счет компании, расширенный пакет ДМС со стоматологией; Развитие: индивидуальный план обучения, конференции и митапы, мы помогаем развиваться и строить карьеру; Личный бренд: выступления на конференциях, митапах, написание статей; Бенефиты: ежеквартальное обновление корпоративных скидок; Движ: вечеринки оффлайн и онлайн, мерч, конкурсы и челленджи.  Откликайся, будем рады познакомиться лично:)</p>",CI/CD;ETL;Git;Hadoop;Oracle Database;PostgreSQL;Знание алгоритмов и структур данных;Преподавание английского языка;Работа с подразделениями организации;Управление проектами;Хранение и обработка данных,3-6,Дата-инженер,0
107387819,Data Engineer,"Обязанности:  Интеграция данных из wms в хранилище Поддержка хранилища  Требования:  Отличные знания SQL Хорошие знания Python, bash Опыт реализации, развертывания и мониторинга ETL процессов с использованием Airflow и NiFi Хорошие знания систем хранения данных PostgreSQL GreenPlum, Clickhouse Представление о Redis, Kafka Опыт работы с Git и Linux в части обслуживания Airflow.  Условия:  Наша компания является аккредитованной в Минцифры; Современный подход к обучению и развитию сотрудников; Конкурентная зп; Индивидуальный план развития по итогам регулярных аттестаций; ДМС со стоматологией, онкострахование, дополнительные скидки на услуги страховых компаний-партнеров; В качестве приятных бонусов: обучение и сертификация, скидки на курсы и фитнес, разговорные клубы на английском языке и др. активности; Трудоустройство в штат на бессрочный трудовой договор ",Apache Airflow;Apache NiFi;ClickHouse;ETL;Git;PostgreSQL;Python;Redis;Базовая работа с Linux;Работа с WMS-системами;Системы хранения данных;Хранение и обработка данных,3-6,Дата-инженер,0
107388121,Дата аналитик/ Дата инженер (Data analyst/ Data engineer),"Компания BSS — системно значимая российская ИТ-компания, специализирующаяся на разработке, внедрении и поддержке решений по цифровизации клиентского обслуживания для банков, финтех-компаний, госсектора, телекома, ритейла, медицины, сферы ЖКХ в России и СНГ. Мы разрабатываем системы речевой аналитики, развиваем платформы дистанционного банковского обслуживания, а также оказываем услуги по заказной и аутсорс разработке. Мы практикуем наиболее востребованные рынком технологические решения: от машинного обучения до разработки 1С.   Сейчас мы в поиске Middle Дата аналитика/ Дата инженера на проект по переходу на новое хранилище данных. Стек:  - Hadoop, GreenPlum, S3 - Airflow, Spark, Kafka, Debezium - ClickHouse, Superset   Чем нужно будет заниматься:   Анализ имеющегося функционала хранилища данных для целей миграции бизнес-процессов   Анализ новых требований от заказчиков по задачам развития отчетности   Реализация изменений и тестирование на стороне DWH   Взаимодействие с внутренними заказчиками, системными аналитиками-экспертами других подразделений   Написание технических задач для развития детального и витринного уровней DWH   Анализ и контроль качества загрузки данных в DWH   Описание логической и физической модели DWH и сопровождение документации в части хранилища данных     Что мы ждём от кандидата:   Опыт работы с хранилищами данных  Понимание жизненного цикла разработки программного обеспечения Высшее образование (техническая специализация будет преимуществом)    Будет плюсом:  Понимание процессов взаимодействия с БКИ Понимание процессов и отчетности бэк-офиса Понимание процессов и отчетности риск-подразделения Понимание процессов и отчетности розничного бизнеса    Что мы предлагаем:  Удаленный формат работы (по РФ) Оформление по ТК РФ/ ИП/ ГПХ Расширенный ДМС со стоматологией Предоставляем все необходимое рабочее оборудование Скидки на изучение английского/ занятий фитнесом Внутреннее и внешнее обучение за счет компании Посещение профессиональных конференций и многое другое!  Откликайтесь и присоединяйтесь к нашей дружной команде!</p>",Apache Airflow;Apache Kafka;Apache Spark;Apache Superset;ClickHouse;DWH;Hadoop;PostgreSQL;Анализ бизнес-процессов;Анализ данных;Взаимодействие с клиентами и заказчиками;Коммуникативная грамотность;Контроль качества;Разработка программного обеспечения;Сбор и анализ требований;Системный анализ;Управление базами данных;Управление данными;Управление рисками,1-3,Дата-инженер,0
106917706,Системный аналитик (ученик),"Мы — российская аккредитованная ИТ-компания, четырехкратный обладатель премии «Работодатель года» по версии Habr. C 2007 года разрабатываем цифровые решения для b2b-клиентов.Мы работаем с топовыми российскими и иностранными компаниями и знаем, какие специалисты востребованы на рынке. Поэтому приглашаем вас на бесплатное онлайн-обучение “Системный анализ с нуля”, где преподавателями будут практикующие ИТ-специалисты уровня Middle и Senior.Ежегодно мы обучаем 900+ человек, лучшие студенты после обучения получают первую работу в ИТ. 75% стажеров с первого раза проходят интервью на проекты.Из чего состоит программа обучения?Обязательное требование — законченное высшее или среднее специальное образование.  Ступень IДля тех, у кого нет навыков в этой сфере;Онлайн-курс 1 месяц;Занятия проходят 2 раза в неделю по вечерам. Ступень IIДля тех, у кого есть опыт в этой сфере, курсы по Бизнес-анализу или знание любого языка программирования;Онлайн-интенсив 1,5 месяца;Занятия проходят 2 раза в неделю по вечерам.  На каждой ступени вы изучаете теорию и отрабатываете ее с помощью практических заданий.Совмещать обучение на этих ступенях можно с работой.После успешного окончания Ступень I и/или Ступень II автоматически зачисляется на третью ступень.  Ступень III или стажировка в Лаборатории  Обучение с 9:00 до 18:00 с перерывом на обед;Изучение теории с еженедельными проверками изученного материала;Практика на учебных проектах под руководством опытного техлида;Подготовка к собеседованию и самопрезентации;Что получают стажеры ASTON?  Стипендия до 50 000 RUB GROSS и первая заработная плата от 70 000 RUB GROSS; Поддержка ментора в процессе обучения и после выхода на коммерческий проект; Бесплатные корпоративные курсы английского языка; Частичная компенсация стоимости спортивных абонементов; Доступ к корпоративному порталу с обучающими материалами.  Приходи в ASTON и расти вместе с нами!</p>","API;BI аналитика;BPMN;Google Docs;Javascript;Microsoft Excel;Microsoft Power BI;Python;SAP;Анализ бизнес-процессов;Аналитическое мышление;Компьютерные сети, маршрутизация, протоколы;Обучаемость и адаптивность;Разработка пользовательских сценариев;Разработка программного обеспечения;Сбор и анализ требований;Системный анализ;Статистическая обработка данных;Финансовый анализ;Формирование технических заданий;Функциональное тестирование;Экономический анализ",0,Дата-инженер,75000
115719996,Data Engineer\ Разработчик БД SQL,"Мы команда Data World, входим в ГК Технос - представители амбициозной и технологичной сферы IT. Создаем ПО для ФинТеха. Топовые банки уже доверили нам самые сложные высокотехнологичные проекты. На старте еще один интересный и высокотехнологичный проект для Сбера. О проекте: Прикладная аналитическая платформа — это решение, позволяющее создавать аналитические витрины на DataLake по различным направлениям бизнеса.Синергия в продуктах и сервисах на основе клиентских путей, каждодневное предвосхищение потребностей клиента и формирование целостного предложения для сегментов от банка как экосистемы — ключевая задача нашей команды Стек технологий: Hadoop (Hive, Spark), SQL, Bitbucket, Jira Требования:   Опыт работы от 3 лет со всеми указанными инструментами по направлению Hadoop: HDFS, MapReduce, Yarn, Hadoop Common, Apache Tez, Apache Solr, Apache Pig, Sqoop и/или Flume, Apache Hive и/или Spark SQL, Apache Kafka;   Опыт работы с реляционными БД (Oracle DB и/или PostgreSQL и/или MySQL);   Опыт оптимизации производительности SQL запросов (план запроса, индексы, дистрибуция, full scan);   Опыт работы с инструментами машинного обучения Apache Mahout и/или Apache Spark MLLib;   Опыт разработки API (REST);   Опыт участия в оптимизации процессов сбора, первичная обработка и хранение большого объема данных из различных типов источников;   Опыт интеграции инфраструктурных компонент cо сторонними системами;   Опыт оптимизации моделей хранения данных;   Опыт командной разработки с использованием программных продуктов Confluence и Jira. Опыт работы, как в каскадных (waterfall), так и в гибких методологиях (Agile и/или DevOps и/или Scrum) разработки.   Условия:  Работа в офисе: Москва, Поклонная или Санкт-Петербург, Уральская Оформление в соответствии с ТК РФ (можем рассмотреть формы сотрудничества). Гибкое начало рабочего дня. Входим в список IT лицензированных аккредитованных компаний Уровень дохода зависит от уровня кандидата, обсуждается индивидуально Предоставление техники ДМС+ стоматология Изучение английского языка Корпоративный спортзал Корпоративные активности: профессиональные митапы, квизы Прокачка скилов в экспертном IT пространстве ",Apache Kafka;Apache Spark;Apache Sqoop;API;Hadoop;MySQL;NoSQL;Oracle Database;PostgreSQL;Yarn;Информационная грамотность;Исследование клиентского опыта;Машинное обучение;Оптимизация бизнес-процессов;Продажи;Работа с базами данных;Хранение и обработка данных,3-6,Дата-инженер,260000
